date,defillama_ethereum_stablecoin_total_usd,defillama_ethereum_stablecoin_pegged_usd
2021-09-09,72291501296.0,72034741316.0
2021-09-10,72426533439.0,72173136682.0
2021-09-11,72002495099.0,71752684053.0
2021-09-12,72126949403.0,71880240061.0
2021-09-13,72139280734.0,71892103530.0
2021-09-14,71880195230.0,71632785409.0
2021-09-15,72117078553.0,71872579446.0
2021-09-16,71817061293.0,71573284580.0
2021-09-17,71843707388.0,71600447032.0
2021-09-18,72071137252.0,71827130289.0
2021-09-19,72029513955.0,71785173710.0
2021-09-20,71911910618.0,71667906376.0
2021-09-21,71606037487.0,71351663475.0
2021-09-22,71422247431.0,71174977123.0
2021-09-23,72290162057.0,72041097055.0
2021-09-24,73017542654.0,72766698324.0
2021-09-25,73338297740.0,73088405809.0
2021-09-26,73645814255.0,73395401461.0
2021-09-27,73906552428.0,73657500910.0
2021-09-28,73387241960.0,73138930011.0
2021-09-29,73378080969.0,73132932977.0
2021-09-30,73573890177.0,73328021960.0
2021-10-01,73729015365.0,73480679955.0
2021-10-02,74032645576.0,73780825431.0
2021-10-03,74191279487.0,73938451909.0
2021-10-04,74390006360.0,74134877199.0
2021-10-05,74372810687.0,74117819764.0
2021-10-06,74738823375.0,74484004761.0
2021-10-07,74431964574.0,74176467721.0
2021-10-08,74020580142.0,73767812554.0
2021-10-09,74110518896.0,73855217555.0
2021-10-10,74251286153.0,73995787582.0
2021-10-11,74149879516.0,73893039652.0
2021-10-12,74650792012.0,74393421280.0
2021-10-13,74152484454.0,73886758504.0
2021-10-14,74481290178.0,74213179806.0
2021-10-15,74869713807.0,74594545844.0
2021-10-16,74854481473.0,74577254893.0
2021-10-17,74933125258.0,74657071123.0
2021-10-18,75083162297.0,74803488968.0
2021-10-19,74664966334.0,74385012660.0
2021-10-20,74684360728.0,74399747643.0
2021-10-21,75183839872.0,74812264061.0
2021-10-22,74964077156.0,74592361871.0
2021-10-23,75167745980.0,74796275859.0
2021-10-24,75335847534.0,74963764218.0
2021-10-25,75252296597.0,74878758780.0
2021-10-26,75299299205.0,74926381194.0
2021-10-27,75005122222.0,74631791190.0
2021-10-28,75388848369.0,75012497089.0
2021-10-29,75861678428.0,75487269996.0
2021-10-30,76363223419.0,75987498647.0
2021-10-31,76603435312.0,76227885668.0
2021-11-01,76594946899.0,76219619964.0
2021-11-02,76821384793.0,76447476843.0
2021-11-03,77708164243.0,77332552506.0
2021-11-04,77851974203.0,77437609996.0
2021-11-05,79036818757.0,78591511413.0
2021-11-06,79169472792.0,78705386278.0
2021-11-07,79201812631.0,78734715029.0
2021-11-08,79400508611.0,78935539707.0
2021-11-09,80214298626.0,79750287019.0
2021-11-10,82612622145.0,82138459165.0
2021-11-11,82556460594.0,82062701358.0
2021-11-12,82218519609.0,81715278819.0
2021-11-13,82197569577.0,81687127818.0
2021-11-14,82351771165.0,81838161882.0
2021-11-15,82818212781.0,82285582272.0
2021-11-16,82006575800.0,81480344205.0
2021-11-17,82697103925.0,82160321757.0
2021-11-18,83237151606.0,82692295674.0
2021-11-19,83206979747.0,82679262105.0
2021-11-20,84073625697.0,83507162866.0
2021-11-21,84429267366.0,83862772135.0
2021-11-22,84303937269.0,83741485621.0
2021-11-23,83874718586.0,83310210176.0
2021-11-24,84018172961.0,83457112790.0
2021-11-25,84556288294.0,83984732615.0
2021-11-26,84592982466.0,84019714846.0
2021-11-27,84861433498.0,84290670089.0
2021-11-28,85100738899.0,84537685943.0
2021-11-29,85366568001.0,84804454609.0
2021-11-30,85699318787.0,85136812164.0
2021-12-01,86230855268.0,85674192873.0
2021-12-02,86644672357.0,86089075785.0
2021-12-03,86649044513.0,86096908235.0
2021-12-04,86612264159.0,86053834909.0
2021-12-05,87074152023.0,86510519889.0
2021-12-06,87816475625.0,87255217418.0
2021-12-07,87534959342.0,86970267960.0
2021-12-08,88019234288.0,87457803802.0
2021-12-09,88266713432.0,87713631185.0
2021-12-10,90453440514.0,89919702944.0
2021-12-11,90879883507.0,90348386576.0
2021-12-12,91419426711.0,90887629272.0
2021-12-13,91680153271.0,91148500246.0
2021-12-14,91381630359.0,90855647474.0
2021-12-15,92087258879.0,91557541722.0
2021-12-16,92244198022.0,91712760292.0
2021-12-17,92528826174.0,91995875715.0
2021-12-18,92429114176.0,91887931137.0
2021-12-19,92821352996.0,92275369237.0
2021-12-20,92740946273.0,92189624603.0
2021-12-21,93204550254.0,92646776200.0
2021-12-22,93522147915.0,92951607054.0
2021-12-23,93674711609.0,93086650853.0
2021-12-24,94233601803.0,93639166152.0
2021-12-25,94200826842.0,93594863032.0
2021-12-26,94194712160.0,93589173166.0
2021-12-27,94276017371.0,93659887488.0
2021-12-28,94170593773.0,93552241714.0
2021-12-29,94187929739.0,93561998284.0
2021-12-30,94002732766.0,93374926772.0
2021-12-31,93876642947.0,93234540056.0
2022-01-01,93488870394.0,92849246523.0
2022-01-02,91127069190.0,90481600726.0
2022-01-03,90891549438.0,90241689182.0
2022-01-04,90893016797.0,90236455009.0
2022-01-05,90584396823.0,89914397964.0
2022-01-06,90702357055.0,90045923735.0
2022-01-07,90593734504.0,89935644234.0
2022-01-08,91290485005.0,90633470835.0
2022-01-09,90830993261.0,90174228467.0
2022-01-10,90885672649.0,90226257935.0
2022-01-11,91249006862.0,90589413978.0
2022-01-12,91479281317.0,90817001179.0
2022-01-13,92166263000.0,91510039018.0
2022-01-14,92376194513.0,91715572480.0
2022-01-15,92718640461.0,92051663395.0
2022-01-16,92418062401.0,91742109388.0
2022-01-17,92499171410.0,91810551569.0
2022-01-18,92532878798.0,91849298307.0
2022-01-19,92304550071.0,91617898474.0
2022-01-20,92163619875.0,91489513037.0
2022-01-21,91725575350.0,91066494406.0
2022-01-22,91385051434.0,90753418310.0
2022-01-23,93266420469.0,92635828610.0
2022-01-24,93191459840.0,92572722616.0
2022-01-25,93692779814.0,93080099317.0
2022-01-26,94727623696.0,94118526361.0
2022-01-27,95511464568.0,94899171128.0
2022-01-28,96007317417.0,95358917020.0
2022-01-29,95659299717.0,94995315728.0
2022-01-30,96149497303.0,95473026596.0
2022-01-31,96023961383.0,95342324695.0
2022-02-01,96243042679.0,95559896202.0
2022-02-02,96623535029.0,95926141395.0
2022-02-03,97206254794.0,96498063659.0
2022-02-04,97844156372.0,97137469724.0
2022-02-05,99028637344.0,98312969906.0
2022-02-06,98477033664.0,97760361872.0
2022-02-07,98688480486.0,97974145694.0
2022-02-08,99124967536.0,98421403230.0
2022-02-09,99738871876.0,99033317806.0
2022-02-10,100152520469.0,99447050452.0
2022-02-11,100377571092.0,99669982900.0
2022-02-12,100905878348.0,100200514596.0
2022-02-13,100785337901.0,100076783221.0
2022-02-14,100749303728.0,100044463379.0
2022-02-15,100641297458.0,99940296181.0
2022-02-16,101152341512.0,100450354642.0
2022-02-17,100973670554.0,100265554865.0
2022-02-18,100892696320.0,100184255556.0
2022-02-19,101462202227.0,100753952672.0
2022-02-20,101583868218.0,100875770396.0
2022-02-21,101314736328.0,100607739634.0
2022-02-22,101420672030.0,100713376503.0
2022-02-23,101483973850.0,100777412211.0
2022-02-24,101443349947.0,100751817402.0
2022-02-25,101010776393.0,100314124212.0
2022-02-26,100694168512.0,100004402218.0
2022-02-27,100653188734.0,99970754544.0
2022-02-28,100586498367.0,99900603155.0
2022-03-01,100358998080.0,99672183955.0
2022-03-02,100150895592.0,99464930491.0
2022-03-03,100264837598.0,99583823042.0
2022-03-04,99692152236.0,99017681862.0
2022-03-05,99899034982.0,99225311613.0
2022-03-06,100195181306.0,99524938711.0
2022-03-07,100312389902.0,99649249232.0
2022-03-08,100224119486.0,99559559903.0
2022-03-09,100126145716.0,99454802856.0
2022-03-10,100219378397.0,99551604050.0
2022-03-11,100533538455.0,99870282260.0
2022-03-12,100267802549.0,99606241289.0
2022-03-13,100357473478.0,99694791814.0
2022-03-14,100468170993.0,99810665731.0
2022-03-15,100350893332.0,99695539275.0
2022-03-16,100312843372.0,99658329813.0
2022-03-17,100599470017.0,99942211630.0
2022-03-18,100713772126.0,100069694794.0
2022-03-19,100969066353.0,100335554242.0
2022-03-20,100936725452.0,100304580424.0
2022-03-21,100904898746.0,100274353122.0
2022-03-22,100726084936.0,100095417075.0
2022-03-23,100261088772.0,99646359100.0
2022-03-24,100100148191.0,99485999060.0
2022-03-25,99857362078.0,99259973804.0
2022-03-26,99267120943.0,98678904386.0
2022-03-27,99437709725.0,98849590517.0
2022-03-28,99414297739.0,98828525999.0
2022-03-29,99051350004.0,98462125017.0
2022-03-30,99288514607.0,98695661377.0
2022-03-31,99192639558.0,98605507266.0
2022-04-01,99045583794.0,98460353454.0
2022-04-02,99364059968.0,98781221291.0
2022-04-03,99001227465.0,98417961356.0
2022-04-04,98894027649.0,98314380807.0
2022-04-05,98727407374.0,98151901211.0
2022-04-06,98562676853.0,97988280881.0
2022-04-07,98109064193.0,97538371818.0
2022-04-08,97758442174.0,97195046243.0
2022-04-09,97976561729.0,97416021468.0
2022-04-10,98355444039.0,97799583612.0
2022-04-11,97789287328.0,97234454201.0
2022-04-12,97414526857.0,96864317620.0
2022-04-13,97046630006.0,96498555354.0
2022-04-14,96628632767.0,96084942437.0
2022-04-15,96626380179.0,96072753944.0
2022-04-16,96506338486.0,95952803849.0
2022-04-17,96346423797.0,95798304718.0
2022-04-18,96306794273.0,95759704527.0
2022-04-19,95871409919.0,95324965975.0
2022-04-20,95993961694.0,95444708346.0
2022-04-21,95984012646.0,95439158631.0
2022-04-22,96130580353.0,95604155632.0
2022-04-23,96415037759.0,95891835995.0
2022-04-24,96540170375.0,96015905684.0
2022-04-25,96394407730.0,95876243399.0
2022-04-26,96635841683.0,96128104670.0
2022-04-27,96298024374.0,95793402638.0
2022-04-28,96170872047.0,95667173972.0
2022-04-29,96208723458.0,95701020407.0
2022-04-30,96345431638.0,95839767962.0
2022-05-01,96362588225.0,95856880567.0
2022-05-02,96229666939.0,95726772163.0
2022-05-03,96076792377.0,95573356250.0
2022-05-04,95904567173.0,95397239023.0
2022-05-05,95587533552.0,95086305288.0
2022-05-06,95366447907.0,94878515964.0
2022-05-07,95047320586.0,94558596512.0
2022-05-08,95273711972.0,94787296835.0
2022-05-09,94513547263.0,94032107242.0
2022-05-10,93797810527.0,93321946562.0
2022-05-11,92893922051.0,92424231680.0
2022-05-12,92615796977.0,92189938414.0
2022-05-13,91346589202.0,90915049905.0
2022-05-14,90234902180.0,89801613049.0
2022-05-15,90213989317.0,89780760674.0
2022-05-16,90350172124.0,89908232004.0
2022-05-17,91286914924.0,90841402354.0
2022-05-18,90852383024.0,90407838991.0
2022-05-19,91319128839.0,90877217981.0
2022-05-20,91815723237.0,91375396411.0
2022-05-21,91484907735.0,91041551225.0
2022-05-22,91584063909.0,91140518896.0
2022-05-23,91618537968.0,91175572085.0
2022-05-24,91790153614.0,91347545834.0
2022-05-25,91922931591.0,91483372024.0
2022-05-26,92065374370.0,91620314947.0
2022-05-27,91663673967.0,91217868589.0
2022-05-28,92575119043.0,92124162393.0
2022-05-29,92732260615.0,92281555882.0
2022-05-30,92650982404.0,92200179845.0
2022-05-31,92158677261.0,91706663288.0
2022-06-01,93527359803.0,93078860476.0
2022-06-02,93593005231.0,93140943034.0
2022-06-03,93383036312.0,92936053730.0
2022-06-04,93326574203.0,92880117817.0
2022-06-05,93337412595.0,92890884226.0
2022-06-06,93160973621.0,92715774698.0
2022-06-07,93326069970.0,92879834778.0
2022-06-08,93253700886.0,92808117251.0
2022-06-09,93185908302.0,92745042395.0
2022-06-10,93291236879.0,92852355949.0
2022-06-11,93516864646.0,93078729053.0
2022-06-12,93352992588.0,92917785088.0
2022-06-13,93270315172.0,92843832069.0
2022-06-14,92491522026.0,92074061701.0
2022-06-15,91879768686.0,91468873986.0
2022-06-16,91898496753.0,91487413968.0
2022-06-17,91969096572.0,91562177389.0
2022-06-18,91707664822.0,91302444215.0
2022-06-19,91836352299.0,91436070585.0
2022-06-20,91720627767.0,91321992422.0
2022-06-21,91743447857.0,91345219963.0
2022-06-22,92188054199.0,91788614158.0
2022-06-23,91959781269.0,91562250223.0
2022-06-24,91663945908.0,91262916339.0
2022-06-25,91664352021.0,91265979597.0
2022-06-26,91828875245.0,91429984978.0
2022-06-27,91847210236.0,91447598393.0
2022-06-28,91642254000.0,91245691605.0
2022-06-29,91447397314.0,91052692257.0
2022-06-30,91534164861.0,91140141153.0
2022-07-01,91607262524.0,91216776054.0
2022-07-02,91945803342.0,91565157177.0
2022-07-03,91937372337.0,91556462719.0
2022-07-04,91916874753.0,91536220312.0
2022-07-05,92046862707.0,91666159668.0
2022-07-06,91919553847.0,91669442355.0
2022-07-07,91736588123.0,91485705772.0
2022-07-08,91582771796.0,91333122271.0
2022-07-09,91246930379.0,90998301662.0
2022-07-10,91215074384.0,90966487780.0
2022-07-11,91086379009.0,90849624246.0
2022-07-12,91230082031.0,90993115110.0
2022-07-13,91020942391.0,90783534990.0
2022-07-14,91064129157.0,90826209974.0
2022-07-15,91129618028.0,90891873535.0
2022-07-16,90620522445.0,90383530420.0
2022-07-17,90661152993.0,90421598923.0
2022-07-18,90754056468.0,90513621572.0
2022-07-19,91036397276.0,90792375021.0
2022-07-20,90839943880.0,90595202063.0
2022-07-21,91198692546.0,90950001112.0
2022-07-22,91131809761.0,90883564482.0
2022-07-23,91230547578.0,90981655747.0
2022-07-24,91311873026.0,91062022187.0
2022-07-25,91232097291.0,90981808252.0
2022-07-26,91238800393.0,90988904538.0
2022-07-27,90984431994.0,90734939749.0
2022-07-28,90937809580.0,90688460687.0
2022-07-29,91017689145.0,90768451330.0
2022-07-30,91041724378.0,90791818491.0
2022-07-31,90973443116.0,90722454937.0
2022-08-01,90968926501.0,90718095235.0
2022-08-02,91039665186.0,90719354993.0
2022-08-03,90903613894.0,90584535675.0
2022-08-04,90948193378.0,90650720999.0
2022-08-05,90808228318.0,90510728423.0
2022-08-06,90858643083.0,90562195715.0
2022-08-07,90844973083.0,90559726663.0
2022-08-08,90746518353.0,90461140163.0
2022-08-09,90603882240.0,90314952817.0
2022-08-10,90710401199.0,90270909497.0
2022-08-11,90829422482.0,90539571268.0
2022-08-12,90694243919.0,90402733090.0
2022-08-13,90357544703.0,90066964550.0
2022-08-14,90243956441.0,89953501901.0
2022-08-15,90121929595.0,89830322976.0
2022-08-16,90260126907.0,89969105047.0
2022-08-17,90250471546.0,89960283797.0
2022-08-18,90233231369.0,89939256083.0
2022-08-19,90026417615.0,89706308833.0
2022-08-20,89798842356.0,89446774717.0
2022-08-21,89603918064.0,89252933812.0
2022-08-22,89169606004.0,88818513258.0
2022-08-23,88965675290.0,88614781935.0
2022-08-24,89040761773.0,88692323967.0
2022-08-25,89733799130.0,89385624301.0
2022-08-26,89702658130.0,89351658132.0
2022-08-27,90079511299.0,89728706148.0
2022-08-28,90209834038.0,89859034786.0
2022-08-29,90045164857.0,89694602993.0
2022-08-30,90235662498.0,89869639746.0
2022-08-31,90587046497.0,90220074569.0
2022-09-01,90465335697.0,90099244692.0
2022-09-02,90431988546.0,90050183047.0
2022-09-03,90501454245.0,90120818043.0
2022-09-04,90568626400.0,90188635809.0
2022-09-05,90410757054.0,90030432800.0
2022-09-06,90339414285.0,89958566409.0
2022-09-07,90440370163.0,90061676869.0
2022-09-08,90537345030.0,90161066077.0
2022-09-09,90726045578.0,90351798646.0
2022-09-10,90862397146.0,90487134175.0
2022-09-11,90855967060.0,90480598268.0
2022-09-12,90784436800.0,90409189324.0
2022-09-13,90727548891.0,90350750243.0
2022-09-14,90694182576.0,90313449080.0
2022-09-15,90482554304.0,90104697987.0
2022-09-16,90375390856.0,89999689137.0
2022-09-17,90223277633.0,89848793205.0
2022-09-18,90269285328.0,89894995258.0
2022-09-19,90243364173.0,89869815781.0
2022-09-20,90545237540.0,90176442966.0
2022-09-21,90796283195.0,90427005375.0
2022-09-22,90721022939.0,90354656914.0
2022-09-23,90957700604.0,90594980382.0
2022-09-24,90789270613.0,90426323046.0
2022-09-25,90895354899.0,90534305815.0
2022-09-26,90632861338.0,90272062356.0
2022-09-27,90541597747.0,90186428009.0
2022-09-28,90414280893.0,90054872200.0
2022-09-29,89882343092.0,89523137636.0
2022-09-30,89439878892.0,89081574881.0
2022-10-01,89281113020.0,88921981144.0
2022-10-02,89269202969.0,88909927560.0
2022-10-03,89316604479.0,88958339955.0
2022-10-04,89025879488.0,88667533849.0
2022-10-05,89275814615.0,88919935801.0
2022-10-06,89517443264.0,89160696613.0
2022-10-07,89770912587.0,89413510465.0
2022-10-08,90143526426.0,89787010962.0
2022-10-09,90069631866.0,89713459923.0
2022-10-10,89962261573.0,89606475960.0
2022-10-11,89730757916.0,89375415410.0
2022-10-12,89623691168.0,89269271461.0
2022-10-13,89222379330.0,88867934114.0
2022-10-14,89245171498.0,88889886272.0
2022-10-15,89117474031.0,88762269048.0
2022-10-16,89106081575.0,88751357775.0
2022-10-17,89035620452.0,88680745844.0
2022-10-18,89024015677.0,88673553697.0
2022-10-19,89178212002.0,88826792973.0
2022-10-20,89231351270.0,88880548904.0
2022-10-21,88894284351.0,88543601645.0
2022-10-22,88697737277.0,88347854851.0
2022-10-23,88768190539.0,88417591218.0
2022-10-24,88809216045.0,88458753924.0
2022-10-25,88488048696.0,88137162830.0
2022-10-26,88476303320.0,88124571400.0
2022-10-27,88403415029.0,88047493876.0
2022-10-28,88126048451.0,87771141561.0
2022-10-29,88282186535.0,87928462411.0
2022-10-30,88260572432.0,87906147607.0
2022-10-31,88204491173.0,87850576361.0
2022-11-01,87612570225.0,87258633853.0
2022-11-02,87637381596.0,87284422226.0
2022-11-03,87492012860.0,87138508457.0
2022-11-04,87653854127.0,87301262777.0
2022-11-05,87865401933.0,87509858100.0
2022-11-06,87520613491.0,87163954259.0
2022-11-07,87781385622.0,87422337195.0
2022-11-08,88595423678.0,88236111697.0
2022-11-09,88787606061.0,88430231444.0
2022-11-10,88208947394.0,87852971059.0
2022-11-11,89103735206.0,88748074392.0
2022-11-12,89780443063.0,89422826227.0
2022-11-13,89723715451.0,89406441314.0
2022-11-14,89432045103.0,89114447886.0
2022-11-15,89674832079.0,89373699357.0
2022-11-16,89734401062.0,89433563553.0
2022-11-17,89321517793.0,89022840566.0
2022-11-18,88952549930.0,88655037657.0
2022-11-19,90092690294.0,89796046021.0
2022-11-20,89941473055.0,89673139476.0
2022-11-21,89987699287.0,89691156263.0
2022-11-22,89438899623.0,89174815066.0
2022-11-23,89457899077.0,89193126849.0
2022-11-24,89221056232.0,88955204304.0
2022-11-25,89218992026.0,88952653723.0
2022-11-26,88813337705.0,88548364142.0
2022-11-27,88957129708.0,88692220393.0
2022-11-28,88849592936.0,88584293314.0
2022-11-29,87806871490.0,87542409420.0
2022-11-30,87140023540.0,86879953579.0
2022-12-01,86970904383.0,86711842666.0
2022-12-02,86778959368.0,86519715729.0
2022-12-03,87015487907.0,86753433406.0
2022-12-04,87087310160.0,86824163013.0
2022-12-05,87186449564.0,86923063999.0
2022-12-06,86817951537.0,86555218353.0
2022-12-07,86442529353.0,86181406812.0
2022-12-08,86280413772.0,86019648073.0
2022-12-09,86173670396.0,85912298062.0
2022-12-10,86157539116.0,85897575216.0
2022-12-11,86347000150.0,86087059258.0
2022-12-12,86365662892.0,86106905962.0
2022-12-13,86015195801.0,85709751178.0
2022-12-14,88591109187.0,88283483197.0
2022-12-15,88258369217.0,87951846879.0
2022-12-16,88166467950.0,87861161732.0
2022-12-17,87634567844.0,87329775120.0
2022-12-18,87689053423.0,87384650450.0
2022-12-19,87677623767.0,87373701611.0
2022-12-20,87375923558.0,87071967794.0
2022-12-21,87095666538.0,86789875383.0
2022-12-22,86886214529.0,86580495274.0
2022-12-23,86766350995.0,86459969701.0
2022-12-24,86338708485.0,86032484472.0
2022-12-25,86410754024.0,86103020175.0
2022-12-26,86362810801.0,86055328890.0
2022-12-27,86273868474.0,85965526851.0
2022-12-28,85901574061.0,85595780039.0
2022-12-29,85908589087.0,85623920827.0
2022-12-30,85799828019.0,85514992974.0
2022-12-31,85726109517.0,85439408817.0
2023-01-01,85620842051.0,85333532842.0
2023-01-02,85687605151.0,85402682307.0
2023-01-03,85649002825.0,85356301888.0
2023-01-04,85291072294.0,84999415422.0
2023-01-05,85234877858.0,84945277176.0
2023-01-06,84946065153.0,84658535653.0
2023-01-07,84544070791.0,84256733821.0
2023-01-08,84691276853.0,84403471048.0
2023-01-09,84641128186.0,84353540220.0
2023-01-10,84425337983.0,84137617499.0
2023-01-11,84666630397.0,84378448829.0
2023-01-12,84846101208.0,84557986460.0
2023-01-13,84981160210.0,84691642759.0
2023-01-14,84362846328.0,84073599732.0
2023-01-15,84466335054.0,84176753252.0
2023-01-16,84673314958.0,84383485408.0
2023-01-17,84520293702.0,84230856917.0
2023-01-18,84073567233.0,83785234287.0
2023-01-19,83769688211.0,83481207454.0
2023-01-20,83690336169.0,83401462882.0
2023-01-21,83866316892.0,83577192777.0
2023-01-22,83845244993.0,83556786025.0
2023-01-23,83614920202.0,83322250076.0
2023-01-24,83248666869.0,82956229744.0
2023-01-25,83004233637.0,82711905061.0
2023-01-26,82953779969.0,82661067745.0
2023-01-27,83109743247.0,82814711084.0
2023-01-28,82733725442.0,82439168609.0
2023-01-29,82760478435.0,82465660424.0
2023-01-30,82551999980.0,82255714714.0
2023-01-31,82137777535.0,81840902798.0
2023-02-01,82168932720.0,81872561320.0
2023-02-02,82101914801.0,81804221077.0
2023-02-03,82120092639.0,81822648229.0
2023-02-04,82004246270.0,81707752974.0
2023-02-05,81993692550.0,81697384991.0
2023-02-06,82030950986.0,81734930180.0
2023-02-07,81535130987.0,81239536872.0
2023-02-08,81310397067.0,81051857155.0
2023-02-09,81160254182.0,80902906874.0
2023-02-10,80842374881.0,80584214768.0
2023-02-11,80728046716.0,80469879276.0
2023-02-12,80672149095.0,80414279472.0
2023-02-13,80593421850.0,80335961879.0
2023-02-14,80156432645.0,79899463033.0
2023-02-15,79774104112.0,79517022576.0
2023-02-16,79207161741.0,78950640552.0
2023-02-17,79037710123.0,78781753962.0
2023-02-18,78827595859.0,78571999734.0
2023-02-19,78723331963.0,78467393486.0
2023-02-20,78760763756.0,78504914024.0
2023-02-21,78388983181.0,78133016089.0
2023-02-22,78088976251.0,77832860692.0
2023-02-23,79577049183.0,79321117997.0
2023-02-24,79427729155.0,79170784775.0
2023-02-25,79241778783.0,78977686269.0
2023-02-26,79324545245.0,79061453997.0
2023-02-27,79227903910.0,78965103277.0
2023-02-28,78912073707.0,78645812594.0
2023-03-01,78737533339.0,78470135102.0
2023-03-02,78505813724.0,78237489639.0
2023-03-03,78694526477.0,78426981589.0
2023-03-04,78895700410.0,78628805564.0
2023-03-05,80492695500.0,80225268640.0
2023-03-06,80516804590.0,80249811275.0
2023-03-07,80083480111.0,79817257626.0
2023-03-08,79845331942.0,79579695514.0
2023-03-09,79958707074.0,79693541886.0
2023-03-10,79947642688.0,79681752163.0
2023-03-11,79371867301.0,79105246063.0
2023-03-12,77244078523.0,76985731368.0
2023-03-13,79322563859.0,79059002646.0
2023-03-14,77997891292.0,77740511842.0
2023-03-15,77608814759.0,77358046404.0
2023-03-16,77347344999.0,77096425525.0
2023-03-17,76911618698.0,76659371614.0
2023-03-18,76125285490.0,75872336532.0
2023-03-19,76313076340.0,76058539272.0
2023-03-20,76174573441.0,75922328483.0
2023-03-21,75792461178.0,75536133137.0
2023-03-22,75323182949.0,75066772944.0
2023-03-23,75075354353.0,74817411201.0
2023-03-24,74486492645.0,74229538528.0
2023-03-25,74363038902.0,74105658666.0
2023-03-26,74490652796.0,74231652972.0
2023-03-27,74021652801.0,73763826687.0
2023-03-28,73482116843.0,73224635107.0
2023-03-29,73132759229.0,72874281188.0
2023-03-30,72987340726.0,72729335300.0
2023-03-31,72797150941.0,72538389370.0
2023-04-01,72355451528.0,72097175530.0
2023-04-02,72266147215.0,72008388418.0
2023-04-03,72291771498.0,72034251672.0
2023-04-04,72681812576.0,72423024238.0
2023-04-05,72106244916.0,71846646277.0
2023-04-06,71982878438.0,71723680033.0
2023-04-07,72059717956.0,71800403031.0
2023-04-08,72122751563.0,71863045279.0
2023-04-09,72198973440.0,71938625545.0
2023-04-10,72001563011.0,71741818424.0
2023-04-11,72060628425.0,71800941574.0
2023-04-12,72074136917.0,71814197072.0
2023-04-13,71877103105.0,71615904930.0
2023-04-14,71739715148.0,71477773749.0
2023-04-15,71559442722.0,71295688219.0
2023-04-16,71617710945.0,71354363881.0
2023-04-17,71586953250.0,71323518269.0
2023-04-18,71292239554.0,71027369242.0
2023-04-19,71078924376.0,70811926486.0
2023-04-20,70959706298.0,70688160467.0
2023-04-21,70977250121.0,70704046505.0
2023-04-22,70575166688.0,70301987206.0
2023-04-23,70535486524.0,70261989278.0
2023-04-24,70582731566.0,70309626149.0
2023-04-25,70450484983.0,70176847772.0
2023-04-26,70312762397.0,70042134646.0
2023-04-27,70264569388.0,69992675646.0
2023-04-28,70025835754.0,69755645698.0
2023-04-29,69827239664.0,69556905221.0
2023-04-30,69950474392.0,69680380480.0
2023-05-01,69985548490.0,69715941631.0
2023-05-02,69873209636.0,69611583177.0
2023-05-03,69822571184.0,69558278353.0
2023-05-04,69612386934.0,69340714420.0
2023-05-05,69419877286.0,69157761182.0
2023-05-06,69773776899.0,69511615897.0
2023-05-07,69706299767.0,69444176453.0
2023-05-08,69645757662.0,69383647039.0
2023-05-09,69573965394.0,69311919588.0
2023-05-10,69476467220.0,69214663933.0
2023-05-11,69262357010.0,69000640861.0
2023-05-12,69077553198.0,68816183325.0
2023-05-13,69089631201.0,68826503954.0
2023-05-14,69099470336.0,68837652792.0
2023-05-15,69116762618.0,68855379274.0
2023-05-16,68959922868.0,68698315634.0
2023-05-17,68793481124.0,68532170287.0
2023-05-18,68625921716.0,68363691423.0
2023-05-19,69666153173.0,69404492106.0
2023-05-20,69502268320.0,69240531452.0
2023-05-21,69562006239.0,69299289560.0
2023-05-22,69628970286.0,69365818677.0
2023-05-23,69550664175.0,69287772307.0
2023-05-24,69377306320.0,69115214114.0
2023-05-25,69066249166.0,68805561068.0
2023-05-26,69167595095.0,68906206600.0
2023-05-27,69186222477.0,68924975865.0
2023-05-28,69227228999.0,68965745960.0
2023-05-29,69197666366.0,68936160215.0
2023-05-30,69255980321.0,68993931874.0
2023-05-31,69179922670.0,68917317799.0
2023-06-01,69047448023.0,68784515815.0
2023-06-02,68993577044.0,68729283684.0
2023-06-03,69109809384.0,68845947944.0
2023-06-04,69058059792.0,68794323115.0
2023-06-05,69084607314.0,68821080672.0
2023-06-06,68981370626.0,68717390689.0
2023-06-07,68728404914.0,68463059256.0
2023-06-08,68515562182.0,68250077282.0
2023-06-09,68392690130.0,68126632313.0
2023-06-10,68079599004.0,67814093316.0
2023-06-11,68194854248.0,67929280999.0
2023-06-12,68258800866.0,67992983398.0
2023-06-13,68682502548.0,68416580692.0
2023-06-14,68741702492.0,68475574668.0
2023-06-15,68570833378.0,68304911256.0
2023-06-16,68542687360.0,68275360000.0
2023-06-17,69935042683.0,69668053790.0
2023-06-18,69915326667.0,69648835734.0
2023-06-19,70007112734.0,69740100003.0
2023-06-20,70216937653.0,69950129598.0
2023-06-21,70677269704.0,70408976950.0
2023-06-22,70265723220.0,69995264171.0
2023-06-23,70092566714.0,69823382589.0
2023-06-24,70130742282.0,69862664998.0
2023-06-25,70210977381.0,69942873462.0
2023-06-26,70096274480.0,69829407874.0
2023-06-27,70060162617.0,69791734472.0
2023-06-28,69962232531.0,69693692226.0
2023-06-29,69638484513.0,69370235383.0
2023-06-30,69470505879.0,69201906519.0
2023-07-01,68845118866.0,68574807142.0
2023-07-02,68910281085.0,68640717702.0
2023-07-03,68939904861.0,68670628452.0
2023-07-04,69441863685.0,69172453970.0
