series_id,alias,observation_date,initial_release_date,value
SOFR,alfred_sofr_initial,2024-04-10,2024-04-11,5.31
SOFR,alfred_sofr_initial,2024-04-11,2024-04-12,5.31
SOFR,alfred_sofr_initial,2024-04-12,2024-04-15,5.31
SOFR,alfred_sofr_initial,2024-04-15,2024-04-16,5.32
SOFR,alfred_sofr_initial,2024-04-16,2024-04-17,5.31
SOFR,alfred_sofr_initial,2024-04-17,2024-04-18,5.31
SOFR,alfred_sofr_initial,2024-04-18,2024-04-19,5.3
SOFR,alfred_sofr_initial,2024-04-19,2024-04-22,5.31
SOFR,alfred_sofr_initial,2024-04-22,2024-04-23,5.31
SOFR,alfred_sofr_initial,2024-04-23,2024-04-24,5.31
SOFR,alfred_sofr_initial,2024-04-24,2024-04-25,5.31
SOFR,alfred_sofr_initial,2024-04-25,2024-04-26,5.31
SOFR,alfred_sofr_initial,2024-04-26,2024-04-29,5.32
SOFR,alfred_sofr_initial,2024-04-29,2024-04-30,5.32
SOFR,alfred_sofr_initial,2024-04-30,2024-05-01,5.34
SOFR,alfred_sofr_initial,2024-05-01,2024-05-02,5.32
SOFR,alfred_sofr_initial,2024-05-02,2024-05-03,5.31
SOFR,alfred_sofr_initial,2024-05-03,2024-05-06,5.31
SOFR,alfred_sofr_initial,2024-05-06,2024-05-07,5.31
SOFR,alfred_sofr_initial,2024-05-07,2024-05-08,5.31
SOFR,alfred_sofr_initial,2024-05-08,2024-05-09,5.31
SOFR,alfred_sofr_initial,2024-05-09,2024-05-10,5.31
SOFR,alfred_sofr_initial,2024-05-10,2024-05-13,5.31
SOFR,alfred_sofr_initial,2024-05-13,2024-05-14,5.31
SOFR,alfred_sofr_initial,2024-05-14,2024-05-15,5.31
SOFR,alfred_sofr_initial,2024-05-15,2024-05-16,5.31
SOFR,alfred_sofr_initial,2024-05-16,2024-05-17,5.31
SOFR,alfred_sofr_initial,2024-05-17,2024-05-20,5.31
SOFR,alfred_sofr_initial,2024-05-20,2024-05-21,5.31
SOFR,alfred_sofr_initial,2024-05-21,2024-05-22,5.31
SOFR,alfred_sofr_initial,2024-05-22,2024-05-23,5.31
SOFR,alfred_sofr_initial,2024-05-23,2024-05-24,5.31
SOFR,alfred_sofr_initial,2024-05-24,2024-05-28,5.32
SOFR,alfred_sofr_initial,2024-05-28,2024-05-29,5.32
SOFR,alfred_sofr_initial,2024-05-29,2024-05-30,5.33
SOFR,alfred_sofr_initial,2024-05-30,2024-05-31,5.33
SOFR,alfred_sofr_initial,2024-05-31,2024-06-03,5.34
SOFR,alfred_sofr_initial,2024-06-03,2024-06-04,5.35
SOFR,alfred_sofr_initial,2024-06-04,2024-06-05,5.33
SOFR,alfred_sofr_initial,2024-06-05,2024-06-06,5.33
SOFR,alfred_sofr_initial,2024-06-06,2024-06-07,5.33
SOFR,alfred_sofr_initial,2024-06-07,2024-06-10,5.33
SOFR,alfred_sofr_initial,2024-06-10,2024-06-11,5.32
SOFR,alfred_sofr_initial,2024-06-11,2024-06-12,5.32
SOFR,alfred_sofr_initial,2024-06-12,2024-06-13,5.31
SOFR,alfred_sofr_initial,2024-06-13,2024-06-14,5.31
SOFR,alfred_sofr_initial,2024-06-14,2024-06-17,5.31
SOFR,alfred_sofr_initial,2024-06-17,2024-06-18,5.33
SOFR,alfred_sofr_initial,2024-06-18,2024-06-20,5.33
SOFR,alfred_sofr_initial,2024-06-20,2024-06-21,5.32
SOFR,alfred_sofr_initial,2024-06-21,2024-06-24,5.31
SOFR,alfred_sofr_initial,2024-06-24,2024-06-25,5.31
SOFR,alfred_sofr_initial,2024-06-25,2024-06-26,5.33
SOFR,alfred_sofr_initial,2024-06-26,2024-06-27,5.34
SOFR,alfred_sofr_initial,2024-06-27,2024-06-28,5.34
SOFR,alfred_sofr_initial,2024-06-28,2024-07-01,5.33
SOFR,alfred_sofr_initial,2024-07-01,2024-07-02,5.4
SOFR,alfred_sofr_initial,2024-07-02,2024-07-03,5.35
SOFR,alfred_sofr_initial,2024-07-03,2024-07-05,5.33
SOFR,alfred_sofr_initial,2024-07-05,2024-07-08,5.32
SOFR,alfred_sofr_initial,2024-07-08,2024-07-09,5.32
SOFR,alfred_sofr_initial,2024-07-09,2024-07-10,5.34
SOFR,alfred_sofr_initial,2024-07-10,2024-07-11,5.34
SOFR,alfred_sofr_initial,2024-07-11,2024-07-12,5.34
SOFR,alfred_sofr_initial,2024-07-12,2024-07-15,5.34
SOFR,alfred_sofr_initial,2024-07-15,2024-07-16,5.34
SOFR,alfred_sofr_initial,2024-07-16,2024-07-17,5.35
SOFR,alfred_sofr_initial,2024-07-17,2024-07-18,5.35
SOFR,alfred_sofr_initial,2024-07-18,2024-07-19,5.34
SOFR,alfred_sofr_initial,2024-07-19,2024-07-22,5.34
SOFR,alfred_sofr_initial,2024-07-22,2024-07-23,5.33
SOFR,alfred_sofr_initial,2024-07-23,2024-07-24,5.34
SOFR,alfred_sofr_initial,2024-07-24,2024-07-25,5.34
SOFR,alfred_sofr_initial,2024-07-25,2024-07-26,5.35
SOFR,alfred_sofr_initial,2024-07-26,2024-07-29,5.35
SOFR,alfred_sofr_initial,2024-07-29,2024-07-30,5.33
SOFR,alfred_sofr_initial,2024-07-30,2024-07-31,5.33
SOFR,alfred_sofr_initial,2024-07-31,2024-08-01,5.38
SOFR,alfred_sofr_initial,2024-08-01,2024-08-02,5.35
SOFR,alfred_sofr_initial,2024-08-02,2024-08-05,5.35
SOFR,alfred_sofr_initial,2024-08-05,2024-08-06,5.32
SOFR,alfred_sofr_initial,2024-08-06,2024-08-07,5.33
SOFR,alfred_sofr_initial,2024-08-07,2024-08-08,5.33
SOFR,alfred_sofr_initial,2024-08-08,2024-08-09,5.34
SOFR,alfred_sofr_initial,2024-08-09,2024-08-12,5.34
SOFR,alfred_sofr_initial,2024-08-12,2024-08-13,5.34
SOFR,alfred_sofr_initial,2024-08-13,2024-08-14,5.34
SOFR,alfred_sofr_initial,2024-08-14,2024-08-15,5.33
SOFR,alfred_sofr_initial,2024-08-15,2024-08-16,5.35
SOFR,alfred_sofr_initial,2024-08-16,2024-08-19,5.32
SOFR,alfred_sofr_initial,2024-08-19,2024-08-20,5.32
SOFR,alfred_sofr_initial,2024-08-20,2024-08-21,5.32
SOFR,alfred_sofr_initial,2024-08-21,2024-08-22,5.31
SOFR,alfred_sofr_initial,2024-08-22,2024-08-23,5.31
SOFR,alfred_sofr_initial,2024-08-23,2024-08-26,5.33
SOFR,alfred_sofr_initial,2024-08-26,2024-08-27,5.34
SOFR,alfred_sofr_initial,2024-08-27,2024-08-28,5.35
SOFR,alfred_sofr_initial,2024-08-28,2024-08-29,5.35
SOFR,alfred_sofr_initial,2024-08-29,2024-08-30,5.33
SOFR,alfred_sofr_initial,2024-08-30,2024-09-03,5.32
SOFR,alfred_sofr_initial,2024-09-03,2024-09-04,5.34
SOFR,alfred_sofr_initial,2024-09-04,2024-09-05,5.35
SOFR,alfred_sofr_initial,2024-09-05,2024-09-06,5.35
SOFR,alfred_sofr_initial,2024-09-06,2024-09-09,5.34
SOFR,alfred_sofr_initial,2024-09-09,2024-09-10,5.34
SOFR,alfred_sofr_initial,2024-09-10,2024-09-11,5.33
SOFR,alfred_sofr_initial,2024-09-11,2024-09-12,5.32
SOFR,alfred_sofr_initial,2024-09-12,2024-09-13,5.33
SOFR,alfred_sofr_initial,2024-09-13,2024-09-16,5.33
SOFR,alfred_sofr_initial,2024-09-16,2024-09-17,5.38
SOFR,alfred_sofr_initial,2024-09-17,2024-09-18,5.38
SOFR,alfred_sofr_initial,2024-09-18,2024-09-19,5.33
SOFR,alfred_sofr_initial,2024-09-19,2024-09-20,4.82
SOFR,alfred_sofr_initial,2024-09-20,2024-09-23,4.83
SOFR,alfred_sofr_initial,2024-09-23,2024-09-24,4.83
SOFR,alfred_sofr_initial,2024-09-24,2024-09-25,4.84
SOFR,alfred_sofr_initial,2024-09-25,2024-09-26,4.84
SOFR,alfred_sofr_initial,2024-09-26,2024-09-27,4.83
SOFR,alfred_sofr_initial,2024-09-27,2024-09-30,4.84
SOFR,alfred_sofr_initial,2024-09-30,2024-10-01,4.96
SOFR,alfred_sofr_initial,2024-10-01,2024-10-02,5.05
SOFR,alfred_sofr_initial,2024-10-02,2024-10-03,4.92
SOFR,alfred_sofr_initial,2024-10-03,2024-10-04,4.85
SOFR,alfred_sofr_initial,2024-10-04,2024-10-07,4.83
SOFR,alfred_sofr_initial,2024-10-07,2024-10-08,4.83
SOFR,alfred_sofr_initial,2024-10-08,2024-10-09,4.84
SOFR,alfred_sofr_initial,2024-10-09,2024-10-10,4.83
SOFR,alfred_sofr_initial,2024-10-10,2024-10-11,4.82
SOFR,alfred_sofr_initial,2024-10-11,2024-10-15,4.81
SOFR,alfred_sofr_initial,2024-10-15,2024-10-16,4.86
SOFR,alfred_sofr_initial,2024-10-16,2024-10-17,4.86
SOFR,alfred_sofr_initial,2024-10-17,2024-10-18,4.85
SOFR,alfred_sofr_initial,2024-10-18,2024-10-21,4.84
SOFR,alfred_sofr_initial,2024-10-21,2024-10-22,4.82
SOFR,alfred_sofr_initial,2024-10-22,2024-10-23,4.83
SOFR,alfred_sofr_initial,2024-10-23,2024-10-24,4.83
SOFR,alfred_sofr_initial,2024-10-24,2024-10-25,4.83
SOFR,alfred_sofr_initial,2024-10-25,2024-10-28,4.83
SOFR,alfred_sofr_initial,2024-10-28,2024-10-29,4.82
SOFR,alfred_sofr_initial,2024-10-29,2024-10-30,4.82
SOFR,alfred_sofr_initial,2024-10-30,2024-10-31,4.81
SOFR,alfred_sofr_initial,2024-10-31,2024-11-01,4.9
SOFR,alfred_sofr_initial,2024-11-01,2024-11-04,4.86
SOFR,alfred_sofr_initial,2024-11-04,2024-11-05,4.82
SOFR,alfred_sofr_initial,2024-11-05,2024-11-06,4.82
SOFR,alfred_sofr_initial,2024-11-06,2024-11-07,4.81
SOFR,alfred_sofr_initial,2024-11-07,2024-11-08,4.82
SOFR,alfred_sofr_initial,2024-11-08,2024-11-12,4.6
SOFR,alfred_sofr_initial,2024-11-12,2024-11-13,4.6
SOFR,alfred_sofr_initial,2024-11-13,2024-11-14,4.59
SOFR,alfred_sofr_initial,2024-11-14,2024-11-15,4.58
SOFR,alfred_sofr_initial,2024-11-15,2024-11-18,4.57
SOFR,alfred_sofr_initial,2024-11-18,2024-11-19,4.57
SOFR,alfred_sofr_initial,2024-11-19,2024-11-20,4.57
SOFR,alfred_sofr_initial,2024-11-20,2024-11-21,4.56
SOFR,alfred_sofr_initial,2024-11-21,2024-11-22,4.57
SOFR,alfred_sofr_initial,2024-11-22,2024-11-25,4.57
SOFR,alfred_sofr_initial,2024-11-25,2024-11-26,4.58
SOFR,alfred_sofr_initial,2024-11-26,2024-11-27,4.58
SOFR,alfred_sofr_initial,2024-11-27,2024-11-29,4.57
SOFR,alfred_sofr_initial,2024-11-29,2024-12-02,4.59
SOFR,alfred_sofr_initial,2024-12-02,2024-12-03,4.64
SOFR,alfred_sofr_initial,2024-12-03,2024-12-04,4.64
SOFR,alfred_sofr_initial,2024-12-04,2024-12-05,4.59
SOFR,alfred_sofr_initial,2024-12-05,2024-12-06,4.59
SOFR,alfred_sofr_initial,2024-12-06,2024-12-09,4.6
SOFR,alfred_sofr_initial,2024-12-09,2024-12-10,4.63
SOFR,alfred_sofr_initial,2024-12-10,2024-12-11,4.64
SOFR,alfred_sofr_initial,2024-12-11,2024-12-12,4.62
SOFR,alfred_sofr_initial,2024-12-12,2024-12-13,4.62
SOFR,alfred_sofr_initial,2024-12-13,2024-12-16,4.6
SOFR,alfred_sofr_initial,2024-12-16,2024-12-17,4.65
SOFR,alfred_sofr_initial,2024-12-17,2024-12-18,4.62
SOFR,alfred_sofr_initial,2024-12-18,2024-12-19,4.57
SOFR,alfred_sofr_initial,2024-12-19,2024-12-20,4.3
SOFR,alfred_sofr_initial,2024-12-20,2024-12-23,4.3
SOFR,alfred_sofr_initial,2024-12-23,2024-12-24,4.31
SOFR,alfred_sofr_initial,2024-12-24,2024-12-26,4.4
SOFR,alfred_sofr_initial,2024-12-26,2024-12-27,4.53
SOFR,alfred_sofr_initial,2024-12-27,2024-12-30,4.46
SOFR,alfred_sofr_initial,2024-12-30,2024-12-31,4.37
SOFR,alfred_sofr_initial,2024-12-31,2025-01-02,4.49
SOFR,alfred_sofr_initial,2025-01-02,2025-01-03,4.4
SOFR,alfred_sofr_initial,2025-01-03,2025-01-06,4.31
SOFR,alfred_sofr_initial,2025-01-06,2025-01-07,4.27
SOFR,alfred_sofr_initial,2025-01-07,2025-01-08,4.27
SOFR,alfred_sofr_initial,2025-01-08,2025-01-09,4.29
SOFR,alfred_sofr_initial,2025-01-09,2025-01-10,4.3
SOFR,alfred_sofr_initial,2025-01-10,2025-01-13,4.3
SOFR,alfred_sofr_initial,2025-01-13,2025-01-14,4.29
SOFR,alfred_sofr_initial,2025-01-14,2025-01-15,4.28
SOFR,alfred_sofr_initial,2025-01-15,2025-01-16,4.28
SOFR,alfred_sofr_initial,2025-01-16,2025-01-17,4.29
SOFR,alfred_sofr_initial,2025-01-17,2025-01-21,4.29
SOFR,alfred_sofr_initial,2025-01-21,2025-01-22,4.29
SOFR,alfred_sofr_initial,2025-01-22,2025-01-23,4.3
SOFR,alfred_sofr_initial,2025-01-23,2025-01-24,4.35
SOFR,alfred_sofr_initial,2025-01-24,2025-01-27,4.34
SOFR,alfred_sofr_initial,2025-01-27,2025-01-28,4.34
SOFR,alfred_sofr_initial,2025-01-28,2025-01-29,4.35
SOFR,alfred_sofr_initial,2025-01-29,2025-01-30,4.35
SOFR,alfred_sofr_initial,2025-01-30,2025-01-31,4.36
SOFR,alfred_sofr_initial,2025-01-31,2025-02-03,4.38
SOFR,alfred_sofr_initial,2025-02-03,2025-02-04,4.35
SOFR,alfred_sofr_initial,2025-02-04,2025-02-05,4.33
SOFR,alfred_sofr_initial,2025-02-05,2025-02-06,4.33
SOFR,alfred_sofr_initial,2025-02-06,2025-02-07,4.36
SOFR,alfred_sofr_initial,2025-02-07,2025-02-10,4.35
SOFR,alfred_sofr_initial,2025-02-10,2025-02-11,4.35
SOFR,alfred_sofr_initial,2025-02-11,2025-02-12,4.34
SOFR,alfred_sofr_initial,2025-02-12,2025-02-13,4.32
SOFR,alfred_sofr_initial,2025-02-13,2025-02-14,4.33
SOFR,alfred_sofr_initial,2025-02-14,2025-02-18,4.33
SOFR,alfred_sofr_initial,2025-02-18,2025-02-19,4.37
SOFR,alfred_sofr_initial,2025-02-19,2025-02-20,4.35
SOFR,alfred_sofr_initial,2025-02-20,2025-02-21,4.33
SOFR,alfred_sofr_initial,2025-02-21,2025-02-24,4.34
SOFR,alfred_sofr_initial,2025-02-24,2025-02-25,4.34
SOFR,alfred_sofr_initial,2025-02-25,2025-02-26,4.33
SOFR,alfred_sofr_initial,2025-02-26,2025-02-27,4.33
SOFR,alfred_sofr_initial,2025-02-27,2025-02-28,4.36
SOFR,alfred_sofr_initial,2025-02-28,2025-03-03,4.39
SOFR,alfred_sofr_initial,2025-03-03,2025-03-04,4.33
SOFR,alfred_sofr_initial,2025-03-04,2025-03-05,4.33
SOFR,alfred_sofr_initial,2025-03-05,2025-03-06,4.34
SOFR,alfred_sofr_initial,2025-03-06,2025-03-07,4.35
SOFR,alfred_sofr_initial,2025-03-07,2025-03-10,4.34
SOFR,alfred_sofr_initial,2025-03-10,2025-03-11,4.33
SOFR,alfred_sofr_initial,2025-03-11,2025-03-12,4.32
SOFR,alfred_sofr_initial,2025-03-12,2025-03-13,4.31
SOFR,alfred_sofr_initial,2025-03-13,2025-03-14,4.3
SOFR,alfred_sofr_initial,2025-03-14,2025-03-17,4.3
SOFR,alfred_sofr_initial,2025-03-17,2025-03-18,4.32
SOFR,alfred_sofr_initial,2025-03-18,2025-03-19,4.31
SOFR,alfred_sofr_initial,2025-03-19,2025-03-20,4.29
SOFR,alfred_sofr_initial,2025-03-20,2025-03-21,4.29
SOFR,alfred_sofr_initial,2025-03-21,2025-03-24,4.3
SOFR,alfred_sofr_initial,2025-03-24,2025-03-25,4.31
SOFR,alfred_sofr_initial,2025-03-25,2025-03-26,4.33
SOFR,alfred_sofr_initial,2025-03-26,2025-03-27,4.35
SOFR,alfred_sofr_initial,2025-03-27,2025-03-28,4.36
SOFR,alfred_sofr_initial,2025-03-28,2025-03-31,4.34
SOFR,alfred_sofr_initial,2025-03-31,2025-04-01,4.41
SOFR,alfred_sofr_initial,2025-04-01,2025-04-02,4.39
SOFR,alfred_sofr_initial,2025-04-02,2025-04-03,4.37
SOFR,alfred_sofr_initial,2025-04-03,2025-04-04,4.39
SOFR,alfred_sofr_initial,2025-04-04,2025-04-07,4.35
SOFR,alfred_sofr_initial,2025-04-07,2025-04-08,4.33
SOFR,alfred_sofr_initial,2025-04-08,2025-04-09,4.4
SOFR,alfred_sofr_initial,2025-04-09,2025-04-10,4.42
SOFR,alfred_sofr_initial,2025-04-10,2025-04-11,4.37
SOFR,alfred_sofr_initial,2025-04-11,2025-04-14,4.33
SOFR,alfred_sofr_initial,2025-04-14,2025-04-15,4.33
SOFR,alfred_sofr_initial,2025-04-15,2025-04-16,4.36
SOFR,alfred_sofr_initial,2025-04-16,2025-04-17,4.31
SOFR,alfred_sofr_initial,2025-04-17,2025-04-21,4.32
SOFR,alfred_sofr_initial,2025-04-21,2025-04-22,4.32
SOFR,alfred_sofr_initial,2025-04-22,2025-04-23,4.3
SOFR,alfred_sofr_initial,2025-04-23,2025-04-24,4.28
SOFR,alfred_sofr_initial,2025-04-24,2025-04-25,4.29
SOFR,alfred_sofr_initial,2025-04-25,2025-04-28,4.33
SOFR,alfred_sofr_initial,2025-04-28,2025-04-29,4.36
SOFR,alfred_sofr_initial,2025-04-29,2025-04-30,4.36
SOFR,alfred_sofr_initial,2025-04-30,2025-05-01,4.41
SOFR,alfred_sofr_initial,2025-05-01,2025-05-02,4.39
SOFR,alfred_sofr_initial,2025-05-02,2025-05-05,4.36
SOFR,alfred_sofr_initial,2025-05-05,2025-05-06,4.33
SOFR,alfred_sofr_initial,2025-05-06,2025-05-07,4.32
SOFR,alfred_sofr_initial,2025-05-07,2025-05-08,4.3
SOFR,alfred_sofr_initial,2025-05-08,2025-05-09,4.29
SOFR,alfred_sofr_initial,2025-05-09,2025-05-12,4.28
SOFR,alfred_sofr_initial,2025-05-12,2025-05-13,4.28
SOFR,alfred_sofr_initial,2025-05-13,2025-05-14,4.3
SOFR,alfred_sofr_initial,2025-05-14,2025-05-15,4.29
SOFR,alfred_sofr_initial,2025-05-15,2025-05-16,4.31
SOFR,alfred_sofr_initial,2025-05-16,2025-05-19,4.3
SOFR,alfred_sofr_initial,2025-05-19,2025-05-20,4.29
SOFR,alfred_sofr_initial,2025-05-20,2025-05-21,4.27
SOFR,alfred_sofr_initial,2025-05-21,2025-05-22,4.26
SOFR,alfred_sofr_initial,2025-05-22,2025-05-23,4.26
SOFR,alfred_sofr_initial,2025-05-23,2025-05-27,4.26
SOFR,alfred_sofr_initial,2025-05-27,2025-05-28,4.31
SOFR,alfred_sofr_initial,2025-05-28,2025-05-29,4.33
SOFR,alfred_sofr_initial,2025-05-29,2025-05-30,4.33
SOFR,alfred_sofr_initial,2025-05-30,2025-06-02,4.35
SOFR,alfred_sofr_initial,2025-06-02,2025-06-03,4.35
SOFR,alfred_sofr_initial,2025-06-03,2025-06-04,4.32
SOFR,alfred_sofr_initial,2025-06-04,2025-06-05,4.28
SOFR,alfred_sofr_initial,2025-06-05,2025-06-06,4.29
SOFR,alfred_sofr_initial,2025-06-06,2025-06-09,4.29
SOFR,alfred_sofr_initial,2025-06-09,2025-06-10,4.29
SOFR,alfred_sofr_initial,2025-06-10,2025-06-11,4.28
SOFR,alfred_sofr_initial,2025-06-11,2025-06-12,4.28
SOFR,alfred_sofr_initial,2025-06-12,2025-06-13,4.28
SOFR,alfred_sofr_initial,2025-06-13,2025-06-16,4.28
SOFR,alfred_sofr_initial,2025-06-16,2025-06-17,4.32
SOFR,alfred_sofr_initial,2025-06-17,2025-06-18,4.31
SOFR,alfred_sofr_initial,2025-06-18,2025-06-20,4.28
SOFR,alfred_sofr_initial,2025-06-20,2025-06-23,4.29
SOFR,alfred_sofr_initial,2025-06-23,2025-06-24,4.29
SOFR,alfred_sofr_initial,2025-06-24,2025-06-25,4.3
SOFR,alfred_sofr_initial,2025-06-25,2025-06-26,4.36
SOFR,alfred_sofr_initial,2025-06-26,2025-06-27,4.4
SOFR,alfred_sofr_initial,2025-06-27,2025-06-30,4.39
SOFR,alfred_sofr_initial,2025-06-30,2025-07-01,4.45
SOFR,alfred_sofr_initial,2025-07-01,2025-07-02,4.44
SOFR,alfred_sofr_initial,2025-07-02,2025-07-03,4.4
SOFR,alfred_sofr_initial,2025-07-03,2025-07-07,4.35
SOFR,alfred_sofr_initial,2025-07-07,2025-07-08,4.33
SOFR,alfred_sofr_initial,2025-07-08,2025-07-09,4.34
SOFR,alfred_sofr_initial,2025-07-09,2025-07-10,4.32
SOFR,alfred_sofr_initial,2025-07-10,2025-07-11,4.31
SOFR,alfred_sofr_initial,2025-07-11,2025-07-14,4.31
SOFR,alfred_sofr_initial,2025-07-14,2025-07-15,4.33
SOFR,alfred_sofr_initial,2025-07-15,2025-07-16,4.37
SOFR,alfred_sofr_initial,2025-07-16,2025-07-17,4.34
SOFR,alfred_sofr_initial,2025-07-17,2025-07-18,4.34
SOFR,alfred_sofr_initial,2025-07-18,2025-07-21,4.3
SOFR,alfred_sofr_initial,2025-07-21,2025-07-22,4.28
SOFR,alfred_sofr_initial,2025-07-22,2025-07-23,4.28
SOFR,alfred_sofr_initial,2025-07-23,2025-07-24,4.28
SOFR,alfred_sofr_initial,2025-07-24,2025-07-25,4.3
SOFR,alfred_sofr_initial,2025-07-25,2025-07-28,4.36
SOFR,alfred_sofr_initial,2025-07-28,2025-07-29,4.36
SOFR,alfred_sofr_initial,2025-07-29,2025-07-30,4.36
SOFR,alfred_sofr_initial,2025-07-30,2025-07-31,4.32
SOFR,alfred_sofr_initial,2025-07-31,2025-08-01,4.39
SOFR,alfred_sofr_initial,2025-08-01,2025-08-04,4.34
SOFR,alfred_sofr_initial,2025-08-04,2025-08-05,4.33
SOFR,alfred_sofr_initial,2025-08-05,2025-08-06,4.34
SOFR,alfred_sofr_initial,2025-08-06,2025-08-07,4.34
SOFR,alfred_sofr_initial,2025-08-07,2025-08-08,4.35
SOFR,alfred_sofr_initial,2025-08-08,2025-08-11,4.35
SOFR,alfred_sofr_initial,2025-08-11,2025-08-12,4.34
SOFR,alfred_sofr_initial,2025-08-12,2025-08-13,4.36
SOFR,alfred_sofr_initial,2025-08-13,2025-08-14,4.33
SOFR,alfred_sofr_initial,2025-08-14,2025-08-15,4.34
SOFR,alfred_sofr_initial,2025-08-15,2025-08-18,4.36
SOFR,alfred_sofr_initial,2025-08-18,2025-08-19,4.34
SOFR,alfred_sofr_initial,2025-08-19,2025-08-20,4.33
SOFR,alfred_sofr_initial,2025-08-20,2025-08-21,4.31
SOFR,alfred_sofr_initial,2025-08-21,2025-08-22,4.32
SOFR,alfred_sofr_initial,2025-08-22,2025-08-25,4.36
SOFR,alfred_sofr_initial,2025-08-25,2025-08-26,4.37
SOFR,alfred_sofr_initial,2025-08-26,2025-08-27,4.38
SOFR,alfred_sofr_initial,2025-08-27,2025-08-28,4.36
SOFR,alfred_sofr_initial,2025-08-28,2025-08-29,4.34
SOFR,alfred_sofr_initial,2025-08-29,2025-09-02,4.34
SOFR,alfred_sofr_initial,2025-09-02,2025-09-03,4.39
SOFR,alfred_sofr_initial,2025-09-03,2025-09-04,4.39
SOFR,alfred_sofr_initial,2025-09-04,2025-09-05,4.41
SOFR,alfred_sofr_initial,2025-09-05,2025-09-08,4.42
SOFR,alfred_sofr_initial,2025-09-08,2025-09-09,4.4
SOFR,alfred_sofr_initial,2025-09-09,2025-09-10,4.4
SOFR,alfred_sofr_initial,2025-09-10,2025-09-11,4.39
SOFR,alfred_sofr_initial,2025-09-11,2025-09-12,4.41
SOFR,alfred_sofr_initial,2025-09-12,2025-09-15,4.42
SOFR,alfred_sofr_initial,2025-09-15,2025-09-16,4.51
SOFR,alfred_sofr_initial,2025-09-16,2025-09-17,4.39
SOFR,alfred_sofr_initial,2025-09-17,2025-09-18,4.38
SOFR,alfred_sofr_initial,2025-09-18,2025-09-19,4.14
SOFR,alfred_sofr_initial,2025-09-19,2025-09-22,4.14
SOFR,alfred_sofr_initial,2025-09-22,2025-09-23,4.14
SOFR,alfred_sofr_initial,2025-09-23,2025-09-24,4.12
SOFR,alfred_sofr_initial,2025-09-24,2025-09-25,4.13
SOFR,alfred_sofr_initial,2025-09-25,2025-09-26,4.18
SOFR,alfred_sofr_initial,2025-09-26,2025-09-29,4.16
SOFR,alfred_sofr_initial,2025-09-29,2025-09-30,4.13
SOFR,alfred_sofr_initial,2025-09-30,2025-10-01,4.24
SOFR,alfred_sofr_initial,2025-10-01,2025-10-02,4.2
SOFR,alfred_sofr_initial,2025-10-02,2025-10-03,4.2
SOFR,alfred_sofr_initial,2025-10-03,2025-10-06,4.18
SOFR,alfred_sofr_initial,2025-10-06,2025-10-07,4.15
SOFR,alfred_sofr_initial,2025-10-07,2025-10-08,4.14
SOFR,alfred_sofr_initial,2025-10-08,2025-10-09,4.12
SOFR,alfred_sofr_initial,2025-10-09,2025-10-10,4.13
SOFR,alfred_sofr_initial,2025-10-10,2025-10-14,4.15
SOFR,alfred_sofr_initial,2025-10-14,2025-10-15,4.19
SOFR,alfred_sofr_initial,2025-10-15,2025-10-16,4.29
SOFR,alfred_sofr_initial,2025-10-16,2025-10-17,4.3
SOFR,alfred_sofr_initial,2025-10-17,2025-10-20,4.18
SOFR,alfred_sofr_initial,2025-10-20,2025-10-21,4.16
SOFR,alfred_sofr_initial,2025-10-21,2025-10-22,4.23
SOFR,alfred_sofr_initial,2025-10-22,2025-10-23,4.21
SOFR,alfred_sofr_initial,2025-10-23,2025-10-24,4.24
SOFR,alfred_sofr_initial,2025-10-24,2025-10-27,4.24
SOFR,alfred_sofr_initial,2025-10-27,2025-10-28,4.27
SOFR,alfred_sofr_initial,2025-10-28,2025-10-29,4.31
SOFR,alfred_sofr_initial,2025-10-29,2025-10-30,4.27
SOFR,alfred_sofr_initial,2025-10-30,2025-10-31,4.04
SOFR,alfred_sofr_initial,2025-10-31,2025-11-03,4.22
SOFR,alfred_sofr_initial,2025-11-03,2025-11-04,4.13
SOFR,alfred_sofr_initial,2025-11-04,2025-11-05,4.0
SOFR,alfred_sofr_initial,2025-11-05,2025-11-06,3.91
SOFR,alfred_sofr_initial,2025-11-06,2025-11-07,3.92
SOFR,alfred_sofr_initial,2025-11-07,2025-11-10,3.93
SOFR,alfred_sofr_initial,2025-11-10,2025-11-12,3.95
SOFR,alfred_sofr_initial,2025-11-12,2025-11-13,3.98
SOFR,alfred_sofr_initial,2025-11-13,2025-11-14,4.0
SOFR,alfred_sofr_initial,2025-11-14,2025-11-17,3.95
SOFR,alfred_sofr_initial,2025-11-17,2025-11-18,4.0
SOFR,alfred_sofr_initial,2025-11-18,2025-11-19,3.94
SOFR,alfred_sofr_initial,2025-11-19,2025-11-20,3.91
SOFR,alfred_sofr_initial,2025-11-20,2025-11-21,3.91
SOFR,alfred_sofr_initial,2025-11-21,2025-11-24,3.93
SOFR,alfred_sofr_initial,2025-11-24,2025-11-25,3.96
SOFR,alfred_sofr_initial,2025-11-25,2025-11-26,4.01
SOFR,alfred_sofr_initial,2025-11-26,2025-11-28,4.05
SOFR,alfred_sofr_initial,2025-11-28,2025-12-01,4.12
SOFR,alfred_sofr_initial,2025-12-01,2025-12-02,4.12
SOFR,alfred_sofr_initial,2025-12-02,2025-12-03,4.01
