date,alfred_cpi_initial,alfred_cpi_initial__age_days,alfred_fed_balance_sheet_initial,alfred_fed_balance_sheet_initial__age_days,alfred_fed_funds_initial,alfred_fed_funds_initial__age_days,alfred_hy_oas_initial,alfred_hy_oas_initial__age_days,alfred_m2_initial,alfred_m2_initial__age_days,alfred_rrp_initial,alfred_rrp_initial__age_days,alfred_sofr_initial,alfred_sofr_initial__age_days,alfred_tga_initial,alfred_tga_initial__age_days,alfred_unemployment_initial,alfred_unemployment_initial__age_days,alfred_yield_curve_10y_2y_initial,alfred_yield_curve_10y_2y_initial__age_days
2022-10-17 00:00:00+00:00,296.761,3.0,8758969.0,3.0,,,,,21711.4,19.0,,,3.04,2.0,608.302,3.0,3.5,9.0,,
2022-10-18 00:00:00+00:00,296.761,4.0,8758969.0,4.0,,,,,21711.4,20.0,,,3.04,0.0,608.302,4.0,3.5,10.0,,
2022-10-19 00:00:00+00:00,296.761,5.0,8758969.0,5.0,,,,,21711.4,21.0,,,3.05,0.0,608.302,5.0,3.5,11.0,,
2022-10-20 00:00:00+00:00,296.761,6.0,8758969.0,6.0,,,,,21711.4,22.0,,,3.04,0.0,608.302,6.0,3.5,12.0,,
2022-10-21 00:00:00+00:00,296.761,7.0,8743922.0,0.0,,,,,21711.4,23.0,,,3.04,0.0,607.199,0.0,3.5,13.0,,
2022-10-22 00:00:00+00:00,296.761,8.0,8743922.0,1.0,,,,,21711.4,24.0,,,3.03,0.0,607.199,1.0,3.5,14.0,,
2022-10-23 00:00:00+00:00,296.761,9.0,8743922.0,2.0,,,,,21711.4,25.0,,,3.03,1.0,607.199,2.0,3.5,15.0,,
2022-10-24 00:00:00+00:00,296.761,10.0,8743922.0,3.0,,,,,21711.4,26.0,,,3.03,2.0,607.199,3.0,3.5,16.0,,
2022-10-25 00:00:00+00:00,296.761,11.0,8743922.0,4.0,,,,,21711.4,27.0,,,3.02,0.0,607.199,4.0,3.5,17.0,,
2022-10-26 00:00:00+00:00,296.761,12.0,8743922.0,5.0,,,,,21503.4,0.0,,,3.01,0.0,607.199,5.0,3.5,18.0,,
2022-10-27 00:00:00+00:00,296.761,13.0,8743922.0,6.0,,,,,21503.4,1.0,,,3.02,0.0,607.199,6.0,3.5,19.0,,
2022-10-28 00:00:00+00:00,296.761,14.0,8723090.0,0.0,,,,,21503.4,2.0,,,3.03,0.0,634.548,0.0,3.5,20.0,,
2022-10-29 00:00:00+00:00,296.761,15.0,8723090.0,1.0,,,,,21503.4,3.0,,,3.04,0.0,634.548,1.0,3.5,21.0,,
2022-10-30 00:00:00+00:00,296.761,16.0,8723090.0,2.0,,,,,21503.4,4.0,,,3.04,1.0,634.548,2.0,3.5,22.0,,
2022-10-31 00:00:00+00:00,296.761,17.0,8723090.0,3.0,,,,,21503.4,5.0,,,3.04,2.0,634.548,3.0,3.5,23.0,,
2022-11-01 00:00:00+00:00,296.761,18.0,8723090.0,4.0,,,,,21503.4,6.0,,,3.05,0.0,634.548,4.0,3.5,24.0,,
2022-11-02 00:00:00+00:00,296.761,19.0,8723090.0,5.0,,,,,21503.4,7.0,,,3.05,0.0,634.548,5.0,3.5,25.0,,
2022-11-03 00:00:00+00:00,296.761,20.0,8723090.0,6.0,,,,,21503.4,8.0,,,3.05,0.0,634.548,6.0,3.5,26.0,,
2022-11-04 00:00:00+00:00,296.761,21.0,8676870.0,0.0,,,,,21503.4,9.0,,,3.05,0.0,598.544,0.0,3.5,27.0,,
2022-11-05 00:00:00+00:00,296.761,22.0,8676870.0,1.0,,,,,21503.4,10.0,,,3.8,0.0,598.544,1.0,3.7,0.0,,
2022-11-06 00:00:00+00:00,296.761,23.0,8676870.0,2.0,,,,,21503.4,11.0,,,3.8,1.0,598.544,2.0,3.7,1.0,,
2022-11-07 00:00:00+00:00,296.761,24.0,8676870.0,3.0,,,,,21503.4,12.0,,,3.8,2.0,598.544,3.0,3.7,2.0,,
2022-11-08 00:00:00+00:00,296.761,25.0,8676870.0,4.0,,,,,21503.4,13.0,,,3.8,0.0,598.544,4.0,3.7,3.0,,
2022-11-09 00:00:00+00:00,296.761,26.0,8676870.0,5.0,,,,,21503.4,14.0,,,3.78,0.0,598.544,5.0,3.7,4.0,,
2022-11-10 00:00:00+00:00,296.761,27.0,8676870.0,6.0,,,,,21503.4,15.0,,,3.78,0.0,598.544,6.0,3.7,5.0,,
2022-11-11 00:00:00+00:00,298.062,0.0,8678886.0,0.0,,,,,21503.4,16.0,,,3.78,0.0,527.479,0.0,3.7,6.0,,
2022-11-12 00:00:00+00:00,298.062,1.0,8678886.0,1.0,,,,,21503.4,17.0,,,3.78,1.0,527.479,1.0,3.7,7.0,,
2022-11-13 00:00:00+00:00,298.062,2.0,8678886.0,2.0,,,,,21503.4,18.0,,,3.78,2.0,527.479,2.0,3.7,8.0,,
2022-11-14 00:00:00+00:00,298.062,3.0,8678886.0,3.0,,,,,21503.4,19.0,,,3.78,3.0,527.479,3.0,3.7,9.0,,
2022-11-15 00:00:00+00:00,298.062,4.0,8678886.0,4.0,,,,,21503.4,20.0,,,3.78,0.0,527.479,4.0,3.7,10.0,,
2022-11-16 00:00:00+00:00,298.062,5.0,8678886.0,5.0,,,,,21503.4,21.0,,,3.79,0.0,527.479,5.0,3.7,11.0,,
2022-11-17 00:00:00+00:00,298.062,6.0,8678886.0,6.0,,,,,21503.4,22.0,,,3.8,0.0,527.479,6.0,3.7,12.0,,
2022-11-18 00:00:00+00:00,298.062,7.0,8625620.0,0.0,,,,,21503.4,23.0,,,3.81,0.0,502.982,0.0,3.7,13.0,,
2022-11-19 00:00:00+00:00,298.062,8.0,8625620.0,1.0,,,,,21503.4,24.0,,,3.8,0.0,502.982,1.0,3.7,14.0,,
2022-11-20 00:00:00+00:00,298.062,9.0,8625620.0,2.0,,,,,21503.4,25.0,,,3.8,1.0,502.982,2.0,3.7,15.0,,
2022-11-21 00:00:00+00:00,298.062,10.0,8625620.0,3.0,,,,,21503.4,26.0,,,3.8,2.0,502.982,3.0,3.7,16.0,,
2022-11-22 00:00:00+00:00,298.062,11.0,8625620.0,4.0,,,,,21503.4,27.0,,,3.8,0.0,502.982,4.0,3.7,17.0,,
2022-11-23 00:00:00+00:00,298.062,12.0,8625620.0,5.0,,,,,21415.2,0.0,,,3.8,0.0,502.982,5.0,3.7,18.0,,
2022-11-24 00:00:00+00:00,298.062,13.0,8625620.0,6.0,,,,,21415.2,1.0,,,3.8,0.0,502.982,6.0,3.7,19.0,,
2022-11-25 00:00:00+00:00,298.062,14.0,8625620.0,7.0,,,,,21415.2,2.0,,,3.8,1.0,502.982,7.0,3.7,20.0,,
2022-11-26 00:00:00+00:00,298.062,15.0,8621390.0,0.0,,,,,21415.2,3.0,,,3.79,0.0,479.474,0.0,3.7,21.0,,
2022-11-27 00:00:00+00:00,298.062,16.0,8621390.0,1.0,,,,,21415.2,4.0,,,3.79,1.0,479.474,1.0,3.7,22.0,,
2022-11-28 00:00:00+00:00,298.062,17.0,8621390.0,2.0,,,,,21415.2,5.0,,,3.79,2.0,479.474,2.0,3.7,23.0,,
2022-11-29 00:00:00+00:00,298.062,18.0,8621390.0,3.0,,,,,21415.2,6.0,,,3.8,0.0,479.474,3.0,3.7,24.0,,
2022-11-30 00:00:00+00:00,298.062,19.0,8621390.0,4.0,,,,,21415.2,7.0,,,3.8,0.0,479.474,4.0,3.7,25.0,,
2022-12-01 00:00:00+00:00,298.062,20.0,8621390.0,5.0,,,,,21415.2,8.0,,,3.81,0.0,479.474,5.0,3.7,26.0,,
2022-12-02 00:00:00+00:00,298.062,21.0,8584576.0,0.0,,,,,21415.2,9.0,,,3.82,0.0,511.474,0.0,3.7,27.0,,
2022-12-03 00:00:00+00:00,298.062,22.0,8584576.0,1.0,,,,,21415.2,10.0,,,3.82,0.0,511.474,1.0,3.7,0.0,,
2022-12-04 00:00:00+00:00,298.062,23.0,8584576.0,2.0,,,,,21415.2,11.0,,,3.82,1.0,511.474,2.0,3.7,1.0,,
2022-12-05 00:00:00+00:00,298.062,24.0,8584576.0,3.0,,,,,21415.2,12.0,,,3.82,2.0,511.474,3.0,3.7,2.0,,
2022-12-06 00:00:00+00:00,298.062,25.0,8584576.0,4.0,,,,,21415.2,13.0,,,3.81,0.0,511.474,4.0,3.7,3.0,,
2022-12-07 00:00:00+00:00,298.062,26.0,8584576.0,5.0,,,,,21415.2,14.0,,,3.81,0.0,511.474,5.0,3.7,4.0,,
2022-12-08 00:00:00+00:00,298.062,27.0,8584576.0,6.0,,,,,21415.2,15.0,,,3.8,0.0,511.474,6.0,3.7,5.0,,
2022-12-09 00:00:00+00:00,298.062,28.0,8582735.0,0.0,,,,,21415.2,16.0,,,3.8,0.0,432.335,0.0,3.7,6.0,,
2022-12-10 00:00:00+00:00,298.062,29.0,8582735.0,1.0,,,,,21415.2,17.0,,,3.8,0.0,432.335,1.0,3.7,7.0,,
2022-12-11 00:00:00+00:00,298.062,30.0,8582735.0,2.0,,,,,21415.2,18.0,,,3.8,1.0,432.335,2.0,3.7,8.0,,
2022-12-12 00:00:00+00:00,298.062,31.0,8582735.0,3.0,,,,,21415.2,19.0,,,3.8,2.0,432.335,3.0,3.7,9.0,,
2022-12-13 00:00:00+00:00,298.062,32.0,8582735.0,4.0,,,,,21415.2,20.0,,,3.8,0.0,432.335,4.0,3.7,10.0,,
2022-12-14 00:00:00+00:00,298.349,0.0,8582735.0,5.0,,,,,21415.2,21.0,,,3.8,0.0,432.335,5.0,3.7,11.0,,
2022-12-15 00:00:00+00:00,298.349,1.0,8582735.0,6.0,,,,,21415.2,22.0,,,3.8,0.0,432.335,6.0,3.7,12.0,,
2022-12-16 00:00:00+00:00,298.349,2.0,8583413.0,0.0,,,,,21415.2,23.0,,,3.8,0.0,355.517,0.0,3.7,13.0,,
2022-12-17 00:00:00+00:00,298.349,3.0,8583413.0,1.0,,,,,21415.2,24.0,,,4.32,0.0,355.517,1.0,3.7,14.0,,
2022-12-18 00:00:00+00:00,298.349,4.0,8583413.0,2.0,,,,,21415.2,25.0,,,4.32,1.0,355.517,2.0,3.7,15.0,,
2022-12-19 00:00:00+00:00,298.349,5.0,8583413.0,3.0,,,,,21415.2,26.0,,,4.32,2.0,355.517,3.0,3.7,16.0,,
2022-12-20 00:00:00+00:00,298.349,6.0,8583413.0,4.0,,,,,21415.2,27.0,,,4.32,0.0,355.517,4.0,3.7,17.0,,
2022-12-21 00:00:00+00:00,298.349,7.0,8583413.0,5.0,,,,,21415.2,28.0,,,4.3,0.0,355.517,5.0,3.7,18.0,,
2022-12-22 00:00:00+00:00,298.349,8.0,8583413.0,6.0,,,,,21415.2,29.0,,,4.3,0.0,355.517,6.0,3.7,19.0,,
2022-12-23 00:00:00+00:00,298.349,9.0,8564411.0,0.0,,,,,21415.2,30.0,,,4.3,0.0,459.78,0.0,3.7,20.0,,
2022-12-24 00:00:00+00:00,298.349,10.0,8564411.0,1.0,,,,,21415.2,31.0,,,4.3,0.0,459.78,1.0,3.7,21.0,,
2022-12-25 00:00:00+00:00,298.349,11.0,8564411.0,2.0,,,,,21415.2,32.0,,,4.3,1.0,459.78,2.0,3.7,22.0,,
2022-12-26 00:00:00+00:00,298.349,12.0,8564411.0,3.0,,,,,21415.2,33.0,,,4.3,2.0,459.78,3.0,3.7,23.0,,
2022-12-27 00:00:00+00:00,298.349,13.0,8564411.0,4.0,,,,,21415.2,34.0,,,4.3,3.0,459.78,4.0,3.7,24.0,,
2022-12-28 00:00:00+00:00,298.349,14.0,8564411.0,5.0,,,,,21351.6,0.0,,,4.3,0.0,459.78,5.0,3.7,25.0,,
2022-12-29 00:00:00+00:00,298.349,15.0,8564411.0,6.0,,,,,21351.6,1.0,,,4.3,0.0,459.78,6.0,3.7,26.0,,
2022-12-30 00:00:00+00:00,298.349,16.0,8551169.0,0.0,,,,,21351.6,2.0,,,4.3,0.0,427.926,0.0,3.7,27.0,,
2022-12-31 00:00:00+00:00,298.349,17.0,8551169.0,1.0,,,,,21351.6,3.0,,,4.3,0.0,427.926,1.0,3.7,28.0,,
2023-01-01 00:00:00+00:00,298.349,18.0,8551169.0,2.0,,,,,21351.6,4.0,,,4.3,1.0,427.926,2.0,3.7,29.0,,
2023-01-02 00:00:00+00:00,298.349,19.0,8551169.0,3.0,,,,,21351.6,5.0,,,4.3,2.0,427.926,3.0,3.7,30.0,,
2023-01-03 00:00:00+00:00,298.349,20.0,8551169.0,4.0,,,,,21351.6,6.0,,,4.3,3.0,427.926,4.0,3.7,31.0,,
2023-01-04 00:00:00+00:00,298.349,21.0,8551169.0,5.0,,,,,21351.6,7.0,,,4.3,0.0,427.926,5.0,3.7,32.0,,
2023-01-05 00:00:00+00:00,298.349,22.0,8551169.0,6.0,,,,,21351.6,8.0,,,4.31,0.0,427.926,6.0,3.7,33.0,,
2023-01-06 00:00:00+00:00,298.349,23.0,8507429.0,0.0,,,,,21351.6,9.0,,,4.3,0.0,423.625,0.0,3.7,34.0,,
2023-01-07 00:00:00+00:00,298.349,24.0,8507429.0,1.0,,,,,21351.6,10.0,,,4.31,0.0,423.625,1.0,3.5,0.0,,
2023-01-08 00:00:00+00:00,298.349,25.0,8507429.0,2.0,,,,,21351.6,11.0,,,4.31,1.0,423.625,2.0,3.5,1.0,,
2023-01-09 00:00:00+00:00,298.349,26.0,8507429.0,3.0,,,,,21351.6,12.0,,,4.31,2.0,423.625,3.0,3.5,2.0,,
2023-01-10 00:00:00+00:00,298.349,27.0,8507429.0,4.0,,,,,21351.6,13.0,,,4.31,0.0,423.625,4.0,3.5,3.0,,
2023-01-11 00:00:00+00:00,298.349,28.0,8507429.0,5.0,,,,,21351.6,14.0,,,4.31,0.0,423.625,5.0,3.5,4.0,,
2023-01-12 00:00:00+00:00,298.349,29.0,8507429.0,6.0,,,,,21351.6,15.0,,,4.31,0.0,423.625,6.0,3.5,5.0,,
2023-01-13 00:00:00+00:00,298.112,0.0,8508587.0,0.0,,,,,21351.6,16.0,,,4.3,0.0,372.34,0.0,3.5,6.0,,
2023-01-14 00:00:00+00:00,298.112,1.0,8508587.0,1.0,,,,,21351.6,17.0,,,4.3,0.0,372.34,1.0,3.5,7.0,,
2023-01-15 00:00:00+00:00,298.112,2.0,8508587.0,2.0,,,,,21351.6,18.0,,,4.3,1.0,372.34,2.0,3.5,8.0,,
2023-01-16 00:00:00+00:00,298.112,3.0,8508587.0,3.0,,,,,21351.6,19.0,,,4.3,2.0,372.34,3.0,3.5,9.0,,
2023-01-17 00:00:00+00:00,298.112,4.0,8508587.0,4.0,,,,,21351.6,20.0,,,4.3,3.0,372.34,4.0,3.5,10.0,,
2023-01-18 00:00:00+00:00,298.112,5.0,8508587.0,5.0,,,,,21351.6,21.0,,,4.3,0.0,372.34,5.0,3.5,11.0,,
2023-01-19 00:00:00+00:00,298.112,6.0,8508587.0,6.0,,,,,21351.6,22.0,,,4.31,0.0,372.34,6.0,3.5,12.0,,
2023-01-20 00:00:00+00:00,298.112,7.0,8489039.0,0.0,,,,,21351.6,23.0,,,4.3,0.0,339.018,0.0,3.5,13.0,,
2023-01-21 00:00:00+00:00,298.112,8.0,8489039.0,1.0,,,,,21351.6,24.0,,,4.31,0.0,339.018,1.0,3.5,14.0,,
2023-01-22 00:00:00+00:00,298.112,9.0,8489039.0,2.0,,,,,21351.6,25.0,,,4.31,1.0,339.018,2.0,3.5,15.0,,
2023-01-23 00:00:00+00:00,298.112,10.0,8489039.0,3.0,,,,,21351.6,26.0,,,4.31,2.0,339.018,3.0,3.5,16.0,,
2023-01-24 00:00:00+00:00,298.112,11.0,8489039.0,4.0,,,,,21351.6,27.0,,,4.3,0.0,339.018,4.0,3.5,17.0,,
2023-01-25 00:00:00+00:00,298.112,12.0,8489039.0,5.0,,,,,21207.4,0.0,,,4.3,0.0,339.018,5.0,3.5,18.0,,
2023-01-26 00:00:00+00:00,298.112,13.0,8489039.0,6.0,,,,,21207.4,1.0,,,4.3,0.0,339.018,6.0,3.5,19.0,,
2023-01-27 00:00:00+00:00,298.112,14.0,8470557.0,0.0,,,,,21207.4,2.0,,,4.31,0.0,491.848,0.0,3.5,20.0,,
2023-01-28 00:00:00+00:00,298.112,15.0,8470557.0,1.0,,,,,21207.4,3.0,,,4.3,0.0,491.848,1.0,3.5,21.0,,
2023-01-29 00:00:00+00:00,298.112,16.0,8470557.0,2.0,,,,,21207.4,4.0,,,4.3,1.0,491.848,2.0,3.5,22.0,,
2023-01-30 00:00:00+00:00,298.112,17.0,8470557.0,3.0,,,,,21207.4,5.0,,,4.3,2.0,491.848,3.0,3.5,23.0,,
2023-01-31 00:00:00+00:00,298.112,18.0,8470557.0,4.0,,,,,21207.4,6.0,,,4.3,0.0,491.848,4.0,3.5,24.0,,
2023-02-01 00:00:00+00:00,298.112,19.0,8470557.0,5.0,,,,,21207.4,7.0,,,4.3,0.0,491.848,5.0,3.5,25.0,,
2023-02-02 00:00:00+00:00,298.112,20.0,8470557.0,6.0,,,,,21207.4,8.0,,,4.31,0.0,491.848,6.0,3.5,26.0,,
2023-02-03 00:00:00+00:00,298.112,21.0,8433610.0,0.0,,,,,21207.4,9.0,,,4.31,0.0,560.089,0.0,3.5,27.0,,
2023-02-04 00:00:00+00:00,298.112,22.0,8433610.0,1.0,,,,,21207.4,10.0,,,4.56,0.0,560.089,1.0,3.4,0.0,,
2023-02-05 00:00:00+00:00,298.112,23.0,8433610.0,2.0,,,,,21207.4,11.0,,,4.56,1.0,560.089,2.0,3.4,1.0,,
2023-02-06 00:00:00+00:00,298.112,24.0,8433610.0,3.0,,,,,21207.4,12.0,,,4.56,2.0,560.089,3.0,3.4,2.0,,
2023-02-07 00:00:00+00:00,298.112,25.0,8433610.0,4.0,,,,,21207.4,13.0,,,4.55,0.0,560.089,4.0,3.4,3.0,,
2023-02-08 00:00:00+00:00,298.112,26.0,8433610.0,5.0,,,,,21207.4,14.0,,,4.55,0.0,560.089,5.0,3.4,4.0,,
2023-02-09 00:00:00+00:00,298.112,27.0,8433610.0,6.0,,,,,21207.4,15.0,,,4.55,0.0,560.089,6.0,3.4,5.0,,
2023-02-10 00:00:00+00:00,298.112,28.0,8435369.0,0.0,,,,,21207.4,16.0,,,4.55,0.0,493.277,0.0,3.4,6.0,,
2023-02-11 00:00:00+00:00,298.112,29.0,8435369.0,1.0,,,,,21207.4,17.0,,,4.55,0.0,493.277,1.0,3.4,7.0,,
2023-02-12 00:00:00+00:00,298.112,30.0,8435369.0,2.0,,,,,21207.4,18.0,,,4.55,1.0,493.277,2.0,3.4,8.0,,
2023-02-13 00:00:00+00:00,298.112,31.0,8435369.0,3.0,,,,,21207.4,19.0,,,4.55,2.0,493.277,3.0,3.4,9.0,,
2023-02-14 00:00:00+00:00,298.112,32.0,8435369.0,4.0,,,,,21207.4,20.0,,,4.55,0.0,493.277,4.0,3.4,10.0,,
2023-02-15 00:00:00+00:00,300.536,0.0,8435369.0,5.0,,,,,21207.4,21.0,,,4.55,0.0,493.277,5.0,3.4,11.0,,
2023-02-16 00:00:00+00:00,300.536,1.0,8435369.0,6.0,,,,,21207.4,22.0,,,4.55,0.0,493.277,6.0,3.4,12.0,,
2023-02-17 00:00:00+00:00,300.536,2.0,8384767.0,0.0,,,,,21207.4,23.0,,,4.55,0.0,490.379,0.0,3.4,13.0,,
2023-02-18 00:00:00+00:00,300.536,3.0,8384767.0,1.0,,,,,21207.4,24.0,,,4.55,0.0,490.379,1.0,3.4,14.0,,
2023-02-19 00:00:00+00:00,300.536,4.0,8384767.0,2.0,,,,,21207.4,25.0,,,4.55,1.0,490.379,2.0,3.4,15.0,,
2023-02-20 00:00:00+00:00,300.536,5.0,8384767.0,3.0,,,,,21207.4,26.0,,,4.55,2.0,490.379,3.0,3.4,16.0,,
2023-02-21 00:00:00+00:00,300.536,6.0,8384767.0,4.0,,,,,21207.4,27.0,,,4.55,3.0,490.379,4.0,3.4,17.0,,
2023-02-22 00:00:00+00:00,300.536,7.0,8384767.0,5.0,,,,,21207.4,28.0,,,4.55,0.0,490.379,5.0,3.4,18.0,,
2023-02-23 00:00:00+00:00,300.536,8.0,8384767.0,6.0,,,,,21207.4,29.0,,,4.55,0.0,490.379,6.0,3.4,19.0,,
2023-02-24 00:00:00+00:00,300.536,9.0,8382190.0,0.0,,,,,21207.4,30.0,,,4.55,0.0,477.333,0.0,3.4,20.0,,
2023-02-25 00:00:00+00:00,300.536,10.0,8382190.0,1.0,,,,,21207.4,31.0,,,4.55,0.0,477.333,1.0,3.4,21.0,,
2023-02-26 00:00:00+00:00,300.536,11.0,8382190.0,2.0,,,,,21207.4,32.0,,,4.55,1.0,477.333,2.0,3.4,22.0,,
2023-02-27 00:00:00+00:00,300.536,12.0,8382190.0,3.0,,,,,21207.4,33.0,,,4.55,2.0,477.333,3.0,3.4,23.0,,
2023-02-28 00:00:00+00:00,300.536,13.0,8382190.0,4.0,,,,,21207.4,34.0,,,4.55,0.0,477.333,4.0,3.4,24.0,,
2023-03-01 00:00:00+00:00,300.536,14.0,8382190.0,5.0,,,,,21267.1,0.0,,,4.55,0.0,477.333,5.0,3.4,25.0,,
2023-03-02 00:00:00+00:00,300.536,15.0,8382190.0,6.0,,,,,21267.1,1.0,,,4.55,0.0,477.333,6.0,3.4,26.0,,
2023-03-03 00:00:00+00:00,300.536,16.0,8339684.0,0.0,,,,,21267.1,2.0,,,4.55,0.0,381.245,0.0,3.4,27.0,,
2023-03-04 00:00:00+00:00,300.536,17.0,8339684.0,1.0,,,,,21267.1,3.0,,,4.55,0.0,381.245,1.0,3.4,28.0,,
2023-03-05 00:00:00+00:00,300.536,18.0,8339684.0,2.0,,,,,21267.1,4.0,,,4.55,1.0,381.245,2.0,3.4,29.0,,
2023-03-06 00:00:00+00:00,300.536,19.0,8339684.0,3.0,,,,,21267.1,5.0,,,4.55,2.0,381.245,3.0,3.4,30.0,,
2023-03-07 00:00:00+00:00,300.536,20.0,8339684.0,4.0,,,,,21267.1,6.0,,,4.55,0.0,381.245,4.0,3.4,31.0,,
2023-03-08 00:00:00+00:00,300.536,21.0,8339684.0,5.0,,,,,21267.1,7.0,,,4.55,0.0,381.245,5.0,3.4,32.0,,
2023-03-09 00:00:00+00:00,300.536,22.0,8339684.0,6.0,,,,,21267.1,8.0,,,4.55,0.0,381.245,6.0,3.4,33.0,,
2023-03-10 00:00:00+00:00,300.536,23.0,8342283.0,0.0,,,,,21267.1,9.0,,,4.55,0.0,333.35,0.0,3.4,34.0,,
2023-03-11 00:00:00+00:00,300.536,24.0,8342283.0,1.0,,,,,21267.1,10.0,,,4.55,0.0,333.35,1.0,3.6,0.0,,
2023-03-12 00:00:00+00:00,300.536,25.0,8342283.0,2.0,,,,,21267.1,11.0,,,4.55,1.0,333.35,2.0,3.6,1.0,,
2023-03-13 00:00:00+00:00,300.536,26.0,8342283.0,3.0,,,,,21267.1,12.0,,,4.55,2.0,333.35,3.0,3.6,2.0,,
2023-03-14 00:00:00+00:00,300.536,27.0,8342283.0,4.0,,,,,21267.1,13.0,,,4.55,0.0,333.35,4.0,3.6,3.0,,
2023-03-15 00:00:00+00:00,301.648,0.0,8342283.0,5.0,,,,,21267.1,14.0,,,4.55,0.0,333.35,5.0,3.6,4.0,,
2023-03-16 00:00:00+00:00,301.648,1.0,8342283.0,6.0,,,,,21267.1,15.0,,,4.55,0.0,333.35,6.0,3.6,5.0,,
2023-03-17 00:00:00+00:00,301.648,2.0,8639300.0,0.0,,,,,21267.1,16.0,,,4.58,0.0,232.866,0.0,3.6,6.0,,
2023-03-18 00:00:00+00:00,301.648,3.0,8639300.0,1.0,,,,,21267.1,17.0,,,4.57,0.0,232.866,1.0,3.6,7.0,,
2023-03-19 00:00:00+00:00,301.648,4.0,8639300.0,2.0,,,,,21267.1,18.0,,,4.57,1.0,232.866,2.0,3.6,8.0,,
2023-03-20 00:00:00+00:00,301.648,5.0,8639300.0,3.0,,,,,21267.1,19.0,,,4.57,2.0,232.866,3.0,3.6,9.0,,
2023-03-21 00:00:00+00:00,301.648,6.0,8639300.0,4.0,,,,,21267.1,20.0,,,4.55,0.0,232.866,4.0,3.6,10.0,,
2023-03-22 00:00:00+00:00,301.648,7.0,8639300.0,5.0,,,,,21267.1,21.0,,,4.55,0.0,232.866,5.0,3.6,11.0,,
2023-03-23 00:00:00+00:00,301.648,8.0,8639300.0,6.0,,,,,21267.1,22.0,,,4.55,0.0,232.866,6.0,3.6,12.0,,
2023-03-24 00:00:00+00:00,301.648,9.0,8733787.0,0.0,,,,,21267.1,23.0,,,4.55,0.0,259.587,0.0,3.6,13.0,,
2023-03-25 00:00:00+00:00,301.648,10.0,8733787.0,1.0,,,,,21267.1,24.0,,,4.8,0.0,259.587,1.0,3.6,14.0,,
2023-03-26 00:00:00+00:00,301.648,11.0,8733787.0,2.0,,,,,21267.1,25.0,,,4.8,1.0,259.587,2.0,3.6,15.0,,
2023-03-27 00:00:00+00:00,301.648,12.0,8733787.0,3.0,,,,,21267.1,26.0,,,4.8,2.0,259.587,3.0,3.6,16.0,,
2023-03-28 00:00:00+00:00,301.648,13.0,8733787.0,4.0,,,,,21267.1,27.0,,,4.8,0.0,259.587,4.0,3.6,17.0,,
2023-03-29 00:00:00+00:00,301.648,14.0,8733787.0,5.0,,,,,21062.5,0.0,,,4.81,0.0,259.587,5.0,3.6,18.0,,
2023-03-30 00:00:00+00:00,301.648,15.0,8733787.0,6.0,,,,,21062.5,1.0,,,4.84,0.0,259.587,6.0,3.6,19.0,,
2023-03-31 00:00:00+00:00,301.648,16.0,8705942.0,0.0,,,,,21062.5,2.0,,,4.83,0.0,183.577,0.0,3.6,20.0,,
2023-04-01 00:00:00+00:00,301.648,17.0,8705942.0,1.0,,,,,21062.5,3.0,,,4.82,0.0,183.577,1.0,3.6,21.0,,
2023-04-02 00:00:00+00:00,301.648,18.0,8705942.0,2.0,,,,,21062.5,4.0,,,4.82,1.0,183.577,2.0,3.6,22.0,,
2023-04-03 00:00:00+00:00,301.648,19.0,8705942.0,3.0,,,,,21062.5,5.0,,,4.82,2.0,183.577,3.0,3.6,23.0,,
2023-04-04 00:00:00+00:00,301.648,20.0,8705942.0,4.0,,,,,21062.5,6.0,,,4.87,0.0,183.577,4.0,3.6,24.0,,
2023-04-05 00:00:00+00:00,301.648,21.0,8705942.0,5.0,,,,,21062.5,7.0,,,4.84,0.0,183.577,5.0,3.6,25.0,,
2023-04-06 00:00:00+00:00,301.648,22.0,8705942.0,6.0,,,,,21062.5,8.0,,,4.83,0.0,183.577,6.0,3.6,26.0,,
2023-04-07 00:00:00+00:00,301.648,23.0,8632384.0,0.0,,,,,21062.5,9.0,,,4.81,0.0,168.793,0.0,3.6,27.0,,
2023-04-08 00:00:00+00:00,301.648,24.0,8632384.0,1.0,,,,,21062.5,10.0,,,4.81,1.0,168.793,1.0,3.5,0.0,,
2023-04-09 00:00:00+00:00,301.648,25.0,8632384.0,2.0,,,,,21062.5,11.0,,,4.81,2.0,168.793,2.0,3.5,1.0,,
2023-04-10 00:00:00+00:00,301.648,26.0,8632384.0,3.0,,,,,21062.5,12.0,,,4.81,3.0,168.793,3.0,3.5,2.0,,
2023-04-11 00:00:00+00:00,301.648,27.0,8632384.0,4.0,,,,,21062.5,13.0,,,4.81,0.0,168.793,4.0,3.5,3.0,,
2023-04-12 00:00:00+00:00,301.648,28.0,8632384.0,5.0,,,,,21062.5,14.0,,,4.81,0.0,168.793,5.0,3.5,4.0,,
2023-04-13 00:00:00+00:00,301.808,0.0,8632384.0,6.0,,,,,21062.5,15.0,,,4.8,0.0,168.793,6.0,3.5,5.0,,
2023-04-14 00:00:00+00:00,301.808,1.0,8614797.0,0.0,,,,,21062.5,16.0,,,4.8,0.0,109.208,0.0,3.5,6.0,,
