date,defillama_ethereum_chain_tvl_usd
2023-06-13,24734386539.0
2023-06-14,24802118255.0
2023-06-15,23914487465.0
2023-06-16,23884944753.0
2023-06-17,24362400689.0
2023-06-18,24531135798.0
2023-06-19,24512927434.0
2023-06-20,24638425156.0
2023-06-21,25413914424.0
2023-06-22,26487186623.0
2023-06-23,26186574437.0
2023-06-24,26317689260.0
2023-06-25,26219110492.0
2023-06-26,26505183289.0
2023-06-27,26199986360.0
2023-06-28,26294354216.0
2023-06-29,25795070236.0
2023-06-30,26049918881.0
2023-07-01,26905925839.0
2023-07-02,26798016376.0
2023-07-03,26987309467.0
2023-07-04,27056969338.0
2023-07-05,26934738926.0
2023-07-06,26564278819.0
2023-07-07,25887820928.0
2023-07-08,26155476961.0
2023-07-09,26132617504.0
2023-07-10,26078633566.0
2023-07-11,26145509102.0
2023-07-12,26224780613.0
2023-07-13,26164766440.0
2023-07-14,27157628879.0
2023-07-15,26505228965.0
2023-07-16,26614846571.0
2023-07-17,26470163614.0
2023-07-18,26322273887.0
2023-07-19,26083060946.0
2023-07-20,25837951664.0
2023-07-21,25824879229.0
2023-07-22,25834539607.0
2023-07-23,25385847378.0
2023-07-24,25626138136.0
2023-07-25,25105600940.0
2023-07-26,25103611026.0
2023-07-27,25233671971.0
2023-07-28,25161112388.0
2023-07-29,25312980788.0
2023-07-30,25376902058.0
2023-07-31,23385485577.0
2023-08-01,22984866257.0
2023-08-02,22829991411.0
2023-08-03,22575780041.0
2023-08-04,22996136003.0
2023-08-05,23123155922.0
2023-08-06,23195779862.0
2023-08-07,23279948299.0
2023-08-08,23570143211.0
2023-08-09,24053526982.0
2023-08-10,24106836443.0
2023-08-11,24419942236.0
2023-08-12,24646141692.0
2023-08-13,24646083368.0
2023-08-14,24543862549.0
2023-08-15,24690220082.0
2023-08-16,24370352695.0
2023-08-17,23909999257.0
2023-08-18,22862554046.0
2023-08-19,22642258731.0
2023-08-20,22746289222.0
2023-08-21,22258751111.0
2023-08-22,22183392446.0
2023-08-23,21831290737.0
2023-08-24,22299327756.0
2023-08-25,22153098798.0
2023-08-26,22060196437.0
2023-08-27,22036159553.0
2023-08-28,22223553061.0
2023-08-29,22245485282.0
2023-08-30,22934467369.0
2023-08-31,22648837375.0
2023-09-01,22010728583.0
2023-09-02,21828757611.0
2023-09-03,21904052123.0
2023-09-04,21949754061.0
2023-09-05,21833672012.0
2023-09-06,21742725052.0
2023-09-07,21613892148.0
2023-09-08,21828608779.0
2023-09-09,21654476439.0
2023-09-10,21609854643.0
2023-09-11,21504568863.0
2023-09-12,20713552847.0
2023-09-13,21113121665.0
2023-09-14,21273698800.0
2023-09-15,21452945283.0
2023-09-16,21684462977.0
2023-09-17,21586631937.0
2023-09-18,21449465874.0
2023-09-19,21513186580.0
2023-09-20,21601611004.0
2023-09-21,21355156010.0
2023-09-22,20920820353.0
2023-09-23,21064891647.0
2023-09-24,21002123072.0
2023-09-25,20818273268.0
2023-09-26,20944467419.0
2023-09-27,20993402412.0
2023-09-28,20950109701.0
2023-09-29,21393725498.0
2023-09-30,21443546142.0
2023-10-01,21447581884.0
2023-10-02,22050888056.0
2023-10-03,21422226203.0
2023-10-04,21221025514.0
2023-10-05,21277291785.0
2023-10-06,21022484566.0
2023-10-07,21301793421.0
2023-10-08,21245628725.0
2023-10-09,21142315455.0
2023-10-10,20623902301.0
2023-10-11,20193827110.0
2023-10-12,20059310517.0
2023-10-13,19619076297.0
2023-10-14,20017587076.0
2023-10-15,20074814990.0
2023-10-16,20108636249.0
2023-10-17,20523220800.0
2023-10-18,20214507078.0
2023-10-19,19935209689.0
2023-10-20,20063881917.0
2023-10-21,20430763860.0
2023-10-22,20848280523.0
2023-10-23,21425828184.0
2023-10-24,22592606131.0
2023-10-25,22546506557.0
2023-10-26,22727222975.0
2023-10-27,22760442115.0
2023-10-28,22589371426.0
2023-10-29,22570236815.0
2023-10-30,22805376178.0
2023-10-31,23200062010.0
2023-11-01,22969457375.0
2023-11-02,23597806680.0
2023-11-03,23033265359.0
2023-11-04,23666220085.0
2023-11-05,24133361768.0
2023-11-06,24159348733.0
2023-11-07,24275036707.0
2023-11-08,24223989025.0
2023-11-09,24416664342.0
2023-11-10,26292313699.0
2023-11-11,26063719909.0
2023-11-12,25767403890.0
2023-11-13,25821087705.0
2023-11-14,25506882245.0
2023-11-15,25027292225.0
2023-11-16,26044049864.0
2023-11-17,24919563033.0
2023-11-18,24968404030.0
2023-11-19,25117799570.0
2023-11-20,25800549548.0
2023-11-21,25875355126.0
2023-11-22,24645908374.0
2023-11-23,26052316922.0
2023-11-24,25997741697.0
2023-11-25,26194154468.0
2023-11-26,26132375403.0
2023-11-27,26041140403.0
2023-11-28,25629398106.0
2023-11-29,25835961354.0
2023-11-30,25703159149.0
2023-12-01,25925014329.0
2023-12-02,26300951771.0
2023-12-03,27164470111.0
2023-12-04,27493839582.0
2023-12-05,27866107672.0
2023-12-06,28503058053.0
2023-12-07,27901141827.0
2023-12-08,29029267042.0
2023-12-09,29284907324.0
2023-12-10,28835642969.0
2023-12-11,28530450446.0
2023-12-12,27636810164.0
2023-12-13,27278648437.0
2023-12-14,28006919964.0
2023-12-15,28634557843.0
2023-12-16,27514685799.0
2023-12-17,27700926532.0
2023-12-18,27452619525.0
2023-12-19,27962395367.0
2023-12-20,27756927018.0
2023-12-21,28129338139.0
2023-12-22,28285705520.0
2023-12-23,29136971526.0
2023-12-24,29001517476.0
2023-12-25,28687798712.0
2023-12-26,28822180031.0
2023-12-27,28003053922.0
2023-12-28,29544635283.0
2023-12-29,29107858951.0
2023-12-30,28584315466.0
2023-12-31,28562612552.0
2024-01-01,28456785155.0
2024-01-02,29570368298.0
2024-01-03,29709173383.0
2024-01-04,28082433808.0
2024-01-05,29153299306.0
2024-01-06,29206125601.0
2024-01-07,28992283262.0
2024-01-08,28579105304.0
2024-01-09,29745414167.0
2024-01-10,29946753901.0
2024-01-11,32302488962.0
2024-01-12,32518070888.0
2024-01-13,31207288132.0
2024-01-14,31704821876.0
2024-01-15,30943288430.0
2024-01-16,31249068046.0
2024-01-17,31759513021.0
2024-01-18,31200453571.0
2024-01-19,30740378759.0
2024-01-20,31016668220.0
2024-01-21,30990282845.0
2024-01-22,30893691416.0
2024-01-23,29766294696.0
2024-01-24,29120228335.0
2024-01-25,28991375927.0
2024-01-26,28908031704.0
2024-01-27,29705272816.0
2024-01-28,29770845045.0
2024-01-29,29651251077.0
2024-01-30,30299070113.0
2024-01-31,30321108522.0
2024-02-01,29573960798.0
2024-02-02,30025167787.0
2024-02-03,30166507083.0
2024-02-04,29925172457.0
2024-02-05,29867725769.0
2024-02-06,31247785857.0
2024-02-07,32633700991.0
2024-02-08,33486881553.0
2024-02-09,34348212071.0
2024-02-10,35636492636.0
2024-02-11,35875154880.0
2024-02-12,36048523377.0
2024-02-13,37783759141.0
2024-02-14,37506472200.0
2024-02-15,39431983094.0
2024-02-16,39827431000.0
2024-02-17,39589843543.0
2024-02-18,39470088016.0
2024-02-19,40667069666.0
2024-02-20,41561829424.0
2024-02-21,42202709128.0
2024-02-22,41942416875.0
2024-02-23,42155631227.0
2024-02-24,41453886435.0
2024-02-25,42319115870.0
2024-02-26,43580571832.0
2024-02-27,44807266316.0
2024-02-28,45917865112.0
2024-02-29,47836017801.0
2024-03-01,47543147019.0
2024-03-02,49065880878.0
2024-03-03,48872509951.0
2024-03-04,49868587060.0
2024-03-05,51715334896.0
2024-03-06,50612595026.0
2024-03-07,54155590180.0
2024-03-08,54379014849.0
2024-03-09,55085436240.0
2024-03-10,55440285274.0
2024-03-11,55138010727.0
2024-03-12,57672055931.0
2024-03-13,56243057554.0
2024-03-14,56463049130.0
2024-03-15,54948135894.0
2024-03-16,53228718297.0
2024-03-17,50567715450.0
2024-03-18,52118466311.0
2024-03-19,50402346024.0
2024-03-20,46231972439.0
2024-03-21,51240739991.0
2024-03-22,50591812993.0
2024-03-23,48653003454.0
2024-03-24,49337870035.0
2024-03-25,50709364300.0
2024-03-26,52896954970.0
2024-03-27,53137248263.0
2024-03-28,52157336967.0
2024-03-29,53201060422.0
2024-03-30,52604757613.0
2024-03-31,52710898244.0
2024-04-01,54523682173.0
2024-04-02,52869665274.0
2024-04-03,49967499695.0
2024-04-04,50590947273.0
2024-04-05,50966524777.0
2024-04-06,51256318669.0
2024-04-07,51702599272.0
2024-04-08,52718638688.0
2024-04-09,56130745053.0
2024-04-10,53766446595.0
2024-04-11,54383081719.0
2024-04-12,55340809668.0
2024-04-13,50461042291.0
2024-04-14,46677910461.0
2024-04-15,49549357749.0
2024-04-16,48967325255.0
2024-04-17,49408057123.0
2024-04-18,48029831901.0
2024-04-19,49247241198.0
2024-04-20,49452998801.0
2024-04-21,50789462944.0
2024-04-22,50950573239.0
2024-04-23,51520288945.0
2024-04-24,52012238856.0
2024-04-25,50773928971.0
2024-04-26,51171473899.0
2024-04-27,50930051750.0
2024-04-28,52766651820.0
2024-04-29,52569365476.0
2024-04-30,51538784409.0
2024-05-01,48296432534.0
2024-05-02,48370676372.0
2024-05-03,48881297559.0
2024-05-04,50853934315.0
2024-05-05,51128616721.0
2024-05-06,51739034476.0
2024-05-07,50403560938.0
2024-05-08,49595615366.0
2024-05-09,48684057656.0
2024-05-10,49513155586.0
2024-05-11,48068043307.0
2024-05-12,48245142111.0
2024-05-13,48566023454.0
2024-05-14,48514298106.0
2024-05-15,47776747604.0
2024-05-16,49754261688.0
2024-05-17,49075511658.0
2024-05-18,50967404160.0
2024-05-19,51349365491.0
2024-05-20,50776619329.0
2024-05-21,58126806189.0
2024-05-22,59545966695.0
2024-05-23,59877013793.0
2024-05-24,59611253818.0
2024-05-25,59512390916.0
2024-05-26,59938076219.0
2024-05-27,61389378826.0
2024-05-28,61476150937.0
2024-05-29,60752545022.0
2024-05-30,59757082388.0
2024-05-31,59745444315.0
2024-06-01,60788470398.0
2024-06-02,61371589587.0
2024-06-03,61141515804.0
2024-06-04,60749618065.0
2024-06-05,61454209143.0
2024-06-06,62360762213.0
2024-06-07,61729175890.0
2024-06-08,60207236198.0
2024-06-09,59888566417.0
2024-06-10,60150312915.0
2024-06-11,59065756713.0
2024-06-12,57706515732.0
2024-06-13,58302321615.0
2024-06-14,57627125003.0
2024-06-15,57583884910.0
2024-06-16,58500907835.0
2024-06-17,58851164030.0
2024-06-18,57478206588.0
2024-06-19,57151534847.0
2024-06-20,57964807005.0
2024-06-21,56760146615.0
2024-06-22,57001902852.0
2024-06-23,57044143552.0
2024-06-24,55509163324.0
2024-06-25,54847507658.0
2024-06-26,55870486337.0
2024-06-27,55547918501.0
2024-06-28,55927360140.0
2024-06-29,54781930721.0
2024-06-30,54848555605.0
2024-07-01,55954930052.0
2024-07-02,55893478305.0
2024-07-03,55088544017.0
2024-07-04,53675123827.0
2024-07-05,50606868757.0
2024-07-06,50014145833.0
2024-07-07,50162886741.0
2024-07-08,48520251361.0
2024-07-09,50158895374.0
2024-07-10,50663509029.0
2024-07-11,51146121546.0
2024-07-12,51339313835.0
2024-07-13,51525294142.0
2024-07-14,52268037222.0
2024-07-15,53799578525.0
2024-07-16,55366601760.0
2024-07-17,55860179112.0
2024-07-18,55220476661.0
2024-07-19,54929657544.0
2024-07-20,56282387948.0
2024-07-21,56635147644.0
2024-07-22,56632450943.0
2024-07-23,56189790521.0
2024-07-24,56480764488.0
2024-07-25,53869027668.0
2024-07-26,52838647180.0
2024-07-27,54191983956.0
2024-07-28,54216262298.0
2024-07-29,54707293542.0
2024-07-30,55387360923.0
2024-07-31,54738786412.0
2024-08-01,53652960525.0
2024-08-02,53059490047.0
2024-08-03,50393382730.0
2024-08-04,49072891608.0
2024-08-05,44262985641.0
2024-08-06,42770489060.0
2024-08-07,43893176584.0
2024-08-08,42254794528.0
2024-08-09,45902030895.0
2024-08-10,45777412296.0
2024-08-11,45918449164.0
2024-08-12,44666564524.0
2024-08-13,45894673034.0
2024-08-14,46810958829.0
2024-08-15,45540732649.0
2024-08-16,45150211801.0
2024-08-17,45635074985.0
2024-08-18,45721321679.0
2024-08-19,46152809561.0
2024-08-20,45913756849.0
2024-08-21,45452356366.0
2024-08-22,46409899091.0
2024-08-23,46112062724.0
2024-08-24,48494463158.0
2024-08-25,48100104219.0
2024-08-26,48299455650.0
2024-08-27,47012333461.0
2024-08-28,43573895398.0
2024-08-29,44445561550.0
2024-08-30,44502922134.0
2024-08-31,44540881329.0
2024-09-01,44412056302.0
2024-09-02,43266391941.0
2024-09-03,44935571899.0
2024-09-04,43538013629.0
2024-09-05,44014184562.0
2024-09-06,43171296764.0
2024-09-07,40898450843.0
2024-09-08,41606148113.0
2024-09-09,42098475271.0
2024-09-10,43192906640.0
2024-09-11,43619453428.0
2024-09-12,43094433333.0
2024-09-13,43399688558.0
2024-09-14,45052004469.0
2024-09-15,44603737474.0
2024-09-16,43533546885.0
2024-09-17,42660260804.0
2024-09-18,43548819848.0
2024-09-19,43525284929.0
2024-09-20,45335456292.0
2024-09-21,46715976274.0
2024-09-22,47022962956.0
2024-09-23,46645885226.0
2024-09-24,48158834880.0
2024-09-25,48376421312.0
2024-09-26,47270234469.0
2024-09-27,48280785160.0
2024-09-28,49100367210.0
2024-09-29,48710354677.0
2024-09-30,48516668423.0
2024-10-01,47537597504.0
2024-10-02,45606842165.0
2024-10-03,44241819544.0
2024-10-04,43723668695.0
2024-10-05,44836636871.0
2024-10-06,44569732367.0
2024-10-07,44722300472.0
2024-10-08,44845909943.0
2024-10-09,44270787567.0
2024-10-10,43550273368.0
2024-10-11,43413705037.0
2024-10-12,44872334088.0
2024-10-13,45563518244.0
2024-10-14,45248965466.0
2024-10-15,47728527262.0
2024-10-16,47019541568.0
2024-10-17,46949221915.0
2024-10-18,46215409052.0
2024-10-19,46746508360.0
2024-10-20,46844251614.0
2024-10-21,48209555525.0
2024-10-22,47193656848.0
2024-10-23,47309105843.0
2024-10-24,45458505251.0
2024-10-25,45983188985.0
2024-10-26,45029932620.0
2024-10-27,45307426294.0
2024-10-28,45854989645.0
2024-10-29,46711632462.0
2024-10-30,47737380670.0
2024-10-31,48291276950.0
2024-11-01,46168307455.0
2024-11-02,46218582691.0
2024-11-03,46005364524.0
2024-11-04,45757782236.0
2024-11-05,44614876342.0
2024-11-06,45491310063.0
2024-11-07,50079866888.0
2024-11-08,52401967703.0
2024-11-09,53365529486.0
2024-11-10,55557020723.0
2024-11-11,56694563361.0
2024-11-12,59067589680.0
2024-11-13,58436722651.0
2024-11-14,57555904553.0
2024-11-15,55687737347.0
2024-11-16,56359886660.0
2024-11-17,56709126903.0
2024-11-18,56216813331.0
2024-11-19,57832232680.0
2024-11-20,56891314838.0
2024-11-21,56607269281.0
2024-11-22,61331490904.0
2024-11-23,61248706689.0
2024-11-24,62398932916.0
2024-11-25,61954271036.0
2024-11-26,61904218365.0
2024-11-27,60904976816.0
2024-11-28,66911739254.0
2024-11-29,65917090976.0
2024-11-30,66744857206.0
2024-12-01,68535301922.0
2024-12-02,68831581934.0
2024-12-03,67634632632.0
2024-12-04,68185020190.0
2024-12-05,71830070050.0
2024-12-06,70865333678.0
2024-12-07,74818520708.0
2024-12-08,74935417118.0
2024-12-09,75075410621.0
2024-12-10,69922364409.0
2024-12-11,69290182213.0
2024-12-12,72882020961.0
2024-12-13,73355273515.0
2024-12-14,74098565522.0
2024-12-15,73819597826.0
2024-12-16,74805846110.0
2024-12-17,75803396634.0
2024-12-18,73945646985.0
2024-12-19,69943568864.0
2024-12-20,66466435733.0
2024-12-21,66871934816.0
2024-12-22,64769195963.0
2024-12-23,64275768147.0
2024-12-24,66598341991.0
2024-12-25,68244670836.0
2024-12-26,68308279550.0
2024-12-27,65799102143.0
2024-12-28,65562534130.0
2024-12-29,66942539077.0
2024-12-30,66255843905.0
2024-12-31,65606829066.0
2025-01-01,65222470783.0
2025-01-02,66091671204.0
2025-01-03,67524404312.0
2025-01-04,70158112292.0
2025-01-05,71026614789.0
2025-01-06,71010694994.0
2025-01-07,71686284190.0
2025-01-08,66519582244.0
2025-01-09,65630602629.0
2025-01-10,64049279502.0
2025-01-11,65163047710.0
2025-01-12,65723575705.0
2025-01-13,65180901862.0
2025-01-14,63638930356.0
2025-01-15,65653604112.0
2025-01-16,69171966027.0
2025-01-17,67035267043.0
2025-01-18,69600045948.0
2025-01-19,66789008208.0
2025-01-20,65313344932.0
2025-01-21,66088977451.0
2025-01-22,67136379419.0
2025-01-23,65916273789.0
2025-01-24,67162209735.0
2025-01-25,66976637290.0
2025-01-26,67460871144.0
2025-01-27,66350081972.0
2025-01-28,64059493634.0
2025-01-29,63040685920.0
2025-01-30,64195384282.0
2025-01-31,66005458502.0
2025-02-01,66517340455.0
2025-02-02,64065917090.0
2025-02-03,59262334971.0
2025-02-04,60508535854.0
2025-02-05,58997756636.0
2025-02-06,59560663440.0
2025-02-07,58809397100.0
2025-02-08,58255772138.0
2025-02-09,58463919926.0
2025-02-10,58478222556.0
2025-02-11,59250240083.0
2025-02-12,58530876327.0
2025-02-13,60670358502.0
2025-02-14,59974548182.0
2025-02-15,60519722196.0
2025-02-16,60293665120.0
2025-02-17,59708202574.0
2025-02-18,60740644206.0
2025-02-19,59680720951.0
2025-02-20,60491508423.0
2025-02-21,60788601254.0
2025-02-22,58509169400.0
2025-02-23,59743686773.0
2025-02-24,61067827098.0
2025-02-25,56237995571.0
2025-02-26,55271053906.0
2025-02-27,52128350014.0
2025-02-28,51781211546.0
2025-03-01,51807851441.0
2025-03-02,51896098800.0
2025-03-03,56976821068.0
2025-03-04,51280421541.0
2025-03-05,51460680235.0
2025-03-06,53214375597.0
2025-03-07,51726581617.0
2025-03-08,51436059491.0
2025-03-09,52171697375.0
2025-03-10,48986064473.0
2025-03-11,46614420790.0
2025-03-12,47961035926.0
2025-03-13,47893922098.0
2025-03-14,47377326402.0
2025-03-15,48626450288.0
2025-03-16,49107757017.0
2025-03-17,48379781789.0
2025-03-18,49023210447.0
2025-03-19,49091294851.0
2025-03-20,50636966948.0
2025-03-21,49237106941.0
2025-03-22,49142800842.0
2025-03-23,49531334969.0
2025-03-24,50567458029.0
2025-03-25,52396808345.0
2025-03-26,52960756582.0
2025-03-27,52139637566.0
2025-03-28,51713349351.0
2025-03-29,49381019852.0
2025-03-30,48096032097.0
2025-03-31,46876167466.0
2025-04-01,48066387715.0
2025-04-02,49561441155.0
2025-04-03,47899539988.0
2025-04-04,48355162790.0
2025-04-05,48621402235.0
2025-04-06,48681634584.0
2025-04-07,44636652954.0
2025-04-08,44480935802.0
2025-04-09,43067449951.0
2025-04-10,46236868111.0
2025-04-11,43887386325.0
2025-04-12,44286735447.0
2025-04-13,45377849457.0
2025-04-14,45040483660.0
2025-04-15,45112944604.0
2025-04-16,44809982825.0
2025-04-17,45048062329.0
2025-04-18,44924475756.0
2025-04-19,44706872183.0
2025-04-20,45333390049.0
2025-04-21,44923258643.0
2025-04-22,44067188170.0
2025-04-23,47584782526.0
2025-04-24,48552859803.0
2025-04-25,48916530968.0
2025-04-26,49602363285.0
2025-04-27,49875487072.0
2025-04-28,49587165589.0
2025-04-29,49709573052.0
2025-04-30,49491983703.0
2025-05-01,49225781324.0
2025-05-02,50192306358.0
2025-05-03,50655576020.0
2025-05-04,50583789574.0
2025-05-05,50150485197.0
2025-05-06,49748796147.0
2025-05-07,49752492369.0
2025-05-08,48667920480.0
2025-05-09,55614245252.0
2025-05-10,57839417815.0
2025-05-11,61454123826.0
2025-05-12,60592024152.0
2025-05-13,59281578350.0
2025-05-14,62360867031.0
2025-05-15,60275616427.0
2025-05-16,59037825580.0
2025-05-17,59265921542.0
2025-05-18,58546782721.0
2025-05-19,58878623236.0
2025-05-20,60058444046.0
2025-05-21,60333786816.0
2025-05-22,61222640885.0
2025-05-23,62968722672.0
2025-05-24,60286275516.0
2025-05-25,60397160459.0
2025-05-26,60789504589.0
2025-05-27,61424519218.0
2025-05-28,62788805863.0
2025-05-29,63045196582.0
2025-05-30,61547495967.0
2025-05-31,59914413998.0
2025-06-01,59994191111.0
2025-06-02,60518711669.0
2025-06-03,61129688477.0
2025-06-04,61122604497.0
2025-06-05,61474175226.0
2025-06-06,58243613586.0
2025-06-07,59561902953.0
2025-06-08,60559199048.0
2025-06-09,60392756501.0
2025-06-10,62814715391.0
2025-06-11,65205862699.0
2025-06-12,64770889496.0
2025-06-13,61261281379.0
2025-06-14,60960598758.0
2025-06-15,60594820258.0
2025-06-16,60606444982.0
2025-06-17,62461851758.0
2025-06-18,61710559469.0
2025-06-19,62081714979.0
2025-06-20,62119371812.0
2025-06-21,59969522897.0
2025-06-22,57720783438.0
2025-06-23,56235790133.0
2025-06-24,59970729922.0
2025-06-25,60784409285.0
2025-06-26,60748735453.0
2025-06-27,60019079783.0
2025-06-28,60216429182.0
2025-06-29,61274517095.0
2025-06-30,62268244085.0
2025-07-01,61839174341.0
2025-07-02,60703154684.0
2025-07-03,63268983699.0
2025-07-04,64139565398.0
2025-07-05,62879296036.0
2025-07-06,63328965920.0
2025-07-07,64247085386.0
2025-07-08,63561608610.0
2025-07-09,64901814789.0
2025-07-10,67738707686.0
2025-07-11,70780285919.0
2025-07-12,70896857811.0
2025-07-13,70789430848.0
2025-07-14,71641699904.0
2025-07-15,71850429707.0
2025-07-16,73553891646.0
2025-07-17,75957507540.0
2025-07-18,77476655635.0
2025-07-19,78958683339.0
2025-07-20,79675395353.0
2025-07-21,82407027111.0
2025-07-22,83145541802.0
2025-07-23,82808867330.0
2025-07-24,81219154566.0
2025-07-25,81227119078.0
2025-07-26,82405789921.0
2025-07-27,82970099034.0
2025-07-28,85649021021.0
2025-07-29,83707456968.0
2025-07-30,83499724976.0
2025-07-31,83595253596.0
2025-08-01,81581072763.0
2025-08-02,77880452525.0
2025-08-03,76301264420.0
2025-08-04,78609572509.0
2025-08-05,81890921924.0
2025-08-06,81473101518.0
2025-08-07,82678481820.0
2025-08-08,87133581403.0
2025-08-09,87872678348.0
2025-08-10,91517350988.0
2025-08-11,91074464250.0
2025-08-12,90619088822.0
2025-08-13,95565701192.0
2025-08-14,97035051159.0
2025-08-15,93581353818.0
2025-08-16,91623115425.0
2025-08-17,91303826359.0
2025-08-18,91459009125.0
2025-08-19,89643695288.0
2025-08-20,85652993433.0
2025-08-21,88799220063.0
2025-08-22,88210630317.0
2025-08-23,95817083637.0
2025-08-24,97066073400.0
2025-08-25,94908501182.0
2025-08-26,91001484178.0
2025-08-27,93979101364.0
2025-08-28,92910078657.0
2025-08-29,93242971603.0
2025-08-30,90998606577.0
2025-08-31,90921313176.0
2025-09-01,90845831531.0
2025-09-02,89354751928.0
2025-09-03,89237127163.0
2025-09-04,92065323579.0
2025-09-05,89947810658.0
2025-09-06,90372708255.0
2025-09-07,89863908927.0
2025-09-08,90915192593.0
2025-09-09,90661885162.0
2025-09-10,90486374225.0
2025-09-11,91448582990.0
2025-09-12,92785980630.0
2025-09-13,96611094057.0
2025-09-14,95907283465.0
2025-09-15,94679228262.0
2025-09-16,93872465167.0
2025-09-17,93354325916.0
2025-09-18,94977462293.0
2025-09-19,95639348393.0
2025-09-20,94053163493.0
2025-09-21,95158871540.0
2025-09-22,94125697042.0
2025-09-23,90278056363.0
2025-09-24,89048983331.0
2025-09-25,89052834544.0
2025-09-26,84541329198.0
2025-09-27,85660031667.0
2025-09-28,85522954161.0
2025-09-29,87452216324.0
2025-09-30,88404578927.0
2025-10-01,87979353983.0
2025-10-02,91224549690.0
2025-10-03,93341487488.0
2025-10-04,94000291299.0
2025-10-05,93815063796.0
2025-10-06,94268443303.0
2025-10-07,97249440716.0
2025-10-08,94492741484.0
2025-10-09,94542203343.0
2025-10-10,92564466172.0
2025-10-11,82665810190.0
2025-10-12,81937773150.0
2025-10-13,88146139012.0
2025-10-14,89713246912.0
2025-10-15,88448781940.0
2025-10-16,86061186327.0
2025-10-17,84316063353.0
2025-10-18,83038486987.0
2025-10-19,83930311285.0
2025-10-20,84827372527.0
2025-10-21,85453947563.0
2025-10-22,84559384430.0
2025-10-23,82277564935.0
2025-10-24,82941663589.0
2025-10-25,84870384340.0
2025-10-26,85462122946.0
2025-10-27,88967290662.0
2025-10-28,88193256193.0
2025-10-29,86396057027.0
2025-10-30,86043147595.0
2025-10-31,84255331431.0
2025-11-01,85227756125.0
2025-11-02,85028370453.0
2025-11-03,85234914965.0
2025-11-04,80508450911.0
2025-11-05,74324466690.0
2025-11-06,74786841741.0
2025-11-07,73414842284.0
2025-11-08,74672841968.0
2025-11-09,73951386335.0
2025-11-10,76970497537.0
2025-11-11,76905608186.0
2025-11-12,75031754729.0
2025-11-13,75172745899.0
2025-11-14,73726404363.0
2025-11-15,72449908360.0
2025-11-16,72273489182.0
2025-11-17,70230960514.0
2025-11-18,69376213401.0
2025-11-19,71080909327.0
2025-11-20,69630491798.0
2025-11-21,67256978847.0
2025-11-22,64995059573.0
2025-11-23,64793768252.0
2025-11-24,65135415372.0
2025-11-25,67648519298.0
2025-11-26,67728302031.0
2025-11-27,69056957747.0
2025-11-28,68860275429.0
2025-11-29,69234089827.0
2025-11-30,68281250873.0
2025-12-01,67946722692.0
2025-12-02,65707080597.0
2025-12-03,67781325876.0
2025-12-04,71136344493.0
2025-12-05,69956580542.0
2025-12-06,69109419209.0
2025-12-07,69234240012.0
2025-12-08,69568278725.0
2025-12-09,69625926131.0
2025-12-10,72343714463.0
2025-12-11,71950744535.0
2025-12-12,71522040755.0
2025-12-13,69967117501.0
2025-12-14,70581304205.0
2025-12-15,70847693186.0
2025-12-16,68912976292.0
2025-12-17,69373841268.0
2025-12-18,67553007797.0
2025-12-19,67543589223.0
2025-12-20,69522033009.0
2025-12-21,69753630904.0
2025-12-22,70412567517.0
2025-12-23,69996104466.0
2025-12-24,68370390613.0
2025-12-25,68853281037.0
2025-12-26,68355165991.0
2025-12-27,68387162002.0
2025-12-28,68685252178.0
2025-12-29,68927359479.0
2025-12-30,67691816494.0
2025-12-31,67511542672.0
2026-01-01,68303026176.0
2026-01-02,69610558856.0
2026-01-03,71675030492.0
2026-01-04,72632870989.0
2026-01-05,72965715347.0
2026-01-06,74637963425.0
2026-01-07,75315138370.0
2026-01-08,73169100834.0
2026-01-09,71531662014.0
2026-01-10,70604065827.0
2026-01-11,71547836919.0
2026-01-12,72095232324.0
2026-01-13,71010930603.0
2026-01-14,75375561605.0
2026-01-15,75870494798.0
2026-01-16,75047384417.0
2026-01-17,75151755921.0
2026-01-18,75430245756.0
2026-01-19,74042988382.0
2026-01-20,73806145781.0
2026-01-21,68953031381.0
2026-01-22,69664426892.0
2026-01-23,69513103319.0
2026-01-24,69352779865.0
2026-01-25,70054896023.0
2026-01-26,67737243076.0
2026-01-27,69615067995.0
2026-01-28,71014225662.0
2026-01-29,71205336803.0
2026-01-30,67920293191.0
2026-01-31,66130815045.0
2026-02-01,62163132533.0
2026-02-02,59376207274.0
2026-02-03,60282730412.0
2026-02-04,59456636607.0
2026-02-05,57903049688.0
2026-02-06,51994284964.0
2026-02-07,55179347874.0
2026-02-08,56753821239.0
2026-02-09,57083105883.0
2026-02-10,57078010147.0
2026-02-11,55892861034.0
2026-02-12,55100668073.0
2026-02-13,54606999443.0
2026-02-14,56077341835.0
2026-02-15,56274948585.0
2026-02-16,54933940501.0
2026-02-17,55064879389.0
2026-02-18,55099336353.0
2026-02-19,53574695318.0
2026-02-20,53705768238.0
2026-02-21,53197409735.0
2026-02-22,53446134749.0
2026-02-23,53478912462.0
2026-02-24,51721922697.0
2026-02-25,51557308784.0
2026-02-26,54387720952.0
2026-02-27,54107396245.0
2026-02-28,52641185798.0
2026-03-01,52876743820.0
2026-03-02,52358687360.0
2026-03-03,53858226040.0
2026-03-04,52771066305.0
2026-03-05,55252940026.0
2026-03-06,55396065050.0
