series_id,alias,observation_date,value
RRPONTSYD,alfred_rrp_initial,2019-01-16,1.316
RRPONTSYD,alfred_rrp_initial,2019-01-17,2.065
RRPONTSYD,alfred_rrp_initial,2019-01-18,13.165
RRPONTSYD,alfred_rrp_initial,2019-01-22,10.465
RRPONTSYD,alfred_rrp_initial,2019-01-23,11.415
RRPONTSYD,alfred_rrp_initial,2019-01-24,15.06
RRPONTSYD,alfred_rrp_initial,2019-01-25,1.515
RRPONTSYD,alfred_rrp_initial,2019-01-28,1.265
RRPONTSYD,alfred_rrp_initial,2019-01-29,1.84
RRPONTSYD,alfred_rrp_initial,2019-01-30,0.99
RRPONTSYD,alfred_rrp_initial,2019-01-31,1.051
RRPONTSYD,alfred_rrp_initial,2019-02-01,0.665
RRPONTSYD,alfred_rrp_initial,2019-02-04,4.515
RRPONTSYD,alfred_rrp_initial,2019-02-05,1.686
RRPONTSYD,alfred_rrp_initial,2019-02-06,1.926
RRPONTSYD,alfred_rrp_initial,2019-02-07,2.32
RRPONTSYD,alfred_rrp_initial,2019-02-08,2.016
RRPONTSYD,alfred_rrp_initial,2019-02-11,2.006
RRPONTSYD,alfred_rrp_initial,2019-02-12,1.658
RRPONTSYD,alfred_rrp_initial,2019-02-13,1.697
RRPONTSYD,alfred_rrp_initial,2019-02-14,1.341
RRPONTSYD,alfred_rrp_initial,2019-02-15,5.271
RRPONTSYD,alfred_rrp_initial,2019-02-19,1.967
RRPONTSYD,alfred_rrp_initial,2019-02-20,2.275
RRPONTSYD,alfred_rrp_initial,2019-02-21,1.725
RRPONTSYD,alfred_rrp_initial,2019-02-22,6.665
RRPONTSYD,alfred_rrp_initial,2019-02-25,1.375
RRPONTSYD,alfred_rrp_initial,2019-02-26,1.815
RRPONTSYD,alfred_rrp_initial,2019-02-27,1.915
RRPONTSYD,alfred_rrp_initial,2019-02-28,3.415
RRPONTSYD,alfred_rrp_initial,2019-03-01,2.015
RRPONTSYD,alfred_rrp_initial,2019-03-04,2.917
RRPONTSYD,alfred_rrp_initial,2019-03-05,3.119
RRPONTSYD,alfred_rrp_initial,2019-03-06,2.115
RRPONTSYD,alfred_rrp_initial,2019-03-07,0.717
RRPONTSYD,alfred_rrp_initial,2019-03-08,0.015
RRPONTSYD,alfred_rrp_initial,2019-03-11,0.019
RRPONTSYD,alfred_rrp_initial,2019-03-12,0.027
RRPONTSYD,alfred_rrp_initial,2019-03-13,0.016
RRPONTSYD,alfred_rrp_initial,2019-03-14,0.019
RRPONTSYD,alfred_rrp_initial,2019-03-15,0.015
RRPONTSYD,alfred_rrp_initial,2019-03-18,3.169
RRPONTSYD,alfred_rrp_initial,2019-03-19,2.515
RRPONTSYD,alfred_rrp_initial,2019-03-20,0.617
RRPONTSYD,alfred_rrp_initial,2019-03-21,0.411
RRPONTSYD,alfred_rrp_initial,2019-03-22,5.016
RRPONTSYD,alfred_rrp_initial,2019-03-25,0.129
RRPONTSYD,alfred_rrp_initial,2019-03-26,0.566
RRPONTSYD,alfred_rrp_initial,2019-03-27,0.166
RRPONTSYD,alfred_rrp_initial,2019-03-28,0.515
RRPONTSYD,alfred_rrp_initial,2019-03-29,0.731
RRPONTSYD,alfred_rrp_initial,2019-04-01,0.011
RRPONTSYD,alfred_rrp_initial,2019-04-02,0.019
RRPONTSYD,alfred_rrp_initial,2019-04-03,0.016
RRPONTSYD,alfred_rrp_initial,2019-04-04,0.615
RRPONTSYD,alfred_rrp_initial,2019-04-05,0.015
RRPONTSYD,alfred_rrp_initial,2019-04-08,0.284
RRPONTSYD,alfred_rrp_initial,2019-04-09,0.41
RRPONTSYD,alfred_rrp_initial,2019-04-10,2.731
RRPONTSYD,alfred_rrp_initial,2019-04-11,0.122
RRPONTSYD,alfred_rrp_initial,2019-04-12,0.016
RRPONTSYD,alfred_rrp_initial,2019-04-15,0.018
RRPONTSYD,alfred_rrp_initial,2019-04-16,0.7
RRPONTSYD,alfred_rrp_initial,2019-04-17,0.015
RRPONTSYD,alfred_rrp_initial,2019-04-22,1.117
RRPONTSYD,alfred_rrp_initial,2019-04-23,5.69
RRPONTSYD,alfred_rrp_initial,2019-04-24,9.515
RRPONTSYD,alfred_rrp_initial,2019-04-25,0.61
RRPONTSYD,alfred_rrp_initial,2019-04-26,0.915
RRPONTSYD,alfred_rrp_initial,2019-04-29,0.615
RRPONTSYD,alfred_rrp_initial,2019-04-30,0.015
RRPONTSYD,alfred_rrp_initial,2019-05-01,0.027
RRPONTSYD,alfred_rrp_initial,2019-05-02,0.023
RRPONTSYD,alfred_rrp_initial,2019-05-03,0.01
RRPONTSYD,alfred_rrp_initial,2019-05-06,0.067
RRPONTSYD,alfred_rrp_initial,2019-05-07,0.961
RRPONTSYD,alfred_rrp_initial,2019-05-08,0.021
RRPONTSYD,alfred_rrp_initial,2019-05-09,0.516
RRPONTSYD,alfred_rrp_initial,2019-05-10,0.271
RRPONTSYD,alfred_rrp_initial,2019-05-13,0.111
RRPONTSYD,alfred_rrp_initial,2019-05-14,1.37
RRPONTSYD,alfred_rrp_initial,2019-05-15,0.46
RRPONTSYD,alfred_rrp_initial,2019-05-16,1.75
RRPONTSYD,alfred_rrp_initial,2019-05-17,9.7
RRPONTSYD,alfred_rrp_initial,2019-05-20,8.105
RRPONTSYD,alfred_rrp_initial,2019-05-21,3.705
RRPONTSYD,alfred_rrp_initial,2019-05-22,3.751
RRPONTSYD,alfred_rrp_initial,2019-05-23,4.93
RRPONTSYD,alfred_rrp_initial,2019-05-24,5.956
RRPONTSYD,alfred_rrp_initial,2019-05-28,1.52
RRPONTSYD,alfred_rrp_initial,2019-05-29,2.226
RRPONTSYD,alfred_rrp_initial,2019-05-30,1.026
RRPONTSYD,alfred_rrp_initial,2019-05-31,0.855
RRPONTSYD,alfred_rrp_initial,2019-06-03,1.255
RRPONTSYD,alfred_rrp_initial,2019-06-04,1.891
RRPONTSYD,alfred_rrp_initial,2019-06-05,2.255
RRPONTSYD,alfred_rrp_initial,2019-06-06,2.21
RRPONTSYD,alfred_rrp_initial,2019-06-07,1.91
RRPONTSYD,alfred_rrp_initial,2019-06-10,2.105
RRPONTSYD,alfred_rrp_initial,2019-06-11,1.007
RRPONTSYD,alfred_rrp_initial,2019-06-12,1.705
RRPONTSYD,alfred_rrp_initial,2019-06-13,1.655
RRPONTSYD,alfred_rrp_initial,2019-06-14,1.657
RRPONTSYD,alfred_rrp_initial,2019-06-17,2.269
RRPONTSYD,alfred_rrp_initial,2019-06-18,18.006
RRPONTSYD,alfred_rrp_initial,2019-06-19,22.357
RRPONTSYD,alfred_rrp_initial,2019-06-20,27.43
RRPONTSYD,alfred_rrp_initial,2019-06-21,21.355
RRPONTSYD,alfred_rrp_initial,2019-06-24,11.156
RRPONTSYD,alfred_rrp_initial,2019-06-25,6.4
RRPONTSYD,alfred_rrp_initial,2019-06-26,7.784
RRPONTSYD,alfred_rrp_initial,2019-06-27,16.794
RRPONTSYD,alfred_rrp_initial,2019-06-28,44.307
RRPONTSYD,alfred_rrp_initial,2019-07-01,15.837
RRPONTSYD,alfred_rrp_initial,2019-07-02,8.16
RRPONTSYD,alfred_rrp_initial,2019-07-03,6.849
RRPONTSYD,alfred_rrp_initial,2019-07-05,6.155
RRPONTSYD,alfred_rrp_initial,2019-07-08,6.5
RRPONTSYD,alfred_rrp_initial,2019-07-09,6.576
RRPONTSYD,alfred_rrp_initial,2019-07-10,6.252
RRPONTSYD,alfred_rrp_initial,2019-07-11,4.95
RRPONTSYD,alfred_rrp_initial,2019-07-12,5.15
RRPONTSYD,alfred_rrp_initial,2019-07-15,5.557
RRPONTSYD,alfred_rrp_initial,2019-07-16,3.007
RRPONTSYD,alfred_rrp_initial,2019-07-17,1.96
RRPONTSYD,alfred_rrp_initial,2019-07-18,16.662
RRPONTSYD,alfred_rrp_initial,2019-07-19,14.255
RRPONTSYD,alfred_rrp_initial,2019-07-22,14.16
RRPONTSYD,alfred_rrp_initial,2019-07-23,14.755
RRPONTSYD,alfred_rrp_initial,2019-07-24,8.255
RRPONTSYD,alfred_rrp_initial,2019-07-25,3.355
RRPONTSYD,alfred_rrp_initial,2019-07-26,3.25
RRPONTSYD,alfred_rrp_initial,2019-07-29,3.928
RRPONTSYD,alfred_rrp_initial,2019-07-30,2.306
RRPONTSYD,alfred_rrp_initial,2019-07-31,7.367
RRPONTSYD,alfred_rrp_initial,2019-08-01,6.044
RRPONTSYD,alfred_rrp_initial,2019-08-02,3.335
RRPONTSYD,alfred_rrp_initial,2019-08-05,3.474
RRPONTSYD,alfred_rrp_initial,2019-08-06,3.41
RRPONTSYD,alfred_rrp_initial,2019-08-07,3.622
RRPONTSYD,alfred_rrp_initial,2019-08-08,3.056
RRPONTSYD,alfred_rrp_initial,2019-08-09,2.72
RRPONTSYD,alfred_rrp_initial,2019-08-12,5.43
RRPONTSYD,alfred_rrp_initial,2019-08-13,5.001
RRPONTSYD,alfred_rrp_initial,2019-08-14,2.744
RRPONTSYD,alfred_rrp_initial,2019-08-15,3.51
RRPONTSYD,alfred_rrp_initial,2019-08-16,11.843
RRPONTSYD,alfred_rrp_initial,2019-08-19,13.403
RRPONTSYD,alfred_rrp_initial,2019-08-20,15.98
RRPONTSYD,alfred_rrp_initial,2019-08-21,15.153
RRPONTSYD,alfred_rrp_initial,2019-08-22,14.611
RRPONTSYD,alfred_rrp_initial,2019-08-23,9.046
RRPONTSYD,alfred_rrp_initial,2019-08-26,3.676
RRPONTSYD,alfred_rrp_initial,2019-08-27,1.555
RRPONTSYD,alfred_rrp_initial,2019-08-28,4.255
RRPONTSYD,alfred_rrp_initial,2019-08-29,0.102
RRPONTSYD,alfred_rrp_initial,2019-08-30,12.089
RRPONTSYD,alfred_rrp_initial,2019-09-03,1.754
RRPONTSYD,alfred_rrp_initial,2019-09-04,1.425
RRPONTSYD,alfred_rrp_initial,2019-09-05,1.075
RRPONTSYD,alfred_rrp_initial,2019-09-06,0.88
RRPONTSYD,alfred_rrp_initial,2019-09-09,2.787
RRPONTSYD,alfred_rrp_initial,2019-09-10,3.608
RRPONTSYD,alfred_rrp_initial,2019-09-11,3.612
RRPONTSYD,alfred_rrp_initial,2019-09-12,3.469
RRPONTSYD,alfred_rrp_initial,2019-09-13,2.675
RRPONTSYD,alfred_rrp_initial,2019-09-16,2.202
RRPONTSYD,alfred_rrp_initial,2019-09-17,1.825
RRPONTSYD,alfred_rrp_initial,2019-09-18,18.91
RRPONTSYD,alfred_rrp_initial,2019-09-19,5.004
RRPONTSYD,alfred_rrp_initial,2019-09-20,7.552
RRPONTSYD,alfred_rrp_initial,2019-09-23,7.485
RRPONTSYD,alfred_rrp_initial,2019-09-24,0.101
RRPONTSYD,alfred_rrp_initial,2019-09-25,0.133
RRPONTSYD,alfred_rrp_initial,2019-09-26,5.18
RRPONTSYD,alfred_rrp_initial,2019-09-27,5.33
RRPONTSYD,alfred_rrp_initial,2019-09-30,7.057
RRPONTSYD,alfred_rrp_initial,2019-10-01,2.706
RRPONTSYD,alfred_rrp_initial,2019-10-02,3.054
RRPONTSYD,alfred_rrp_initial,2019-10-03,3.297
RRPONTSYD,alfred_rrp_initial,2019-10-04,5.325
RRPONTSYD,alfred_rrp_initial,2019-10-07,5.65
RRPONTSYD,alfred_rrp_initial,2019-10-08,3.976
RRPONTSYD,alfred_rrp_initial,2019-10-09,1.469
RRPONTSYD,alfred_rrp_initial,2019-10-10,1.1
RRPONTSYD,alfred_rrp_initial,2019-10-11,2.95
RRPONTSYD,alfred_rrp_initial,2019-10-15,1.726
RRPONTSYD,alfred_rrp_initial,2019-10-16,1.803
RRPONTSYD,alfred_rrp_initial,2019-10-17,1.001
RRPONTSYD,alfred_rrp_initial,2019-10-18,20.1
RRPONTSYD,alfred_rrp_initial,2019-10-21,18.758
RRPONTSYD,alfred_rrp_initial,2019-10-22,20.7
RRPONTSYD,alfred_rrp_initial,2019-10-23,18.29
RRPONTSYD,alfred_rrp_initial,2019-10-24,0.425
RRPONTSYD,alfred_rrp_initial,2019-10-25,0.005
RRPONTSYD,alfred_rrp_initial,2019-10-28,0.036
RRPONTSYD,alfred_rrp_initial,2019-10-29,0.081
RRPONTSYD,alfred_rrp_initial,2019-10-30,0.196
RRPONTSYD,alfred_rrp_initial,2019-10-31,2.851
RRPONTSYD,alfred_rrp_initial,2019-11-01,2.1
RRPONTSYD,alfred_rrp_initial,2019-11-04,3.085
RRPONTSYD,alfred_rrp_initial,2019-11-05,1.836
RRPONTSYD,alfred_rrp_initial,2019-11-06,1.65
RRPONTSYD,alfred_rrp_initial,2019-11-07,1.055
RRPONTSYD,alfred_rrp_initial,2019-11-08,0.805
RRPONTSYD,alfred_rrp_initial,2019-11-12,1.301
RRPONTSYD,alfred_rrp_initial,2019-11-13,1.762
RRPONTSYD,alfred_rrp_initial,2019-11-14,1.867
RRPONTSYD,alfred_rrp_initial,2019-11-15,0.002
RRPONTSYD,alfred_rrp_initial,2019-11-18,27.055
RRPONTSYD,alfred_rrp_initial,2019-11-19,26.726
RRPONTSYD,alfred_rrp_initial,2019-11-20,26.026
RRPONTSYD,alfred_rrp_initial,2019-11-21,25.719
RRPONTSYD,alfred_rrp_initial,2019-11-22,0.375
RRPONTSYD,alfred_rrp_initial,2019-11-25,0.0
RRPONTSYD,alfred_rrp_initial,2019-11-26,2.205
RRPONTSYD,alfred_rrp_initial,2019-11-27,0.506
RRPONTSYD,alfred_rrp_initial,2019-11-29,0.75
RRPONTSYD,alfred_rrp_initial,2019-12-02,0.015
RRPONTSYD,alfred_rrp_initial,2019-12-03,0.151
RRPONTSYD,alfred_rrp_initial,2019-12-04,0.0
RRPONTSYD,alfred_rrp_initial,2019-12-05,0.001
RRPONTSYD,alfred_rrp_initial,2019-12-06,1.0
RRPONTSYD,alfred_rrp_initial,2019-12-09,0.115
RRPONTSYD,alfred_rrp_initial,2019-12-10,0.001
RRPONTSYD,alfred_rrp_initial,2019-12-11,0.605
RRPONTSYD,alfred_rrp_initial,2019-12-12,0.6
RRPONTSYD,alfred_rrp_initial,2019-12-13,0.0
RRPONTSYD,alfred_rrp_initial,2019-12-16,1.328
RRPONTSYD,alfred_rrp_initial,2019-12-17,0.826
RRPONTSYD,alfred_rrp_initial,2019-12-18,13.362
RRPONTSYD,alfred_rrp_initial,2019-12-19,8.936
RRPONTSYD,alfred_rrp_initial,2019-12-20,13.051
RRPONTSYD,alfred_rrp_initial,2019-12-23,7.652
RRPONTSYD,alfred_rrp_initial,2019-12-24,4.423
RRPONTSYD,alfred_rrp_initial,2019-12-26,3.192
RRPONTSYD,alfred_rrp_initial,2019-12-27,0.825
RRPONTSYD,alfred_rrp_initial,2019-12-30,6.525
RRPONTSYD,alfred_rrp_initial,2019-12-31,64.087
RRPONTSYD,alfred_rrp_initial,2020-01-02,3.1
RRPONTSYD,alfred_rrp_initial,2020-01-03,4.251
RRPONTSYD,alfred_rrp_initial,2020-01-06,3.825
RRPONTSYD,alfred_rrp_initial,2020-01-07,1.602
RRPONTSYD,alfred_rrp_initial,2020-01-08,0.876
RRPONTSYD,alfred_rrp_initial,2020-01-09,0.401
RRPONTSYD,alfred_rrp_initial,2020-01-10,0.627
RRPONTSYD,alfred_rrp_initial,2020-01-13,1.0
RRPONTSYD,alfred_rrp_initial,2020-01-14,0.656
RRPONTSYD,alfred_rrp_initial,2020-01-15,0.675
RRPONTSYD,alfred_rrp_initial,2020-01-16,0.3
RRPONTSYD,alfred_rrp_initial,2020-01-17,16.15
RRPONTSYD,alfred_rrp_initial,2020-01-21,13.381
RRPONTSYD,alfred_rrp_initial,2020-01-22,15.604
RRPONTSYD,alfred_rrp_initial,2020-01-23,12.904
RRPONTSYD,alfred_rrp_initial,2020-01-24,0.0
RRPONTSYD,alfred_rrp_initial,2020-01-27,0.002
RRPONTSYD,alfred_rrp_initial,2020-01-28,0.002
RRPONTSYD,alfred_rrp_initial,2020-01-29,0.3
RRPONTSYD,alfred_rrp_initial,2020-01-30,4.14
RRPONTSYD,alfred_rrp_initial,2020-01-31,4.5
RRPONTSYD,alfred_rrp_initial,2020-02-03,6.16
RRPONTSYD,alfred_rrp_initial,2020-02-04,2.112
RRPONTSYD,alfred_rrp_initial,2020-02-05,4.112
RRPONTSYD,alfred_rrp_initial,2020-02-06,0.403
RRPONTSYD,alfred_rrp_initial,2020-02-07,1.1
RRPONTSYD,alfred_rrp_initial,2020-02-10,0.83
RRPONTSYD,alfred_rrp_initial,2020-02-11,0.228
RRPONTSYD,alfred_rrp_initial,2020-02-12,0.309
RRPONTSYD,alfred_rrp_initial,2020-02-13,0.45
RRPONTSYD,alfred_rrp_initial,2020-02-14,0.0
RRPONTSYD,alfred_rrp_initial,2020-02-18,9.454
RRPONTSYD,alfred_rrp_initial,2020-02-19,0.095
RRPONTSYD,alfred_rrp_initial,2020-02-20,3.6
RRPONTSYD,alfred_rrp_initial,2020-02-21,4.532
RRPONTSYD,alfred_rrp_initial,2020-02-24,0.592
RRPONTSYD,alfred_rrp_initial,2020-02-25,0.111
RRPONTSYD,alfred_rrp_initial,2020-02-26,2.3
RRPONTSYD,alfred_rrp_initial,2020-02-27,0.275
RRPONTSYD,alfred_rrp_initial,2020-02-28,2.187
RRPONTSYD,alfred_rrp_initial,2020-03-02,2.525
RRPONTSYD,alfred_rrp_initial,2020-03-03,0.627
RRPONTSYD,alfred_rrp_initial,2020-03-04,5.025
RRPONTSYD,alfred_rrp_initial,2020-03-05,0.85
RRPONTSYD,alfred_rrp_initial,2020-03-06,2.93
RRPONTSYD,alfred_rrp_initial,2020-03-09,2.504
RRPONTSYD,alfred_rrp_initial,2020-03-10,0.151
RRPONTSYD,alfred_rrp_initial,2020-03-11,1.325
RRPONTSYD,alfred_rrp_initial,2020-03-12,21.05
RRPONTSYD,alfred_rrp_initial,2020-03-13,15.1
RRPONTSYD,alfred_rrp_initial,2020-03-16,1.425
RRPONTSYD,alfred_rrp_initial,2020-03-17,5.7
RRPONTSYD,alfred_rrp_initial,2020-03-18,0.477
RRPONTSYD,alfred_rrp_initial,2020-03-19,1.195
RRPONTSYD,alfred_rrp_initial,2020-03-20,12.203
RRPONTSYD,alfred_rrp_initial,2020-03-23,26.944
RRPONTSYD,alfred_rrp_initial,2020-03-24,41.516
RRPONTSYD,alfred_rrp_initial,2020-03-25,97.411
RRPONTSYD,alfred_rrp_initial,2020-03-26,138.48
RRPONTSYD,alfred_rrp_initial,2020-03-27,210.794
RRPONTSYD,alfred_rrp_initial,2020-03-30,237.497
RRPONTSYD,alfred_rrp_initial,2020-03-31,284.908
RRPONTSYD,alfred_rrp_initial,2020-04-01,207.828
RRPONTSYD,alfred_rrp_initial,2020-04-02,182.627
RRPONTSYD,alfred_rrp_initial,2020-04-03,148.117
RRPONTSYD,alfred_rrp_initial,2020-04-06,144.294
RRPONTSYD,alfred_rrp_initial,2020-04-07,88.36
RRPONTSYD,alfred_rrp_initial,2020-04-08,53.483
RRPONTSYD,alfred_rrp_initial,2020-04-09,5.525
RRPONTSYD,alfred_rrp_initial,2020-04-13,6.1
RRPONTSYD,alfred_rrp_initial,2020-04-14,9.9
RRPONTSYD,alfred_rrp_initial,2020-04-15,3.15
RRPONTSYD,alfred_rrp_initial,2020-04-16,1.525
RRPONTSYD,alfred_rrp_initial,2020-04-17,1.726
RRPONTSYD,alfred_rrp_initial,2020-04-20,31.0
RRPONTSYD,alfred_rrp_initial,2020-04-21,12.528
RRPONTSYD,alfred_rrp_initial,2020-04-22,10.825
RRPONTSYD,alfred_rrp_initial,2020-04-23,1.45
RRPONTSYD,alfred_rrp_initial,2020-04-24,1.5
RRPONTSYD,alfred_rrp_initial,2020-04-27,16.476
RRPONTSYD,alfred_rrp_initial,2020-04-28,7.131
RRPONTSYD,alfred_rrp_initial,2020-04-29,1.45
RRPONTSYD,alfred_rrp_initial,2020-04-30,1.775
RRPONTSYD,alfred_rrp_initial,2020-05-01,0.251
RRPONTSYD,alfred_rrp_initial,2020-05-04,4.85
RRPONTSYD,alfred_rrp_initial,2020-05-05,1.925
RRPONTSYD,alfred_rrp_initial,2020-05-06,1.175
RRPONTSYD,alfred_rrp_initial,2020-05-07,0.982
RRPONTSYD,alfred_rrp_initial,2020-05-08,0.68
RRPONTSYD,alfred_rrp_initial,2020-05-11,0.123
RRPONTSYD,alfred_rrp_initial,2020-05-12,0.825
RRPONTSYD,alfred_rrp_initial,2020-05-13,13.825
RRPONTSYD,alfred_rrp_initial,2020-05-14,0.133
RRPONTSYD,alfred_rrp_initial,2020-05-15,1.15
RRPONTSYD,alfred_rrp_initial,2020-05-18,0.578
RRPONTSYD,alfred_rrp_initial,2020-05-19,0.09
RRPONTSYD,alfred_rrp_initial,2020-05-20,9.726
RRPONTSYD,alfred_rrp_initial,2020-05-21,0.003
RRPONTSYD,alfred_rrp_initial,2020-05-22,0.001
RRPONTSYD,alfred_rrp_initial,2020-05-26,0.001
RRPONTSYD,alfred_rrp_initial,2020-05-27,4.326
RRPONTSYD,alfred_rrp_initial,2020-05-28,0.0
RRPONTSYD,alfred_rrp_initial,2020-05-29,1.325
RRPONTSYD,alfred_rrp_initial,2020-06-01,0.0
RRPONTSYD,alfred_rrp_initial,2020-06-02,2.013
RRPONTSYD,alfred_rrp_initial,2020-06-03,0.013
RRPONTSYD,alfred_rrp_initial,2020-06-04,0.0
RRPONTSYD,alfred_rrp_initial,2020-06-05,0.0
RRPONTSYD,alfred_rrp_initial,2020-06-08,0.0
RRPONTSYD,alfred_rrp_initial,2020-06-09,1.252
RRPONTSYD,alfred_rrp_initial,2020-06-10,0.012
RRPONTSYD,alfred_rrp_initial,2020-06-11,0.375
RRPONTSYD,alfred_rrp_initial,2020-06-12,0.0
RRPONTSYD,alfred_rrp_initial,2020-06-15,0.003
RRPONTSYD,alfred_rrp_initial,2020-06-16,4.0
RRPONTSYD,alfred_rrp_initial,2020-06-17,0.001
RRPONTSYD,alfred_rrp_initial,2020-06-18,0.001
RRPONTSYD,alfred_rrp_initial,2020-06-19,0.001
RRPONTSYD,alfred_rrp_initial,2020-06-22,0.01
RRPONTSYD,alfred_rrp_initial,2020-06-23,0.011
RRPONTSYD,alfred_rrp_initial,2020-06-24,0.001
RRPONTSYD,alfred_rrp_initial,2020-06-25,0.001
RRPONTSYD,alfred_rrp_initial,2020-06-26,0.2
RRPONTSYD,alfred_rrp_initial,2020-06-29,0.25
RRPONTSYD,alfred_rrp_initial,2020-06-30,0.95
RRPONTSYD,alfred_rrp_initial,2020-07-01,0.002
RRPONTSYD,alfred_rrp_initial,2020-07-02,0.0
RRPONTSYD,alfred_rrp_initial,2020-07-06,0.0
RRPONTSYD,alfred_rrp_initial,2020-07-07,0.003
RRPONTSYD,alfred_rrp_initial,2020-07-08,0.001
RRPONTSYD,alfred_rrp_initial,2020-07-09,0.0
RRPONTSYD,alfred_rrp_initial,2020-07-10,0.0
RRPONTSYD,alfred_rrp_initial,2020-07-13,0.001
RRPONTSYD,alfred_rrp_initial,2020-07-14,0.001
RRPONTSYD,alfred_rrp_initial,2020-07-15,0.001
RRPONTSYD,alfred_rrp_initial,2020-07-16,0.001
RRPONTSYD,alfred_rrp_initial,2020-07-17,0.0
RRPONTSYD,alfred_rrp_initial,2020-07-20,0.003
RRPONTSYD,alfred_rrp_initial,2020-07-21,0.0
RRPONTSYD,alfred_rrp_initial,2020-07-22,0.0
RRPONTSYD,alfred_rrp_initial,2020-07-23,0.0
RRPONTSYD,alfred_rrp_initial,2020-07-24,0.0
RRPONTSYD,alfred_rrp_initial,2020-07-27,0.0
RRPONTSYD,alfred_rrp_initial,2020-07-28,0.0
RRPONTSYD,alfred_rrp_initial,2020-07-29,0.001
RRPONTSYD,alfred_rrp_initial,2020-07-30,0.307
RRPONTSYD,alfred_rrp_initial,2020-07-31,0.15
RRPONTSYD,alfred_rrp_initial,2020-08-03,0.0
RRPONTSYD,alfred_rrp_initial,2020-08-04,0.005
RRPONTSYD,alfred_rrp_initial,2020-08-05,0.0
RRPONTSYD,alfred_rrp_initial,2020-08-06,0.0
RRPONTSYD,alfred_rrp_initial,2020-08-07,0.0
RRPONTSYD,alfred_rrp_initial,2020-08-10,0.008
RRPONTSYD,alfred_rrp_initial,2020-08-11,0.0
RRPONTSYD,alfred_rrp_initial,2020-08-12,0.103
RRPONTSYD,alfred_rrp_initial,2020-08-13,0.126
RRPONTSYD,alfred_rrp_initial,2020-08-14,0.001
RRPONTSYD,alfred_rrp_initial,2020-08-17,0.054
RRPONTSYD,alfred_rrp_initial,2020-08-18,0.002
RRPONTSYD,alfred_rrp_initial,2020-08-19,0.112
RRPONTSYD,alfred_rrp_initial,2020-08-20,0.15
RRPONTSYD,alfred_rrp_initial,2020-08-21,0.0
RRPONTSYD,alfred_rrp_initial,2020-08-24,0.0
RRPONTSYD,alfred_rrp_initial,2020-08-25,0.012
RRPONTSYD,alfred_rrp_initial,2020-08-26,0.009
RRPONTSYD,alfred_rrp_initial,2020-08-27,0.002
RRPONTSYD,alfred_rrp_initial,2020-08-28,0.0
RRPONTSYD,alfred_rrp_initial,2020-08-31,0.011
RRPONTSYD,alfred_rrp_initial,2020-09-01,0.008
RRPONTSYD,alfred_rrp_initial,2020-09-02,0.014
RRPONTSYD,alfred_rrp_initial,2020-09-03,0.0
RRPONTSYD,alfred_rrp_initial,2020-09-04,0.0
RRPONTSYD,alfred_rrp_initial,2020-09-08,0.0
RRPONTSYD,alfred_rrp_initial,2020-09-09,0.001
RRPONTSYD,alfred_rrp_initial,2020-09-10,0.01
RRPONTSYD,alfred_rrp_initial,2020-09-11,0.0
RRPONTSYD,alfred_rrp_initial,2020-09-14,0.001
RRPONTSYD,alfred_rrp_initial,2020-09-15,0.002
RRPONTSYD,alfred_rrp_initial,2020-09-16,0.055
RRPONTSYD,alfred_rrp_initial,2020-09-17,0.001
RRPONTSYD,alfred_rrp_initial,2020-09-18,0.0
RRPONTSYD,alfred_rrp_initial,2020-09-21,0.054
RRPONTSYD,alfred_rrp_initial,2020-09-22,0.0
RRPONTSYD,alfred_rrp_initial,2020-09-23,0.001
RRPONTSYD,alfred_rrp_initial,2020-09-24,0.004
RRPONTSYD,alfred_rrp_initial,2020-09-25,0.0
RRPONTSYD,alfred_rrp_initial,2020-09-28,0.0
RRPONTSYD,alfred_rrp_initial,2020-09-29,1.301
RRPONTSYD,alfred_rrp_initial,2020-09-30,0.85
RRPONTSYD,alfred_rrp_initial,2020-10-01,0.001
RRPONTSYD,alfred_rrp_initial,2020-10-02,0.0
RRPONTSYD,alfred_rrp_initial,2020-10-05,0.0
RRPONTSYD,alfred_rrp_initial,2020-10-06,0.0
RRPONTSYD,alfred_rrp_initial,2020-10-07,0.011
RRPONTSYD,alfred_rrp_initial,2020-10-08,0.212
RRPONTSYD,alfred_rrp_initial,2020-10-09,0.0
RRPONTSYD,alfred_rrp_initial,2020-10-13,0.0
RRPONTSYD,alfred_rrp_initial,2020-10-14,0.0
RRPONTSYD,alfred_rrp_initial,2020-10-15,0.001
RRPONTSYD,alfred_rrp_initial,2020-10-16,0.002
RRPONTSYD,alfred_rrp_initial,2020-10-19,0.004
RRPONTSYD,alfred_rrp_initial,2020-10-20,0.007
RRPONTSYD,alfred_rrp_initial,2020-10-21,0.0
RRPONTSYD,alfred_rrp_initial,2020-10-22,0.001
RRPONTSYD,alfred_rrp_initial,2020-10-23,0.0
RRPONTSYD,alfred_rrp_initial,2020-10-26,0.001
RRPONTSYD,alfred_rrp_initial,2020-10-27,0.0
RRPONTSYD,alfred_rrp_initial,2020-10-28,0.005
RRPONTSYD,alfred_rrp_initial,2020-10-29,0.014
RRPONTSYD,alfred_rrp_initial,2020-10-30,0.001
RRPONTSYD,alfred_rrp_initial,2020-11-02,0.0
RRPONTSYD,alfred_rrp_initial,2020-11-03,0.0
