date,defillama_ethereum_dex_volume_usd
2024-07-21,1469234338.0
2024-07-22,1762284017.0
2024-07-23,2337678390.0
2024-07-24,1115468058.0
2024-07-25,2581909646.0
2024-07-26,1747035989.0
2024-07-27,1565446307.0
2024-07-28,843292978.0
2024-07-29,1660329047.0
2024-07-30,1676379930.0
2024-07-31,1716210386.0
2024-08-01,1693629107.0
2024-08-02,2256815271.0
2024-08-03,2134381746.0
2024-08-04,1551349668.0
2024-08-05,7335318546.0
2024-08-06,2172564498.0
2024-08-07,1980085372.0
2024-08-08,1785454755.0
2024-08-09,1525660450.0
2024-08-10,889210405.0
2024-08-11,1197706048.0
2024-08-12,1562813405.0
2024-08-13,1470849482.0
2024-08-14,921875905.0
2024-08-15,1660906144.0
2024-08-16,1084750687.0
2024-08-17,792257787.0
2024-08-18,623591637.0
2024-08-19,994079045.0
2024-08-20,1452021998.0
2024-08-21,1298601187.0
2024-08-22,1134050697.0
2024-08-23,1093642021.0
2024-08-24,1045139003.0
2024-08-25,827719569.0
2024-08-26,1215147419.0
2024-08-27,1447284774.0
2024-08-28,1730817071.0
2024-08-29,1123225479.0
2024-08-30,1246939974.0
2024-08-31,629305552.0
2024-09-01,1064482642.0
2024-09-02,906166376.0
2024-09-03,1336857473.0
2024-09-04,1678786126.0
2024-09-05,1166825693.0
2024-09-06,2123598153.0
2024-09-07,909023079.0
2024-09-08,818696276.0
2024-09-09,1270320253.0
2024-09-10,1041555157.0
2024-09-11,1465484345.0
2024-09-12,1160432240.0
2024-09-13,1029990601.0
2024-09-14,947771573.0
2024-09-15,779343873.0
2024-09-16,1115465030.0
2024-09-17,1368057306.0
2024-09-18,1334025242.0
2024-09-19,1444236620.0
2024-09-20,1401575865.0
2024-09-21,1153583729.0
2024-09-22,843611256.0
2024-09-23,1378612827.0
2024-09-24,1186391089.0
2024-09-25,1305480725.0
2024-09-26,1681467281.0
2024-09-27,1471881482.0
2024-09-28,923129014.0
2024-09-29,854317581.0
2024-09-30,1272739361.0
2024-10-01,2095702986.0
2024-10-02,1840988898.0
2024-10-03,1768036613.0
2024-10-04,1434825728.0
2024-10-05,881663193.0
2024-10-06,966775053.0
2024-10-07,1402976890.0
2024-10-08,1504480882.0
2024-10-09,1336103835.0
2024-10-10,1469824196.0
2024-10-11,1191706270.0
2024-10-12,1064960080.0
2024-10-13,1015335297.0
2024-10-14,1850702951.0
2024-10-15,1607990248.0
2024-10-16,1344947569.0
2024-10-17,1246709203.0
2024-10-18,1148724707.0
2024-10-19,779968982.0
2024-10-20,1041747528.0
2024-10-21,1362257936.0
2024-10-22,1194466023.0
2024-10-23,1340789358.0
2024-10-24,1437294843.0
2024-10-25,1704435782.0
2024-10-26,1106344102.0
2024-10-27,856127286.0
2024-10-28,1416035957.0
2024-10-29,1769910700.0
2024-10-30,1700941413.0
2024-10-31,1619491631.0
2024-11-01,1544312722.0
2024-11-02,854946241.0
2024-11-03,1260016931.0
2024-11-04,1365308833.0
2024-11-05,1600369250.0
2024-11-06,3068624253.0
2024-11-07,2685492460.0
2024-11-08,2264457083.0
2024-11-09,1770962147.0
2024-11-10,2344427261.0
2024-11-11,3185166627.0
2024-11-12,3701653436.0
2024-11-13,3351901508.0
2024-11-14,1392588725.0
2024-11-15,1081821672.0
2024-11-16,753624581.0
2024-11-17,864757381.0
2024-11-18,2967209873.0
2024-11-19,2871829813.0
2024-11-20,2932823518.0
2024-11-21,3873923604.0
2024-11-22,2924798518.0
2024-11-23,2734202812.0
2024-11-24,2261119996.0
2024-11-25,3723125631.0
2024-11-26,3382314922.0
2024-11-27,3251780132.0
2024-11-28,2314923110.0
2024-11-29,2346252638.0
2024-11-30,2202835565.0
2024-12-01,2126176670.0
2024-12-02,3625549369.0
2024-12-03,3651557936.0
2024-12-04,3712427009.0
2024-12-05,4753466629.0
2024-12-06,4228516624.0
2024-12-07,2216719497.0
2024-12-08,2362545236.0
2024-12-09,4130640146.0
2024-12-10,3701215830.0
2024-12-11,3170118875.0
2024-12-12,3238637485.0
2024-12-13,2419229312.0
2024-12-14,2101577265.0
2024-12-15,2414200222.0
2024-12-16,3409771002.0
2024-12-17,2690514283.0
2024-12-18,3829666961.0
2024-12-19,4458898375.0
2024-12-20,4525320678.0
2024-12-21,2358361906.0
2024-12-22,2002380556.0
2024-12-23,2526817860.0
2024-12-24,2272562760.0
2024-12-25,1938288937.0
2024-12-26,2233170374.0
2024-12-27,2113802222.0
2024-12-28,1527934716.0
2024-12-29,1644780071.0
2024-12-30,3053719392.0
2024-12-31,2413165065.0
2025-01-01,1614716973.0
2025-01-02,2043920541.0
2025-01-03,2381312198.0
2025-01-04,1598004118.0
2025-01-05,1732050314.0
2025-01-06,2572428108.0
2025-01-07,2812598478.0
2025-01-08,2354685821.0
2025-01-09,3377630997.0
2025-01-10,2530375537.0
2025-01-11,1291441719.0
2025-01-12,1279053808.0
2025-01-13,3132966213.0
2025-01-14,2056684643.0
2025-01-15,2403527143.0
2025-01-16,2362993070.0
2025-01-17,2841924804.0
2025-01-18,3762949330.0
2025-01-19,5056090841.0
2025-01-20,6315672452.0
2025-01-21,4088406441.0
2025-01-22,2824539034.0
2025-01-23,4219084684.0
2025-01-24,3093164266.0
2025-01-25,1627896677.0
2025-01-26,2310522509.0
2025-01-27,3897169414.0
2025-01-28,2380621916.0
2025-01-29,2368514444.0
2025-01-30,2444543804.0
2025-01-31,3009797548.0
2025-02-01,2234295502.0
2025-02-02,4406651955.0
2025-02-03,7721435339.0
2025-02-04,3878452036.0
2025-02-05,2845520514.0
2025-02-06,2920582597.0
2025-02-07,2731375020.0
2025-02-08,1563957122.0
2025-02-09,1825243773.0
2025-02-10,2394467453.0
2025-02-11,2254617598.0
2025-02-12,2992545328.0
2025-02-13,2546614946.0
2025-02-14,2037956688.0
2025-02-15,1176884461.0
2025-02-16,1151578679.0
2025-02-17,2439935369.0
2025-02-18,2682959645.0
2025-02-19,2296359958.0
2025-02-20,1853149749.0
2025-02-21,5097293970.0
2025-02-22,2079817105.0
2025-02-23,2305177196.0
2025-02-24,4275714218.0
2025-02-25,4712459485.0
2025-02-26,3091152568.0
2025-02-27,2762989801.0
2025-02-28,4186435741.0
2025-03-01,1652900628.0
2025-03-02,3407950923.0
2025-03-03,3493426400.0
2025-03-04,3983690129.0
2025-03-05,3050261996.0
2025-03-06,2447178638.0
2025-03-07,3139160076.0
2025-03-08,1684824683.0
2025-03-09,1569754114.0
2025-03-10,4448243334.0
2025-03-11,3545699053.0
2025-03-12,2871230851.0
2025-03-13,1987334387.0
2025-03-14,1575169047.0
2025-03-15,1058613619.0
2025-03-16,1082388033.0
2025-03-17,1460602163.0
2025-03-18,1470979128.0
2025-03-19,1928097534.0
2025-03-20,1888610788.0
2025-03-21,1592616237.0
2025-03-22,944285967.0
2025-03-23,1059635161.0
2025-03-24,1673702020.0
2025-03-25,1551459761.0
2025-03-26,1839612244.0
2025-03-27,2132074574.0
2025-03-28,2194102936.0
2025-03-29,1428964465.0
2025-03-30,1185183616.0
2025-03-31,1657594305.0
2025-04-01,1632430383.0
2025-04-02,1912487111.0
2025-04-03,2500984565.0
2025-04-04,2198869463.0
2025-04-05,1195783150.0
2025-04-06,2779938896.0
2025-04-07,3974060429.0
2025-04-08,2360920693.0
2025-04-09,3000739847.0
2025-04-10,2884726391.0
2025-04-11,2121775277.0
2025-04-12,1622718016.0
2025-04-13,1740165675.0
2025-04-14,1902611011.0
2025-04-15,1741401511.0
2025-04-16,1746355766.0
2025-04-17,1528344165.0
2025-04-18,1047612620.0
2025-04-19,922890911.0
2025-04-20,929612297.0
2025-04-21,1515382279.0
2025-04-22,2187411506.0
2025-04-23,2439692364.0
2025-04-24,1646726211.0
2025-04-25,1724521768.0
2025-04-26,1268383898.0
2025-04-27,1128272239.0
2025-04-28,1632141817.0
2025-04-29,1406726160.0
2025-04-30,1594328322.0
2025-05-01,1813237605.0
2025-05-02,1422105218.0
2025-05-03,1080976207.0
2025-05-04,1009877736.0
2025-05-05,1568562876.0
2025-05-06,1630740064.0
2025-05-07,1750431952.0
2025-05-08,2588162693.0
2025-05-09,3377662143.0
2025-05-10,2378868005.0
2025-05-11,1996093718.0
2025-05-12,2512280283.0
2025-05-13,2687526562.0
2025-05-14,2585738738.0
2025-05-15,2177782719.0
2025-05-16,2087767198.0
2025-05-17,1336520776.0
2025-05-18,1682013556.0
2025-05-19,2259119950.0
2025-05-20,2177743608.0
2025-05-21,2564661761.0
2025-05-22,2913269019.0
2025-05-23,3792660984.0
2025-05-24,1539141612.0
2025-05-25,1225973829.0
2025-05-26,1537871924.0
2025-05-27,2290446558.0
2025-05-28,2236661005.0
2025-05-29,3233999705.0
2025-05-30,2778937382.0
2025-05-31,1977549641.0
2025-06-01,1474606144.0
2025-06-02,1583944217.0
2025-06-03,1958799349.0
2025-06-04,1718996109.0
2025-06-05,2501956194.0
2025-06-06,1851416725.0
2025-06-07,952952205.0
2025-06-08,964190031.0
2025-06-09,2164926447.0
2025-06-10,2782102820.0
2025-06-11,2652223355.0
2025-06-12,2913004326.0
2025-06-13,2931545094.0
2025-06-14,1302645269.0
2025-06-15,1211369877.0
2025-06-16,2190563852.0
2025-06-17,2200321126.0
2025-06-18,1756210233.0
2025-06-19,1337694135.0
2025-06-20,1709447115.0
2025-06-21,1438968962.0
2025-06-22,2297529862.0
2025-06-23,2304125967.0
2025-06-24,1790908531.0
2025-06-25,1459555950.0
2025-06-26,2189636733.0
2025-06-27,1273531085.0
2025-06-28,764002799.0
2025-06-29,1143455640.0
2025-06-30,1401795549.0
2025-07-01,1521583028.0
2025-07-02,2119145388.0
2025-07-03,1767211940.0
2025-07-04,1348625485.0
2025-07-05,688684305.0
2025-07-06,882517350.0
2025-07-07,1412525705.0
2025-07-08,1866376593.0
2025-07-09,2704928880.0
2025-07-10,2948913266.0
2025-07-11,3565119758.0
2025-07-12,1923376819.0
2025-07-13,1689435475.0
2025-07-14,3007567622.0
2025-07-15,3170307502.0
2025-07-16,3339847682.0
2025-07-17,3452424697.0
2025-07-18,3942900502.0
2025-07-19,1755388615.0
2025-07-20,3253120610.0
2025-07-21,3524859096.0
2025-07-22,3737949115.0
2025-07-23,3235281257.0
2025-07-24,3328573045.0
2025-07-25,3265375054.0
2025-07-26,2262707028.0
2025-07-27,3424625496.0
2025-07-28,3601755432.0
2025-07-29,3331831719.0
2025-07-30,4367100577.0
2025-07-31,4422527992.0
2025-08-01,4072648990.0
2025-08-02,3087625826.0
2025-08-03,3888200972.0
2025-08-04,3501800764.0
2025-08-05,2761338351.0
2025-08-06,3213814271.0
2025-08-07,3933082608.0
2025-08-08,4033124310.0
2025-08-09,6422038075.0
2025-08-10,4385239084.0
2025-08-11,5024714928.0
2025-08-12,9141772406.0
2025-08-13,6024952093.01
2025-08-14,6342590636.0
2025-08-15,4624930345.0
2025-08-16,2557031827.0
2025-08-17,2557066930.0
2025-08-18,4467609104.0
2025-08-19,4375168482.0
2025-08-20,4100587013.0
2025-08-21,3139677618.0
2025-08-22,5767850944.0
2025-08-23,4267971403.0
2025-08-24,3584432451.0
2025-08-25,4785371932.0
2025-08-26,4076878872.0
2025-08-27,4091663748.0
2025-08-28,2964293845.0
2025-08-29,3599708483.0
2025-08-30,1855258167.0
2025-08-31,2193719840.0
2025-09-01,3709101315.0
2025-09-02,3583197547.0
2025-09-03,3567778193.0
2025-09-04,3350053027.0
2025-09-05,3369165485.0
2025-09-06,2225091368.0
2025-09-07,1574743277.0
2025-09-08,2927559341.0
2025-09-09,3446718747.0
2025-09-10,2938996200.0
2025-09-11,2944993616.0
2025-09-12,3559164294.0
2025-09-13,2981920275.0
2025-09-14,2307177397.0
2025-09-15,4453214663.0
2025-09-16,3191561363.0
2025-09-17,3330559496.0
2025-09-18,3808007873.0
2025-09-19,2972396285.0
2025-09-20,2333093579.0
2025-09-21,2400358963.0
2025-09-22,4344580111.0
2025-09-23,4128789780.0
2025-09-24,3516824811.0
2025-09-25,9202921158.0
2025-09-26,5014197010.0
2025-09-27,3099874639.0
2025-09-28,2413120493.0
2025-09-29,3608602425.0
2025-09-30,3667662314.0
2025-10-01,3381801546.0
2025-10-02,3548089361.0
2025-10-03,3621312073.0
2025-10-04,1769513942.0
2025-10-05,2375751608.0
2025-10-06,3347857390.0
2025-10-07,3704951678.0
2025-10-08,3035477828.0
2025-10-09,3337535491.0
2025-10-10,6097995974.0
2025-10-11,4994884722.0
2025-10-12,3427627344.0
2025-10-13,3267168585.0
2025-10-14,4018705506.0
2025-10-15,4008885605.0
2025-10-16,4214895460.0
2025-10-17,4099637028.0
2025-10-18,1667451267.0
2025-10-19,2462496895.0
2025-10-20,2325947545.0
2025-10-21,3483174678.0
2025-10-22,3157955511.0
2025-10-23,2859836074.0
2025-10-24,3100844317.0
2025-10-25,1563992695.0
2025-10-26,2043252058.0
2025-10-27,3234078264.0
2025-10-28,2567614595.0
2025-10-29,2880942961.73
2025-10-30,3077468274.0
2025-10-31,2594956645.0
2025-11-01,1399881288.0
2025-11-02,1171153168.0
2025-11-03,3417732672.0
2025-11-04,5380912650.0
2025-11-05,3982090223.0
2025-11-06,2920556662.0
2025-11-07,3901508689.0
2025-11-08,1916228322.0
2025-11-09,2290478540.0
2025-11-10,2455362841.0
2025-11-11,2386515958.0
2025-11-12,2676669275.0
2025-11-13,3182804445.0
2025-11-14,3044423121.0
2025-11-15,1701474047.0
2025-11-16,2077012941.0
2025-11-17,3153495252.0
2025-11-18,2668912955.0
2025-11-19,2750515424.0
2025-11-20,2701055456.73
2025-11-21,4443629157.0
2025-11-22,1502069840.0
2025-11-23,1703790544.0
2025-11-24,2054929930.0
2025-11-25,2036031247.0
2025-11-26,1917898248.0
2025-11-27,2902873790.0
2025-11-28,2052564180.0
2025-11-29,1432786972.0
2025-11-30,1042525601.0
2025-12-01,2781039732.0
2025-12-02,2190853658.0
2025-12-03,2150568638.0
2025-12-04,1848567483.0
2025-12-05,2231632686.0
2025-12-06,1062368416.0
2025-12-07,1308133401.0
2025-12-08,1574232239.0
2025-12-09,2225828213.0
2025-12-10,1999686829.0
2025-12-11,1924578315.0
2025-12-12,1734271354.0
2025-12-13,1001656228.0
2025-12-14,801376136.0
2025-12-15,2279727434.0
2025-12-16,1565694781.0
2025-12-17,1984754525.0
2025-12-18,2653837514.0
2025-12-19,2088125595.0
2025-12-20,708877220.0
2025-12-21,879575171.0
2025-12-22,1642089952.0
2025-12-23,1696007662.0
2025-12-24,1170175890.0
2025-12-25,853783162.0
2025-12-26,1170065394.0
2025-12-27,838415101.0
2025-12-28,818937160.0
2025-12-29,1510213348.0
2025-12-30,1589048623.0
2025-12-31,1250879694.0
2026-01-01,1035182546.0
2026-01-02,1465794387.04
2026-01-03,1072674593.0
2026-01-04,822543649.0
2026-01-05,1733745126.0
2026-01-06,2084364888.0
2026-01-07,1841968062.0
2026-01-08,1513376547.0
2026-01-09,1236277072.0
2026-01-10,652789817.0
2026-01-11,796570330.0
2026-01-12,1452471854.0
2026-01-13,2068450498.0
2026-01-14,2895888298.0
2026-01-15,2085358948.0
2026-01-16,1770849060.0
2026-01-17,883994999.0
2026-01-18,908610191.0
2026-01-19,1832648549.0
2026-01-20,2976105109.0
2026-01-21,2569423527.0
2026-01-22,1661305859.0
2026-01-23,1496887098.0
2026-01-24,978842984.0
2026-01-25,1569108393.0
2026-01-26,1774127720.0
2026-01-27,1819155936.0
2026-01-28,1753957668.0
2026-01-29,1987309734.0
2026-01-30,2560755247.0
2026-01-31,3786777462.0
2026-02-01,2797896779.0
2026-02-02,3241133611.0
2026-02-03,2557268942.0
2026-02-04,2780801451.0
2026-02-05,4398227047.0
2026-02-06,3874855365.0
2026-02-07,2345196897.0
2026-02-08,1166767362.0
2026-02-09,1845279560.0
2026-02-10,1849229673.0
2026-02-11,2217363530.0
2026-02-12,1954505540.0
2026-02-13,1859625659.0
2026-02-14,1234875042.0
2026-02-15,1644185517.0
2026-02-16,1109381688.0
2026-02-17,1488921975.0
2026-02-18,1884818623.0
2026-02-19,2101698015.0
2026-02-20,1974637002.0
2026-02-21,1081638828.0
2026-02-22,1541258844.43
2026-02-23,1735328220.0
2026-02-24,1807859960.0
2026-02-25,2114273279.0
2026-02-26,1778932602.0
2026-02-27,1513426101.0
2026-02-28,1377232500.0
2026-03-01,1727304011.0
2026-03-02,2228310521.0
2026-03-03,1900802890.0
2026-03-04,2113171327.0
2026-03-05,1738700998.0
2026-03-06,1281656088.0
2026-03-07,1077667960.0
2026-03-08,1028704170.0
2026-03-09,1738261509.19
2026-03-10,1892190994.0
2026-03-11,984678828.0
2026-03-12,1980094979.0
2026-03-13,2082004116.0
2026-03-14,517385320.0
2026-03-15,948519070.0
2026-03-16,1610981813.29
2026-03-17,1357362346.11
2026-03-18,1374627872.0
2026-03-19,1447532261.0
2026-03-20,1368273531.0
2026-03-21,682404452.7
2026-03-22,1602394771.0
2026-03-23,1667529047.0
2026-03-24,909267358.0
2026-03-25,1070832312.0
2026-03-26,1014427719.0
2026-03-27,1241400000.0
2026-03-28,613141603.0
2026-03-29,768434534.94
2026-03-30,1079890430.24
2026-03-31,1175419425.0
2026-04-01,2077158153.0
2026-04-02,1232818650.0
2026-04-03,979713563.0
2026-04-04,552791150.0
2026-04-05,569218554.0
2026-04-06,1433505011.0
2026-04-07,1362391081.0
2026-04-08,1478043722.0
2026-04-09,1371022810.0
2026-04-10,1047054100.0
2026-04-11,691801305.0
2026-04-12,801736932.0
2026-04-13,1553193832.0
2026-04-14,1666314873.0
2026-04-15,1154192453.0
2026-04-16,1268297731.75
2026-04-17,1567574892.0
2026-04-18,1751303563.0
2026-04-19,3629848159.0
2026-04-20,2666169681.0
2026-04-21,3296893606.0
2026-04-22,2577537630.0
2026-04-23,2335677897.0
2026-04-24,1332084542.0
2026-04-25,973644298.0
2026-04-26,897919550.0
2026-04-27,1173264677.0
2026-04-28,1757306556.0
2026-04-29,1583506015.0
2026-04-30,1456307464.0
2026-05-01,1163483150.0
2026-05-02,602951886.0
2026-05-03,693632558.0
2026-05-04,1682357923.0
2026-05-05,1329618526.15
2026-05-06,1366090532.78
2026-05-07,1675210232.7900002
2026-05-08,2006271395.6
2026-05-09,1165668371.17
2026-05-10,983696797.6900002
2026-05-11,1282865054.0200002
2026-05-12,1452583200.18
2026-05-13,1514003989.02
2026-05-14,1778007585.0000002
2026-05-15,1490569636.05
2026-05-16,925963750.12
2026-05-17,677984443.65
2026-05-18,1456082735.3300002
2026-05-19,924241089.94
2026-05-20,1337350043.54
2026-05-21,1092790098.71
2026-05-22,1135851889.57
2026-05-23,939092714.08
2026-05-24,552198530.5400001
2026-05-25,1189372918.6799998
2026-05-26,1079098903.47
2026-05-27,1313974800.83
2026-05-28,1608542507.0
2026-05-29,1234279492.61
2026-05-30,550739727.6499999
2026-05-31,663595700.79
2026-06-01,1380918050.43
2026-06-02,1908010851.3
2026-06-03,2102793022.9
2026-06-04,2373171487.76
2026-06-05,2960846075.41
2026-06-06,1654469034.0099998
2026-06-07,1078620784.9
2026-06-08,1716627214.93
2026-06-09,1224293295.57
2026-06-10,1073839869.03
2026-06-11,1112010047.64
2026-06-12,1118982003.73
2026-06-13,486109951.64
2026-06-14,706052024.8900001
2026-06-15,1544600015.02
2026-06-16,1186799307.95
2026-06-17,1243597128.02
2026-06-18,1286453171.6
2026-06-19,785771713.58
2026-06-20,778681136.11
2026-06-21,600799098.58
2026-06-22,969956934.24
2026-06-23,1180620560.85
2026-06-24,1398784354.15
2026-06-25,1420557525.46
2026-06-26,1240589956.6599998
2026-06-27,453296632.68
2026-06-28,522509268.35
2026-06-29,1239901248.08
2026-06-30,1004391047.11
2026-07-01,1268807459.56
2026-07-02,1228181256.02
2026-07-03,1057316782.68
2026-07-04,712589246.88
2026-07-05,562620800.1099999
2026-07-06,1236416639.64
2026-07-07,1112242106.09
2026-07-08,1749261015.03
2026-07-09,1233293723.9899998
2026-07-10,1351661945.16
2026-07-11,784112301.0600001
2026-07-12,687602073.16
2026-07-13,1485490983.9799998
2026-07-14,1380548153.5
2026-07-15,1317778374.82
2026-07-16,1115003454.7
2026-07-17,1125357484.24
2026-07-18,565676231.6499999
2026-07-19,467748118.75
2026-07-20,1045063268.99
2026-07-21,1183359031.28
2026-07-22,927226532.76
2026-07-23,900612767.35
2026-07-24,1033835410.68
2026-07-25,422302399.75
2026-07-26,485724452.63
2026-07-27,1049206671.75
2026-07-28,1012804558.17
2026-07-29,1129765678.92
2026-07-30,1027701963.96
2026-07-31,960629086.83
2026-08-01,534474444.6
2026-08-02,540403607.9300001
2026-08-03,767035907.1700002
2026-08-04,821054700.1199999
2026-08-05,1000100595.0
2026-08-06,1069474664.99
2026-08-07,1019876324.48
2026-08-08,482410192.79
2026-08-09,421907473.9
2026-08-10,971271328.36
2026-08-11,861375153.83
2026-08-12,870731107.13
2026-08-13,908544989.6800001
2026-08-14,888678929.15
2026-08-15,339080083.21000004
2026-08-16,377262124.51
2026-08-17,785182812.8899999
2026-08-18,778476069.4899999
2026-08-19,2112545190.73
2026-08-20,2002980222.38
2026-08-21,2566690578.49
2026-08-22,1499648958.04
2026-08-23,1233964518.8899999
2026-08-24,1658596897.3799999
2026-08-25,1763689425.0700002
2026-08-26,1164673710.92
2026-08-27,1927867601.8500001
2026-08-28,1989423239.1699998
2026-08-29,1077043178.54
2026-08-30,944010660.3399999
2026-08-31,1274368690.0500002
2026-09-01,1356702331.5200002
2026-09-02,1389023788.67
2026-09-03,1584719795.69
2026-09-04,1584211357.7800002
2026-09-05,833373043.79
2026-09-06,921411896.07
2026-09-07,1279051376.96
2026-09-08,1351992010.19
2026-09-09,1341091073.1299999
2026-09-10,1386228026.72
2026-09-11,1806143869.86
2026-09-12,624382825.55
2026-09-13,755084477.76
2026-09-14,1317108321.0700002
2026-09-15,1925839944.4299998
2026-09-16,1618630566.1
2026-09-17,1531949476.06
2026-09-18,1772945630.54
2026-09-19,1246338000.65
2026-09-20,1377339756.39
2026-09-21,2398232225.2699995
2026-09-22,2048219391.29
2026-09-23,1380750637.47
2026-09-24,1555561683.8199997
2026-09-25,1336306497.8400002
2026-09-26,1217809031.93
