date,defillama_ethereum_dex_volume_usd
2024-07-21,1469234338.0
2024-07-22,1762284017.0
2024-07-23,2337678390.0
2024-07-24,1115329937.0
2024-07-25,2581909646.0
2024-07-26,1743810050.0
2024-07-27,1565114222.0
2024-07-28,843292978.0
2024-07-29,1660329047.0
2024-07-30,1676379930.0
2024-07-31,1714918642.0
2024-08-01,1690606114.0
2024-08-02,2255913887.0
2024-08-03,2134211630.0
2024-08-04,1549116607.0
2024-08-05,7335318546.0
2024-08-06,2172564498.0
2024-08-07,1978989504.0
2024-08-08,1784452806.0
2024-08-09,1516994069.0
2024-08-10,888895947.0
2024-08-11,1196790103.0
2024-08-12,1561707905.0
2024-08-13,1469485524.0
2024-08-14,921875905.0
2024-08-15,1659884928.0
2024-08-16,1083443291.0
2024-08-17,790915371.0
2024-08-18,622481056.0
2024-08-19,993660466.0
2024-08-20,1450292020.0
2024-08-21,1298205257.0
2024-08-22,1134050697.0
2024-08-23,1056041832.0
2024-08-24,1043983402.0
2024-08-25,824880528.0
2024-08-26,1215387349.0
2024-08-27,1442756631.0
2024-08-28,1726509436.0
2024-08-29,1123184686.0
2024-08-30,1246939974.0
2024-08-31,628986149.0
2024-09-01,1064318157.0
2024-09-02,905845889.0
2024-09-03,1336857473.0
2024-09-04,1669874746.0
2024-09-05,1165542709.0
2024-09-06,2123598153.0
2024-09-07,908818480.0
2024-09-08,816807643.0
2024-09-09,1268854459.0
2024-09-10,1040898496.0
2024-09-11,1465484345.0
2024-09-12,1160432240.0
2024-09-13,1029990601.0
2024-09-14,947771573.0
2024-09-15,779343873.0
2024-09-16,1115465030.0
2024-09-17,1368057306.0
2024-09-18,1334025242.0
2024-09-19,1440451687.0
2024-09-20,1401537101.0
2024-09-21,1153583729.0
2024-09-22,843201217.0
2024-09-23,1378612827.0
2024-09-24,1159959497.0
2024-09-25,1274796005.0
2024-09-26,1643432679.0
2024-09-27,1471881482.0
2024-09-28,918030710.0
2024-09-29,854317581.0
2024-09-30,1255323150.0
2024-10-01,2095702986.0
2024-10-02,1840988898.0
2024-10-03,1768036613.0
2024-10-04,1433964979.0
2024-10-05,881663193.0
2024-10-06,966775053.0
2024-10-07,1377489799.0
2024-10-08,1428510799.0
2024-10-09,1336103835.0
2024-10-10,1469824196.0
2024-10-11,1190113267.0
2024-10-12,1064168044.0
2024-10-13,1014518087.0
2024-10-14,1849642273.0
2024-10-15,1607990248.0
2024-10-16,1344947569.0
2024-10-17,1246709203.0
2024-10-18,1148724707.0
2024-10-19,778723290.0
2024-10-20,1041747528.0
2024-10-21,1362257936.0
2024-10-22,1193115804.0
2024-10-23,1340789358.0
2024-10-24,1436756652.0
2024-10-25,1702476080.0
2024-10-26,1106344102.0
2024-10-27,856127286.0
2024-10-28,1413925279.0
2024-10-29,1769910700.0
2024-10-30,1700941413.0
2024-10-31,1619491631.0
2024-11-01,1544312722.0
2024-11-02,854511040.0
2024-11-03,1258811662.0
2024-11-04,1364377422.0
2024-11-05,1599648731.0
2024-11-06,3068624253.0
2024-11-07,2685269282.0
2024-11-08,2264457083.0
2024-11-09,1770703711.0
2024-11-10,2344427261.0
2024-11-11,3183360827.0
2024-11-12,3699513939.0
2024-11-13,3350978581.0
2024-11-14,1392588725.0
2024-11-15,1081821672.0
2024-11-16,753624581.0
2024-11-17,864757381.0
2024-11-18,2967209873.0
2024-11-19,2871829813.0
2024-11-20,2932823518.0
2024-11-21,3873923604.0
2024-11-22,2924798518.0
2024-11-23,2732345747.0
2024-11-24,2259601140.0
2024-11-25,3723125631.0
2024-11-26,3382314922.0
2024-11-27,3251780132.0
2024-11-28,2312001863.0
2024-11-29,2342817592.0
2024-11-30,2202835565.0
2024-12-01,2125644605.0
2024-12-02,3616131400.0
2024-12-03,3643161450.0
2024-12-04,3712427009.0
2024-12-05,4747252655.0
2024-12-06,4228516624.0
2024-12-07,2215646504.0
2024-12-08,2362545236.0
2024-12-09,4126745533.0
2024-12-10,3699434185.0
2024-12-11,3168838536.0
2024-12-12,3238637485.0
2024-12-13,2419229312.0
2024-12-14,2101577265.0
2024-12-15,2414157695.0
2024-12-16,3394807817.0
2024-12-17,2679362620.0
2024-12-18,3822602807.0
2024-12-19,4442604158.0
2024-12-20,4525320678.0
2024-12-21,2357890852.0
2024-12-22,2002279359.0
2024-12-23,2522214099.0
2024-12-24,2271952650.0
2024-12-25,1938288937.0
2024-12-26,2232944697.0
2024-12-27,2105571294.0
2024-12-28,1527915645.0
2024-12-29,1643846537.0
2024-12-30,3047368471.0
2024-12-31,2413016069.0
2025-01-01,1614716973.0
2025-01-02,2043920541.0
2025-01-03,2389618517.0
2025-01-04,1596877449.0
2025-01-05,1732050314.0
2025-01-06,2572428108.0
2025-01-07,2812598478.0
2025-01-08,2354685821.0
2025-01-09,3377630997.0
2025-01-10,2530375537.0
2025-01-11,1290129140.0
2025-01-12,1279053808.0
2025-01-13,3132966213.0
2025-01-14,2056684643.0
2025-01-15,2403527143.0
2025-01-16,2362993070.0
2025-01-17,2841924804.0
2025-01-18,3762949330.0
2025-01-19,5056090841.0
2025-01-20,6310929134.0
2025-01-21,4088406441.0
2025-01-22,2824539034.0
2025-01-23,4219084684.0
2025-01-24,3093164266.0
2025-01-25,1627348782.0
2025-01-26,2309793923.0
2025-01-27,3896793723.0
2025-01-28,2376522922.0
2025-01-29,2368514444.0
2025-01-30,2436226018.0
2025-01-31,3008889065.0
2025-02-01,2234057736.0
2025-02-02,4406651955.0
2025-02-03,7711048228.0
2025-02-04,3875934082.0
2025-02-05,2838443716.0
2025-02-06,2913527067.0
2025-02-07,2731154764.0
2025-02-08,1558385362.0
2025-02-09,1824986465.0
2025-02-10,2392787404.0
2025-02-11,2253091050.0
2025-02-12,2991156329.0
2025-02-13,2544607476.0
2025-02-14,2036526267.0
2025-02-15,1175722287.0
2025-02-16,1151226977.0
2025-02-17,2430258760.0
2025-02-18,2673499474.0
2025-02-19,2294776207.0
2025-02-20,1851315141.0
2025-02-21,5095196643.0
2025-02-22,2067561657.0
2025-02-23,2304805851.0
2025-02-24,4270101285.0
2025-02-25,4702462501.0
2025-02-26,3088317290.0
2025-02-27,2756633468.0
2025-02-28,4181838294.0
2025-03-01,1651292945.0
2025-03-02,3406983042.0
2025-03-03,3483560403.0
2025-03-04,3977631646.0
2025-03-05,3043761301.0
2025-03-06,2446323653.0
2025-03-07,3135293688.0
2025-03-08,1680173349.0
2025-03-09,1569331851.0
2025-03-10,4440020595.0
2025-03-11,3545699053.0
2025-03-12,2871230851.0
2025-03-13,1987334387.0
2025-03-14,1575169047.0
2025-03-15,1058613619.0
2025-03-16,1082388033.0
2025-03-17,1460602163.0
2025-03-18,1470979128.0
2025-03-19,1928097534.0
2025-03-20,1888610788.0
2025-03-21,1594830826.0
2025-03-22,944942498.0
2025-03-23,1060724915.0
2025-03-24,1673702020.0
2025-03-25,1551459761.0
2025-03-26,1839612244.0
2025-03-27,2132074574.0
2025-03-28,2194102936.0
2025-03-29,1428964465.0
2025-03-30,1185183616.0
2025-03-31,1657594305.0
2025-04-01,1632430383.0
2025-04-02,1912487111.0
2025-04-03,2500984565.0
2025-04-04,2198869463.0
2025-04-05,1195783150.0
2025-04-06,2779938896.0
2025-04-07,3974060429.0
2025-04-08,2360920693.0
2025-04-09,3000739847.0
2025-04-10,2884726391.0
2025-04-11,2121775277.0
2025-04-12,1623928888.0
2025-04-13,1740165675.0
2025-04-14,1902611011.0
2025-04-15,1741401511.0
2025-04-16,1746355766.0
2025-04-17,1528344165.0
2025-04-18,1047612620.0
2025-04-19,922890911.0
2025-04-20,929612297.0
2025-04-21,1515382279.0
2025-04-22,2187411506.0
2025-04-23,2439692364.0
2025-04-24,1646726211.0
2025-04-25,1724521768.0
2025-04-26,1268383898.0
2025-04-27,1128272239.0
2025-04-28,1632141817.0
2025-04-29,1406726160.0
2025-04-30,1594328322.0
2025-05-01,1813237605.0
2025-05-02,1422105218.0
2025-05-03,1080976207.0
2025-05-04,1009877736.0
2025-05-05,1568562876.0
2025-05-06,1628770109.0
2025-05-07,1747687501.0
2025-05-08,2577604889.0
2025-05-09,3370060125.0
2025-05-10,2376840708.0
2025-05-11,1995094696.0
2025-05-12,2511257506.0
2025-05-13,2685287680.0
2025-05-14,2585738738.0
2025-05-15,2177782719.0
2025-05-16,2087767198.0
2025-05-17,1336520776.0
2025-05-18,1682013556.0
2025-05-19,2259119950.0
2025-05-20,2177743608.0
2025-05-21,2564661761.0
2025-05-22,2913269019.0
2025-05-23,3792660984.0
2025-05-24,1539141612.0
2025-05-25,1225973829.0
2025-05-26,1537871924.0
2025-05-27,2290446558.0
2025-05-28,2236661005.0
2025-05-29,3233999705.0
2025-05-30,2778937382.0
2025-05-31,1977549641.0
2025-06-01,1474606144.0
2025-06-02,1583944217.0
2025-06-03,1958799349.0
2025-06-04,1718996109.0
2025-06-05,2501956194.0
2025-06-06,1849187702.0
2025-06-07,951006935.0
2025-06-08,963841805.0
2025-06-09,2162938108.0
2025-06-10,2780624069.0
2025-06-11,2650400019.0
2025-06-12,2901767839.0
2025-06-13,2924738045.0
2025-06-14,1301361491.0
2025-06-15,1211369877.0
2025-06-16,2188152160.0
2025-06-17,2197041389.0
2025-06-18,1754910041.0
2025-06-19,1335096059.0
2025-06-20,1704841639.0
2025-06-21,1436873961.0
2025-06-22,2295442516.0
2025-06-23,2299325580.0
2025-06-24,1787758078.0
2025-06-25,1450517799.0
2025-06-26,2187224483.0
2025-06-27,1271347820.0
2025-06-28,762858476.0
2025-06-29,1139668556.0
2025-06-30,1399925483.0
2025-07-01,1521583028.0
2025-07-02,2115583683.0
2025-07-03,1763277230.0
2025-07-04,1341660541.0
2025-07-05,685859345.0
2025-07-06,881295206.0
2025-07-07,1411066243.0
2025-07-08,1863529244.0
2025-07-09,2704928880.0
2025-07-10,2936886970.0
2025-07-11,3554179127.0
2025-07-12,1919351535.0
2025-07-13,1685338662.0
2025-07-14,2996638063.0
2025-07-15,3170307502.0
2025-07-16,3339847682.0
2025-07-17,3446618074.0
2025-07-18,3937022441.0
2025-07-19,1751919297.0
2025-07-20,3252246398.0
2025-07-21,3524859096.0
2025-07-22,3734325169.0
2025-07-23,3235281257.0
2025-07-24,3324490283.0
2025-07-25,3265375054.0
2025-07-26,2262707028.0
2025-07-27,3424625496.0
2025-07-28,3601755432.0
2025-07-29,3331831719.0
2025-07-30,4367100577.0
2025-07-31,4415964613.0
2025-08-01,4066203738.0
2025-08-02,3087625826.0
2025-08-03,3884799813.0
2025-08-04,3498410280.0
2025-08-05,2761338351.0
2025-08-06,3213814271.0
2025-08-07,3933082608.0
2025-08-08,4028101456.0
2025-08-09,6422038075.0
2025-08-10,4385239084.0
2025-08-11,5021500712.0
2025-08-12,9133923132.0
2025-08-13,6041430574.01
2025-08-14,6337319164.0
2025-08-15,4624930345.0
2025-08-16,2554645573.0
2025-08-17,2557066930.0
2025-08-18,4455225752.0
2025-08-19,4375168482.0
2025-08-20,4091268536.0
2025-08-21,3139677618.0
2025-08-22,5767850944.0
2025-08-23,4266021916.0
2025-08-24,3582933142.0
2025-08-25,4785371932.0
2025-08-26,4071774202.0
2025-08-27,4087465617.0
2025-08-28,2958721347.0
2025-08-29,3582671733.0
2025-08-30,1854094539.0
2025-08-31,2191988741.0
2025-09-01,3709101315.0
2025-09-02,3578295697.0
2025-09-03,3567778193.0
2025-09-04,3348570573.0
2025-09-05,3369165485.0
2025-09-06,2223734916.0
2025-09-07,1568080408.0
2025-09-08,2927559341.0
2025-09-09,3446718747.0
2025-09-10,2938996200.0
2025-09-11,2940936634.0
2025-09-12,3555485808.0
2025-09-13,2980038950.0
2025-09-14,2305974510.0
2025-09-15,4446826427.0
2025-09-16,3179441384.0
2025-09-17,3330559496.0
2025-09-18,3804000117.0
2025-09-19,2968322804.0
2025-09-20,2331948624.0
2025-09-21,2399273017.0
2025-09-22,4339378109.0
2025-09-23,4128789780.0
2025-09-24,3516824811.0
2025-09-25,9202921158.0
2025-09-26,5014197010.0
2025-09-27,3098920254.0
2025-09-28,2413120493.0
2025-09-29,3598106132.0
2025-09-30,3667662314.0
2025-10-01,3381801546.0
2025-10-02,3548089361.0
2025-10-03,3618077996.0
2025-10-04,1767097355.0
2025-10-05,2373829397.0
2025-10-06,3339808990.0
2025-10-07,3702383694.0
2025-10-08,3011092962.0
2025-10-09,3334580628.0
2025-10-10,6097995974.0
2025-10-11,4994884722.0
2025-10-12,3427627344.0
2025-10-13,3267168585.0
2025-10-14,4018705506.0
2025-10-15,4008094042.0
2025-10-16,4212778513.0
2025-10-17,4090843739.0
2025-10-18,1666447012.0
2025-10-19,2460710766.0
2025-10-20,2324786191.0
2025-10-21,3480343809.0
2025-10-22,3155662108.0
2025-10-23,2848006891.0
2025-10-24,3098601274.0
2025-10-25,1562122523.0
2025-10-26,2041158338.0
2025-10-27,3227261492.0
2025-10-28,2557971352.0
2025-10-29,2873919926.73
2025-10-30,3071666059.0
2025-10-31,2587675237.0
2025-11-01,1399881288.0
2025-11-02,1171153168.0
2025-11-03,3417732672.0
2025-11-04,5380912650.0
2025-11-05,3982090223.0
2025-11-06,2920556662.0
2025-11-07,3901508689.0
2025-11-08,1916228322.0
2025-11-09,2290478540.0
2025-11-10,2455362841.0
2025-11-11,2386515958.0
2025-11-12,2660312911.0
2025-11-13,3158854757.0
2025-11-14,3044423121.0
2025-11-15,1701474047.0
2025-11-16,2077012941.0
2025-11-17,3153495252.0
2025-11-18,2649000411.0
2025-11-19,2738549236.0
2025-11-20,2701055456.73
2025-11-21,4443629157.0
2025-11-22,1502069840.0
2025-11-23,1703790544.0
2025-11-24,2054929930.0
2025-11-25,2036031247.0
2025-11-26,1917898248.0
2025-11-27,2902873790.0
2025-11-28,2041950773.0
2025-11-29,1431796634.0
2025-11-30,1041569437.0
2025-12-01,2777830757.0
2025-12-02,2190853658.0
2025-12-03,2150568638.0
2025-12-04,1848567483.0
2025-12-05,2231632686.0
2025-12-06,1061304447.0
2025-12-07,1308133401.0
2025-12-08,1574232239.0
2025-12-09,2225828213.0
2025-12-10,1999686829.0
2025-12-11,1923506434.0
2025-12-12,1734271354.0
2025-12-13,990558618.0
2025-12-14,801376136.0
2025-12-15,2279727434.0
2025-12-16,1565694781.0
2025-12-17,1982315383.0
2025-12-18,2650523360.0
2025-12-19,2077212110.0
2025-12-20,707529260.0
2025-12-21,878182580.0
2025-12-22,1642089952.0
2025-12-23,1694024952.0
2025-12-24,1170175890.0
2025-12-25,853783162.0
2025-12-26,1167048564.0
2025-12-27,837054823.0
2025-12-28,818937160.0
2025-12-29,1510213348.0
2025-12-30,1583152629.0
2025-12-31,1250879694.0
2026-01-01,1035182546.0
2026-01-02,1462769580.04
2026-01-03,1069964926.0
2026-01-04,822543649.0
2026-01-05,1733745126.0
2026-01-06,2084364888.0
2026-01-07,1838877986.0
2026-01-08,1511462152.0
2026-01-09,1232448409.0
2026-01-10,651439149.0
2026-01-11,795541102.0
2026-01-12,1447437408.0
2026-01-13,2066460251.0
2026-01-14,2891121015.0
2026-01-15,2079566793.0
2026-01-16,1765964896.0
2026-01-17,882959912.0
2026-01-18,907786053.0
2026-01-19,1822317320.0
2026-01-20,2965101998.0
2026-01-21,2567811668.0
2026-01-22,1652029738.0
2026-01-23,1495441987.0
2026-01-24,977757172.0
2026-01-25,1567500541.0
2026-01-26,1768556052.0
2026-01-27,1815663358.0
2026-01-28,1744145385.0
2026-01-29,1984324753.0
2026-01-30,2560755247.0
2026-01-31,3734248366.0
2026-02-01,2795939670.0
2026-02-02,3241133611.0
2026-02-03,2557268942.0
2026-02-04,2780801451.0
2026-02-05,4398227047.0
2026-02-06,3874855365.0
2026-02-07,2345196897.0
2026-02-08,1165574749.0
2026-02-09,1838578889.0
2026-02-10,1849229673.0
2026-02-11,2217363530.0
2026-02-12,1954505540.0
2026-02-13,1859625659.0
2026-02-14,1233819745.0
2026-02-15,1642883287.0
2026-02-16,1104982836.0
2026-02-17,1487438038.0
2026-02-18,1884818623.0
2026-02-19,2099493141.0
2026-02-20,1972308051.0
2026-02-21,1081638828.0
2026-02-22,1541258844.43
2026-02-23,1722775731.0
2026-02-24,1807859960.0
2026-02-25,2114273279.0
2026-02-26,1778932602.0
2026-02-27,1501659169.0
2026-02-28,1377232500.0
2026-03-01,1727304011.0
2026-03-02,2210486523.0
2026-03-03,1897675446.0
2026-03-04,2099863498.0
2026-03-05,1723164757.0
2026-03-06,1281656088.0
2026-03-07,1076576916.0
2026-03-08,1027342175.0
2026-03-09,1731298998.19
2026-03-10,1892190994.0
2026-03-11,984678828.0
2026-03-12,1980094979.0
2026-03-13,2076520971.0
2026-03-14,517385320.0
2026-03-15,947246697.0
2026-03-16,1605584951.29
2026-03-17,1351839336.11
2026-03-18,1364970963.0
2026-03-19,1435446967.0
2026-03-20,1363947381.0
2026-03-21,681331010.7
2026-03-22,1593142637.0
2026-03-23,1667529047.0
2026-03-24,909267358.0
2026-03-25,1070832312.0
2026-03-26,1014427719.0
2026-03-27,1241400000.0
2026-03-28,613141603.0
2026-03-29,765716467.94
2026-03-30,1071354568.24
2026-03-31,1105340271.0
2026-04-01,2071080335.0
2026-04-02,1225951006.0
2026-04-03,943038756.0
2026-04-04,550560935.0
2026-04-05,567000753.0
2026-04-06,1425290876.0
2026-04-07,1360651555.0
2026-04-08,1478043722.0
2026-04-09,1371022810.0
2026-04-10,1047054100.0
2026-04-11,691801305.0
2026-04-12,801736932.0
2026-04-13,1549867875.0
2026-04-14,1663714356.0
2026-04-15,1148551098.0
2026-04-16,1268297731.75
2026-04-17,1567574892.0
2026-04-18,1750062626.0
2026-04-19,3626977310.0
2026-04-20,2666169681.0
2026-04-21,3295077992.0
2026-04-22,2573998864.0
2026-04-23,2333927187.0
2026-04-24,1330596508.0
2026-04-25,971138493.0
2026-04-26,896956137.0
2026-04-27,1173264677.0
2026-04-28,1757306556.0
2026-04-29,1583506015.0
2026-04-30,1456307464.0
2026-05-01,1163483150.0
2026-05-02,602951886.0
2026-05-03,684248830.0
2026-05-04,1680352776.0
2026-05-05,1325201090.15
2026-05-06,1364483968.78
2026-05-07,1668381268.7900002
2026-05-08,2004282927.6
2026-05-09,1164601391.17
2026-05-10,983696797.6900002
2026-05-11,1257039011.0200002
2026-05-12,1450790696.18
2026-05-13,1463424789.02
2026-05-14,1778007585.0000002
2026-05-15,1490569636.05
2026-05-16,923823507.12
2026-05-17,676810015.65
2026-05-18,1456082735.3300002
2026-05-19,918246072.94
2026-05-20,1337350043.54
2026-05-21,1089487506.71
2026-05-22,1135851889.57
2026-05-23,937005862.08
2026-05-24,552198530.5400001
2026-05-25,1183182166.6799998
2026-05-26,1079098903.47
2026-05-27,1204499001.83
2026-05-28,1396467659.0
2026-05-29,1130717988.61
2026-05-30,525788242.6499999
2026-05-31,597192732.79
2026-06-01,1269958575.43
2026-06-02,1637148724.3000002
2026-06-03,1814959384.9
2026-06-04,2027361169.76
2026-06-05,2638031075.41
2026-06-06,1468242016.01
2026-06-07,857577137.8999999
2026-06-08,1580720184.93
2026-06-09,1128647750.57
2026-06-10,904078230.03
2026-06-11,866841189.64
2026-06-12,1035270842.73
2026-06-13,432675218.64
2026-06-14,684964850.8900001
2026-06-15,1512193433.02
2026-06-16,1105991409.95
2026-06-17,1253363590.02
2026-06-18,1286453171.6
2026-06-19,728790392.58
2026-06-20,747194949.11
2026-06-21,533140667.58
2026-06-22,882203358.24
2026-06-23,1010020762.85
2026-06-24,1311432459.15
2026-06-25,1171059319.46
2026-06-26,1163063443.6599998
2026-06-27,406689232.68
2026-06-28,471846529.35
2026-06-29,889455355.0799999
2026-06-30,920378167.11
2026-07-01,1149301497.56
2026-07-02,1001479708.02
2026-07-03,843042442.6800001
2026-07-04,664341151.88
2026-07-05,505403677.11
2026-07-06,1155459083.64
2026-07-07,967632110.09
2026-07-08,1589791112.03
2026-07-09,1144089589.99
2026-07-10,1279181012.16
2026-07-11,774579525.0600001
2026-07-12,656933538.16
2026-07-13,1485657242.9799998
2026-07-14,1327310252.5
2026-07-15,1350086236.82
2026-07-16,1108727808.7
2026-07-17,1123347264.24
2026-07-18,565117799.6499999
2026-07-19,476996412.75
2026-07-20,1027467345.99
2026-07-21,1183125182.28
2026-07-22,926439312.76
2026-07-23,912700306.35
2026-07-24,1053503209.68
2026-07-25,422260512.75
2026-07-26,512100424.63
2026-07-27,1072892424.75
2026-07-28,1030413316.17
2026-07-29,1130209368.92
2026-07-30,1024734580.96
2026-07-31,933083929.83
2026-08-01,530949443.6
2026-08-02,550048386.9300001
2026-08-03,767163209.1700002
2026-08-04,831911295.1199999
2026-08-05,1006947902.0
2026-08-06,1081348141.99
2026-08-07,1018154242.48
2026-08-08,500010347.79
2026-08-09,421656989.9
2026-08-10,966353825.36
2026-08-11,843032416.83
2026-08-12,852918697.13
2026-08-13,899214616.6800001
2026-08-14,891050749.15
2026-08-15,339369290.21000004
2026-08-16,367428636.51
2026-08-17,698501426.8899999
2026-08-18,685084057.4899999
2026-08-19,2089712845.73
2026-08-20,1840488924.38
2026-08-21,2531728400.49
2026-08-22,1478745430.04
2026-08-23,1225087962.8899999
2026-08-24,1650421289.3799999
2026-08-25,1771968314.0700002
2026-08-26,1175665810.92
2026-08-27,1917863558.8500001
2026-08-28,1966917485.1699998
2026-08-29,1071570967.54
2026-08-30,940883874.3399999
2026-08-31,1292910451.0500002
2026-09-01,1363024607.5200002
2026-09-02,1306817750.67
2026-09-03,1575640810.69
2026-09-04,1592167841.7800002
2026-09-05,833576730.79
2026-09-06,910375704.07
2026-09-07,1294575175.96
2026-09-08,1357960162.19
2026-09-09,1349114320.1299999
2026-09-10,1411091931.72
2026-09-11,1826172733.86
2026-09-12,577652679.55
2026-09-13,753339751.76
2026-09-14,1308661128.0700002
2026-09-15,1838572891.4299998
2026-09-16,1679547901.84
