Date,eth_close,eth_high,eth_low,eth_open,eth_volume,btc_close,btc_high,btc_low,btc_open,btc_volume,sol_close,sol_high,sol_low,sol_open,sol_volume,bnb_close,bnb_high,bnb_low,bnb_open,bnb_volume,spy_close,spy_high,spy_low,spy_open,spy_volume,qqq_close,qqq_high,qqq_low,qqq_open,qqq_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,oil_close,oil_high,oil_low,oil_open,oil_volume,dxy_close,dxy_high,dxy_low,dxy_open,dxy_volume,vix_close,vix_high,vix_low,vix_open,vix_volume,tnx_close,tnx_high,tnx_low,tnx_open,tnx_volume,fred_treasury_3m,fred_treasury_2y,fred_treasury_10y,fred_treasury_30y,fred_yield_curve_10y_2y,fred_sofr,fred_effr,fred_iorb,fred_usd_eur,fred_breakeven_10y,fred_inflation_forward_5y5y,fred_hy_oas,fred_bbb_oas,fred_stl_fsi,fred_fed_balance_sheet,fred_tga,fred_rrp,fred_fed_funds,fred_unemployment_rate,fred_cpi,fred_m2_money_supply,sentiment_fear_greed,sentiment_fear_greed_regime,cg_eth_price_usd,cg_eth_market_cap_usd,cg_eth_total_volume_usd,cg_btc_price_usd,cg_btc_market_cap_usd,cg_btc_total_volume_usd,cg_sol_price_usd,cg_sol_market_cap_usd,cg_sol_total_volume_usd,cg_bnb_price_usd,cg_bnb_market_cap_usd,cg_bnb_total_volume_usd,cg_global_total_market_cap_usd,cg_global_total_volume_usd,cg_global_btc_dominance_pct,cg_global_eth_dominance_pct,cg_global_active_cryptocurrencies,cg_global_markets,deribit_eth_historical_volatility,deribit_eth_funding_index_price,deribit_eth_funding_interest_8h,deribit_eth_funding_interest_1h,deribit_eth_funding_prev_index_price,deribit_eth_future_open_interest_sum,deribit_eth_future_volume_sum,deribit_eth_future_volume_usd_sum,deribit_eth_future_mark_price_mean,deribit_eth_future_current_funding_mean,deribit_eth_future_funding_8h_mean,deribit_eth_option_open_interest_sum,deribit_eth_option_volume_sum,deribit_eth_option_volume_usd_sum,deribit_eth_option_mark_price_mean,deribit_eth_option_underlying_price_mean,deribit_eth_option_mark_iv_mean,deribit_eth_option_put_call_oi_ratio,defillama_ethereum_stablecoin_total_usd,defillama_ethereum_stablecoin_pegged_usd,defillama_ethereum_chain_tvl_usd,defillama_ethereum_dex_volume_usd
2022-07-14,1191.5262451171875,1202.953369140625,1077.40576171875,1113.5157470703125,16688640823.0,20569.919921875,20789.89453125,19689.2578125,20211.466796875,31158743333.0,37.10782241821289,37.22102355957031,33.690948486328125,34.912261962890625,1320137563.0,238.1644744873047,239.66015625,227.5799102783203,230.5123291015625,1609361574.0,359.15106201171875,360.234458871572,352.6220841639683,355.064490796516,89704800.0,280.06329345703125,280.9327666322429,273.35159737692584,276.4680816551164,63741800.0,1704.5,1710.5,1704.5,1710.300048828125,1289.0,95.77999877929688,97.0,90.55999755859376,96.56999969482422,387528.0,108.54000091552734,109.29000091552734,108.1999969482422,108.1999969482422,0.0,26.39999961853028,28.450000762939453,26.200000762939453,27.46999931335449,0.0,2.9600000381469727,3.0280001163482666,2.943000078201294,2.943000078201294,0.0,2.4,3.15,2.96,3.11,-0.19,1.53,1.58,1.65,1.0028,2.34,2.14,,,0.424,8895867.0,652572.0,2207.121,1.58,,,,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15,1233.129150390625,1275.7781982421875,1182.9031982421875,1191.6748046875,17411448225.0,20836.328125,21138.244140625,20397.0,20573.15625,25905575359.0,37.41592788696289,38.85118103027344,36.64623260498047,37.11223983764648,1266226950.0,238.5739898681641,241.8334197998047,235.6831512451172,238.22662353515625,1151260376.0,366.0126953125,366.1267340415248,361.650539910931,363.560746627553,79060400.0,285.1434326171875,285.2509130128908,281.44077025302914,283.05276748878146,63818100.0,1702.4000244140625,1709.699951171875,1701.0999755859375,1705.4000244140625,721.0,97.58999633789062,99.02999877929688,94.56999969482422,96.38999938964844,240766.0,108.05999755859376,108.70999908447266,107.91000366210938,108.66999816894533,0.0,24.229999542236328,26.71999931335449,24.1299991607666,26.71999931335449,0.0,2.930000066757202,2.970999956130981,2.901000022888184,2.937000036239624,0.0,2.37,3.13,2.93,3.1,-0.2,1.54,1.58,1.65,1.0089,2.36,2.13,,,0.0645,8895867.0,652572.0,2153.75,1.58,,,,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16,1352.62646484375,1377.944580078125,1195.60595703125,1232.7916259765625,18364013796.0,21190.31640625,21514.404296875,20518.8984375,20834.103515625,24302954056.0,39.57412338256836,40.08470153808594,36.40153884887695,37.41275787353516,1149921714.0,249.5938720703125,250.75875854492188,234.11767578125,238.5590667724609,1030985968.0,366.0126953125,366.1267340415248,361.650539910931,363.560746627553,79060400.0,285.1434326171875,285.2509130128908,281.44077025302914,283.05276748878146,63818100.0,1702.4000244140625,1709.699951171875,1701.0999755859375,1705.4000244140625,721.0,97.58999633789062,99.02999877929688,94.56999969482422,96.38999938964844,240766.0,108.05999755859376,108.70999908447266,107.91000366210938,108.66999816894533,0.0,24.229999542236328,26.71999931335449,24.1299991607666,26.71999931335449,0.0,2.930000066757202,2.970999956130981,2.901000022888184,2.937000036239624,0.0,2.37,3.13,2.93,3.1,-0.2,1.54,1.58,1.65,1.0089,2.36,2.13,,,0.0645,8895867.0,652572.0,2153.75,1.58,,,,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17,1338.6357421875,1378.41748046875,1329.7633056640625,1353.205078125,16079711737.0,20779.34375,21600.640625,20778.1796875,21195.041015625,22927802083.0,38.64472198486328,40.96872329711914,38.54647445678711,39.579891204833984,1119935904.0,247.8484802246093,255.29649353027344,246.9508056640625,249.64080810546875,1050861669.0,366.0126953125,366.1267340415248,361.650539910931,363.560746627553,79060400.0,285.1434326171875,285.2509130128908,281.44077025302914,283.05276748878146,63818100.0,1702.4000244140625,1709.699951171875,1701.0999755859375,1705.4000244140625,721.0,97.58999633789062,99.02999877929688,94.56999969482422,96.38999938964844,240766.0,108.05999755859376,108.70999908447266,107.91000366210938,108.66999816894533,0.0,24.229999542236328,26.71999931335449,24.1299991607666,26.71999931335449,0.0,2.930000066757202,2.970999956130981,2.901000022888184,2.937000036239624,0.0,2.37,3.13,2.93,3.1,-0.2,1.54,1.58,1.65,1.0089,2.36,2.13,,,0.0645,8895867.0,652572.0,2153.75,1.58,,,,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18,1578.7178955078125,1578.7178955078125,1338.8060302734375,1338.8060302734375,27440420623.0,22485.689453125,22633.033203125,20781.912109375,20781.912109375,39974475562.0,43.74615859985352,43.74615859985352,38.60856246948242,38.64695739746094,1793335611.0,264.88604736328125,264.88604736328125,247.8218231201172,247.83447265625,1632324536.0,362.9905090332031,369.7760736131692,361.764534839165,369.1013252129824,63203600.0,282.7303771972656,289.33459333825147,281.55805071888204,287.92777771278395,59519600.0,1709.199951171875,1712.4000244140625,1709.199951171875,1712.199951171875,264.0,102.5999984741211,102.8000030517578,95.8499984741211,97.2699966430664,84669.0,107.37000274658205,108.04000091552734,106.88999938964844,107.9800033569336,0.0,25.299999237060547,25.90999984741211,24.3799991607666,24.82999992370605,0.0,2.9600000381469727,3.0190000534057617,2.9560000896453857,2.9600000381469727,0.0,2.5,3.15,2.96,3.14,-0.19,1.54,1.58,1.65,1.016,2.37,2.11,,,0.0645,8895867.0,652572.0,2190.375,1.58,,,,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19,1542.9752197265625,1607.0330810546875,1501.7974853515625,1578.3839111328125,27753529276.0,23389.43359375,23666.962890625,21683.40625,22467.849609375,48765202697.0,44.89987564086914,47.09938049316406,42.71699905395508,43.66854476928711,2530289999.0,268.8173217773437,274.24365234375,256.6991882324219,264.49493408203125,1925805446.0,372.7982177734375,373.3684403556091,366.2597563730755,366.9154789894388,78506000.0,291.42529296875,291.71839698358417,284.7527119454595,286.35490059902224,55172600.0,1710.0,1714.4000244140625,1706.0999755859375,1712.300048828125,1684.0,104.22000122070312,104.45999908447266,99.8499984741211,102.0,63149.0,106.68000030517578,107.62999725341795,106.4000015258789,107.48999786376952,0.0,24.5,25.40999984741211,24.229999542236328,25.1200008392334,0.0,3.0190000534057617,3.0380001068115234,2.970999956130981,2.986000061035156,0.0,2.52,3.23,3.01,3.17,-0.22,1.54,1.58,1.65,1.0238,2.39,2.11,,,0.0645,8895867.0,652572.0,2211.821,1.58,,,,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20,1520.20068359375,1612.645751953125,1500.80322265625,1542.954345703125,22942708340.0,23231.732421875,24196.818359375,23009.94921875,23393.19140625,42932549127.0,42.09366989135742,46.09572982788086,41.64255142211914,44.896854400634766,2020822242.0,258.3388061523437,271.7902526855469,256.9964904785156,268.772705078125,1675018362.0,375.1741638183594,376.5902220427515,371.6198214217243,372.9883441739244,71843800.0,296.0462646484375,297.2283702220619,291.0637950490178,291.84537586095666,67769400.0,1699.5,1708.5,1699.5,1707.0999755859375,130.0,102.26000213623048,104.38999938964844,101.51000213623048,103.5999984741211,315620.0,107.08000183105467,107.26000213623048,106.38999938964844,106.66999816894533,0.0,23.8799991607666,24.729999542236328,23.39999961853028,24.229999542236328,0.0,3.0360000133514404,3.0420000553131104,2.943000078201294,2.9730000495910645,0.0,2.51,3.25,3.04,3.17,-0.21,1.53,1.58,1.65,1.0217,2.38,2.09,,,0.0645,8899213.0,613878.0,2240.204,1.58,,,,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21,1576.74951171875,1595.761962890625,1472.1854248046875,1520.37451171875,20009556587.0,23164.62890625,23388.322265625,22431.1484375,23233.201171875,33631012204.0,43.19059371948242,43.91940689086914,39.81828689575195,42.08842468261719,1926399176.0,265.4625549316406,265.90753173828125,251.545654296875,258.3401184082031,1220055525.0,378.99456787109375,379.04207433211104,372.1899778970926,374.5943906795809,64903900.0,300.2960205078125,300.3546353422184,293.8481203948282,296.50543554018043,55049400.0,1712.699951171875,1715.5,1679.800048828125,1687.0,183.0,96.3499984741211,99.98999786376952,94.58999633789062,99.91000366210938,318911.0,106.91000366210938,107.31999969482422,106.41999816894533,107.08999633789062,0.0,23.11000061035156,24.670000076293945,22.920000076293945,24.06999969482422,0.0,2.9100000858306885,3.0810000896453857,2.9100000858306885,3.07699990272522,0.0,2.48,3.1,2.91,3.08,-0.19,1.53,1.58,1.65,1.0197,2.33,2.11,,,0.0645,8899213.0,613878.0,2271.756,1.58,,,,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22,1537.4051513671875,1641.209228515625,1523.6417236328125,1576.745361328125,18926100582.0,22714.978515625,23671.927734375,22603.416015625,23163.751953125,31421555646.0,40.61850357055664,44.22321701049805,40.13887786865234,43.18901062011719,1523873136.0,262.87744140625,271.1519775390625,261.6124572753906,265.4770202636719,1173778496.0,375.478271484375,380.315607393985,373.2544293512537,379.1181717855212,72197300.0,295.0302429199219,301.4390569066502,293.2033442427349,299.3679198006572,57127700.0,1727.0999755859375,1735.0,1713.0,1713.300048828125,61.0,94.6999969482422,97.9499969482422,94.2300033569336,96.51000213623048,307568.0,106.7300033569336,107.36000061035156,106.11000061035156,106.58999633789062,0.0,23.030000686645508,23.809999465942383,22.40999984741211,23.299999237060547,0.0,2.782999992370605,2.822999954223633,2.7320001125335693,2.809000015258789,0.0,2.49,2.98,2.77,3.0,-0.21,1.52,1.58,1.65,1.0225,2.34,2.12,,,-0.2749,8899213.0,613878.0,2228.959,1.58,,,,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23,1549.2974853515625,1591.632568359375,1495.6781005859375,1536.4573974609375,14998811383.0,22465.478515625,22977.2109375,22002.91015625,22706.984375,24021799169.0,40.040977478027344,41.82637786865234,38.714317321777344,40.59116744995117,1151436691.0,259.4630126953125,271.6138610839844,253.223861694336,262.7201538085937,1108172504.0,375.478271484375,380.315607393985,373.2544293512537,379.1181717855212,72197300.0,295.0302429199219,301.4390569066502,293.2033442427349,299.3679198006572,57127700.0,1727.0999755859375,1735.0,1713.0,1713.300048828125,61.0,94.6999969482422,97.9499969482422,94.2300033569336,96.51000213623048,307568.0,106.7300033569336,107.36000061035156,106.11000061035156,106.58999633789062,0.0,23.030000686645508,23.809999465942383,22.40999984741211,23.299999237060547,0.0,2.782999992370605,2.822999954223633,2.7320001125335693,2.809000015258789,0.0,2.49,2.98,2.77,3.0,-0.21,1.52,1.58,1.65,1.0225,2.34,2.12,,,-0.2749,8899213.0,613878.0,2228.959,1.58,,,,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24,1599.4766845703125,1654.4287109375,1548.671142578125,1549.2225341796875,17217849557.0,22609.1640625,22974.001953125,22306.83984375,22465.509765625,23565495303.0,41.00658416748047,42.021121978759766,39.60561752319336,40.03881072998047,1115260733.0,261.8648681640625,265.8866882324219,257.4329528808594,259.473876953125,913146574.0,375.478271484375,380.315607393985,373.2544293512537,379.1181717855212,72197300.0,295.0302429199219,301.4390569066502,293.2033442427349,299.3679198006572,57127700.0,1727.0999755859375,1735.0,1713.0,1713.300048828125,61.0,94.6999969482422,97.9499969482422,94.2300033569336,96.51000213623048,307568.0,106.7300033569336,107.36000061035156,106.11000061035156,106.58999633789062,0.0,23.030000686645508,23.809999465942383,22.40999984741211,23.299999237060547,0.0,2.782999992370605,2.822999954223633,2.7320001125335693,2.809000015258789,0.0,2.49,2.98,2.77,3.0,-0.21,1.52,1.58,1.65,1.0225,2.34,2.12,,,-0.2749,8899213.0,613878.0,2228.959,1.58,,,,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,1445.3834228515625,1605.3369140625,1445.3834228515625,1599.1572265625,20585056021.0,21361.701171875,22649.12109375,21361.642578125,22607.15625,35574561406.0,36.71199798583984,41.04818344116211,36.71199798583984,41.00947952270508,1465847128.0,245.14849853515625,262.4361267089844,245.14849853515625,261.84100341796875,1005244476.0,375.9344177246094,376.7897370743224,373.6915500269605,376.1054757940071,53631500.0,293.3498840332031,295.5285015713093,291.3471408242923,295.0595530505578,40582400.0,1719.0,1732.0,1719.0,1727.0,67.0,96.6999969482422,96.94000244140624,93.01000213623048,95.0999984741211,278998.0,106.4800033569336,106.87999725341795,106.19000244140624,106.5500030517578,0.0,23.36000061035156,24.56999969482422,23.190000534057617,24.32999992370605,0.0,2.819999933242798,2.845000028610229,2.8010001182556152,2.813999891281128,0.0,2.62,3.0,2.81,3.04,-0.19,1.53,1.58,1.65,1.0211,2.36,2.14,,,-0.2749,8899213.0,613878.0,2192.367,1.58,,,,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26,1441.8067626953125,1445.151123046875,1362.95166015625,1445.151123046875,18238563509.0,21239.75390625,21361.12109375,20776.81640625,21361.12109375,28624673855.0,36.19085311889648,36.715423583984375,34.81983947753906,36.715423583984375,1362323126.0,248.9583740234375,248.9583740234375,240.11329650878903,245.1236724853516,926779355.0,371.48681640625,374.499446085254,370.59347428625193,374.29036539753673,52946400.0,287.5857849121094,291.9039323185086,286.7749266595334,291.6499148786459,50074100.0,1717.699951171875,1718.0,1717.699951171875,1718.0,1.0,94.9800033569336,99.0,94.76000213623048,96.33000183105467,310043.0,107.19000244140624,107.27999877929688,106.1999969482422,106.4499969482422,0.0,24.690000534057617,25.309999465942383,23.81999969482422,23.950000762939453,0.0,2.7869999408721924,2.7960000038146973,2.7070000171661377,2.736000061035156,0.0,2.55,3.02,2.81,3.03,-0.21,1.53,1.58,1.65,1.0116,2.36,2.16,,,-0.2749,8899213.0,613878.0,2189.474,1.58,,,,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27,1636.232666015625,1636.7994384765625,1423.618896484375,1443.726806640625,23007524016.0,22930.548828125,22986.529296875,21070.806640625,21244.169921875,31758955233.0,40.3078498840332,40.39472961425781,35.75505828857422,36.2037467956543,1829226049.0,271.5043640136719,271.5043640136719,247.8041076660156,249.01580810546875,1405510237.0,381.13287353515625,382.8815347076384,374.4898288550795,374.784438514411,82342100.0,299.7391357421875,301.42927622650285,291.58156710744385,292.1482168992006,69304400.0,1719.0999755859375,1719.0999755859375,1719.0999755859375,1719.0999755859375,144865.0,97.26000213623048,98.58999633789062,94.3000030517578,95.5999984741211,321903.0,106.4499969482422,107.43000030517578,106.26000213623048,107.12999725341795,0.0,23.239999771118164,24.40999984741211,23.020000457763672,24.270000457763672,0.0,2.733999967575073,2.802999973297119,2.7230000495910645,2.782999992370605,0.0,2.44,2.96,2.78,3.03,-0.18,1.53,1.58,1.65,1.0108,2.42,2.23,,,-0.2749,8890004.0,602945.0,2188.994,1.58,,,,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28,1725.4681396484375,1774.576416015625,1604.8909912109375,1636.23193359375,27231399966.0,23843.88671875,24110.470703125,22722.265625,22933.640625,40212386158.0,42.84526824951172,44.07329559326172,39.13290023803711,40.30208206176758,2454901807.0,277.2939147949219,280.1273803710937,264.7391052246094,271.5153503417969,1648592412.0,385.9132080078125,386.6069531734175,378.3863339855172,381.9407048584432,73966600.0,302.669921875,303.2463207869238,295.7726334519783,299.52413082374994,55139900.0,1750.300048828125,1755.0,1732.0,1732.300048828125,37236.0,96.41999816894533,99.83999633789062,96.04000091552734,98.16999816894533,318403.0,106.3499984741211,106.9800033569336,106.05999755859376,106.37000274658205,0.0,22.32999992370605,23.540000915527344,22.21999931335449,23.32999992370605,0.0,2.680999994277954,2.789999961853028,2.6489999294281006,2.7690000534057617,0.0,2.42,2.85,2.68,3.02,-0.17,2.28,2.33,2.4,1.0163,2.48,2.29,,,-0.2749,8890004.0,602945.0,2239.883,2.33,,,,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,1727.406982421875,1759.884033203125,1662.7911376953125,1725.6239013671875,23249531113.0,23804.6328125,24294.787109375,23481.173828125,23845.212890625,35887249746.0,41.92699813842773,44.2287483215332,41.27700805664063,42.87696838378906,2066610408.0,293.9533386230469,301.2096862792969,275.3043518066406,277.3141174316406,2562325488.0,391.5393371582031,392.52772101696127,386.5784500823875,387.3482404042619,87003700.0,308.1897888183594,309.098378367974,302.7872363485639,304.2136101379868,57501000.0,1762.9000244140625,1765.699951171875,1750.0,1754.0,3485.0,98.62000274658205,101.87999725341795,96.41000366210938,97.3000030517578,349374.0,105.9000015258789,106.66000366210938,105.54000091552734,106.20999908447266,0.0,21.32999992370605,22.15999984741211,21.209999084472656,22.1299991607666,0.0,2.6419999599456787,2.727999925613404,2.618000030517578,2.7070000171661377,0.0,2.41,2.89,2.67,3.0,-0.22,2.27,2.32,2.4,1.0202,2.53,2.33,,,-0.1962,8890004.0,602945.0,2300.2,2.32,,,,39.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30,1695.969482421875,1738.016845703125,1678.1080322265625,1727.0618896484375,15576977870.0,23656.20703125,24572.580078125,23580.5078125,23796.818359375,28148218301.0,43.755889892578125,46.47602462768555,41.61918640136719,41.92341613769531,1980341418.0,287.5361328125,299.7239685058594,285.4088134765625,293.91510009765625,1578905327.0,391.5393371582031,392.52772101696127,386.5784500823875,387.3482404042619,87003700.0,308.1897888183594,309.098378367974,302.7872363485639,304.2136101379868,57501000.0,1762.9000244140625,1765.699951171875,1750.0,1754.0,3485.0,98.62000274658205,101.87999725341795,96.41000366210938,97.3000030517578,349374.0,105.9000015258789,106.66000366210938,105.54000091552734,106.20999908447266,0.0,21.32999992370605,22.15999984741211,21.209999084472656,22.1299991607666,0.0,2.6419999599456787,2.727999925613404,2.618000030517578,2.7070000171661377,0.0,2.41,2.89,2.67,3.0,-0.22,2.27,2.32,2.4,1.0202,2.53,2.33,,,-0.1962,8890004.0,602945.0,2300.2,2.32,,,,42.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31,1681.517333984375,1745.8831787109375,1672.61279296875,1695.884765625,14200735370.0,23336.896484375,24121.642578125,23275.703125,23652.0703125,23553591896.0,42.400203704833984,45.05152893066406,42.35273742675781,43.76065826416016,1356657075.0,283.5794677734375,296.210205078125,282.6093139648437,287.5772399902344,1313531523.0,391.5393371582031,392.52772101696127,386.5784500823875,387.3482404042619,87003700.0,308.1897888183594,309.098378367974,302.7872363485639,304.2136101379868,57501000.0,1762.9000244140625,1765.699951171875,1750.0,1754.0,3485.0,98.62000274658205,101.87999725341795,96.41000366210938,97.3000030517578,349374.0,105.9000015258789,106.66000366210938,105.54000091552734,106.20999908447266,0.0,21.32999992370605,22.15999984741211,21.209999084472656,22.1299991607666,0.0,2.6419999599456787,2.727999925613404,2.618000030517578,2.7070000171661377,0.0,2.41,2.89,2.67,3.0,-0.22,2.27,2.32,2.4,1.0202,2.53,2.33,,,-0.1962,8890004.0,602945.0,2300.2,2.32,,,,39.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,1635.19580078125,1700.1708984375,1613.416015625,1681.445556640625,16191371176.0,23314.19921875,23464.787109375,22890.796875,23336.71875,25849159141.0,41.78648376464844,43.11629104614258,40.73676300048828,42.401554107666016,1082119921.0,283.5394897460937,290.08477783203125,278.3435363769531,283.6294860839844,1314157614.0,390.3799133300781,392.8888811641739,388.1275616169894,388.84033261494034,69997500.0,308.0041198730469,311.46254361846223,305.3272768178621,306.4214599699302,46358800.0,1769.0,1772.5,1756.0999755859375,1763.9000244140625,705.0,93.88999938964844,98.6500015258789,92.41999816894533,98.45999908447266,365293.0,105.4499969482422,106.02999877929688,105.23999786376952,105.83000183105467,0.0,22.84000015258789,23.270000457763672,22.26000022888184,22.40999984741211,0.0,2.6059999465942383,2.696000099182129,2.5840001106262207,2.657999992370605,0.0,2.56,2.9,2.6,2.92,-0.3,2.28,2.33,2.4,1.027,2.51,2.3,,,-0.1962,8890004.0,602945.0,2161.885,2.33,,,,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02,1632.9454345703125,1672.6297607421875,1567.85107421875,1634.6458740234375,20426082309.0,22978.1171875,23415.041015625,22710.083984375,23308.43359375,28389250717.0,39.7545051574707,42.33211135864258,39.74711990356445,41.774147033691406,1205226999.0,283.82098388671875,290.5367736816406,274.8204650878906,283.4763488769531,1768344106.0,387.804443359375,392.4992306662549,386.6260045869153,388.8118240524892,63435400.0,307.0858154296875,311.2085608607092,304.65321047884163,305.7083370747142,48676500.0,1771.0999755859375,1786.5999755859375,1759.4000244140625,1772.0999755859375,1078.0,94.41999816894533,96.47000122070312,92.58999633789062,93.75,328538.0,106.23999786376952,106.33999633789062,105.0500030517578,105.36000061035156,0.0,23.93000030517578,24.68000030517578,22.670000076293945,24.07999992370605,0.0,2.740999937057495,2.753999948501587,2.525000095367432,2.556999921798706,0.0,2.56,3.06,2.75,3.0,-0.31,2.3,2.33,2.4,1.0194,2.48,2.27,,,-0.1962,8890004.0,602945.0,2156.013,2.33,,,,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03,1618.87451171875,1678.0982666015625,1595.634521484375,1633.05126953125,16786218830.0,22846.5078125,23578.650390625,22747.8359375,22981.302734375,26288169966.0,38.54441833496094,40.73065185546875,37.89313125610352,39.75486373901367,2312325350.0,298.3567810058594,305.1868591308594,278.81182861328125,283.87384033203125,2133584480.0,393.8772583007813,395.0461841555904,389.6481388511842,389.9332356443753,67820600.0,315.4485778808594,316.2692153679035,308.7075738546769,308.7661886884473,53735700.0,1758.0,1770.5,1753.0,1756.699951171875,399.0,90.66000366210938,96.56999969482422,90.37999725341795,93.83000183105467,395099.0,106.51000213623048,106.81999969482422,105.97000122070312,106.43000030517578,0.0,21.950000762939453,23.920000076293945,21.68000030517578,23.86000061035156,0.0,2.747999906539917,2.8489999771118164,2.746000051498413,2.782999992370605,0.0,2.52,3.1,2.73,2.96,-0.37,2.29,2.33,2.4,1.0146,2.5,2.28,,,-0.1962,8874620.0,594115.0,2182.238,2.33,,,,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04,1608.205810546875,1658.5115966796875,1585.3265380859375,1618.88671875,14467440626.0,22630.95703125,23198.009765625,22485.701171875,22848.21484375,25120229769.0,38.83067321777344,39.67987823486328,38.04472732543945,38.54463958740234,1235137178.0,310.7060546875,312.74810791015625,297.4320373535156,298.3701171875,1926587001.0,393.6111450195313,394.48546115765066,391.96700956030446,393.8011998743411,45656600.0,316.9237365722656,317.23636887445446,313.3773902933455,315.5267001030721,38973700.0,1788.5,1792.0999755859375,1767.699951171875,1769.4000244140625,285.0,88.54000091552734,91.9000015258789,87.55000305175781,90.9499969482422,334931.0,105.69000244140624,106.51000213623048,105.66999816894533,106.4800033569336,0.0,21.440000534057617,22.65999984741211,21.440000534057617,22.059999465942383,0.0,2.6760001182556152,2.720999956130981,2.6559998989105225,2.683000087738037,0.0,2.5,3.03,2.68,2.97,-0.35,2.29,2.33,2.4,1.0221,2.46,2.28,,,-0.1962,8874620.0,594115.0,2191.546,2.33,,,,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,1732.254638671875,1732.254638671875,1606.4970703125,1607.52392578125,18546491876.0,23289.314453125,23422.828125,22612.177734375,22626.833984375,28881249043.0,40.561031341552734,41.174652099609375,38.79571914672852,38.82399368286133,1198859111.0,315.185546875,320.95660400390625,308.6068115234375,310.693603515625,1585061398.0,392.9458618164063,393.5921004969027,389.267968469709,389.3249878237103,56814900.0,314.3348388671875,316.36688935371126,311.0522888933584,311.8338398925769,53894000.0,1772.9000244140625,1791.4000244140625,1764.199951171875,1791.199951171875,645.0,89.01000213623047,90.76000213623048,87.01000213623047,88.05999755859375,350016.0,106.62000274658205,106.93000030517578,105.69000244140624,105.72000122070312,0.0,21.14999961853028,22.57999992370605,20.76000022888184,21.5,0.0,2.8399999141693115,2.86899995803833,2.687999963760376,2.697000026702881,0.0,2.58,3.24,2.83,3.06,-0.41,2.28,2.33,2.4,1.017,2.46,2.28,,,-0.4844,8874620.0,594115.0,2194.927,2.33,,,,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
